id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,green,1.1581065672629816,1.1487603305785123,0.0044512999993457925,0.9960472000002483,4.0299999454873614e-05,4e-05,,1.1583465999992768,1.191574299999047,1.9996360999994067,,2.299699499999406,2.299699499999406,2.599705200000244,2.766160499999387,0.46646099999998114,6.699606099999073,4.399906599999667,3.9334455999996862,1.17672,-0.07791704215195985,-0.12562135367356791,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,red,0.7207982556117551,0.7107438016528926,0.0043101999999635154,0.9979856999998447,9.859999954642262e-05,0.0001,,0.7163096000003861,0.7494853000007424,1.9997703000008187,,2.299717399999281,2.299717399999281,2.5998357999997097,2.5913375000000087,0.2916201000007277,7.132777900000292,4.833060500001011,4.541440400000283,0.52051,0.1475168213757151,-0.009517214282304199,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,red,1.7076487181772735,1.694214876033058,0.004531299999143812,0.9964894999993703,4.020000051241368e-05,4e-05,0.03330939999978,1.7083074999991368,1.741563600000518,1.9995851999992738,2.0330054000005475,2.299457600000096,2.299457600000096,2.5997621000005893,3.133229700000811,0.833772100000715,5.657742900000812,3.3582853000007162,2.5245132000000012,1.33075,-0.12741414062990233,-0.07494949448817782,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,red,1.1527557569739277,1.140495867768595,0.0032538999985263217,0.9984200999988389,3.170000127283856e-05,3e-05,0.03324620000057621,1.149577700000009,1.1829608999996708,1.9996062999998685,2.0329928000010113,2.2995976000001974,2.2995976000001974,2.5996403000008286,2.9000842000004923,0.6004866000002949,3.974842300000091,1.6752446999998938,1.074758099999599,1.00677,-0.003144469392937004,-0.14779006146803922,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,red,1.5111605233285375,1.4958677685950414,0.004432399999132031,0.997176999999283,1.5999999959603883e-05,2e-05,0.03337649999957648,1.5085366999992402,1.5418551999991905,2.0003844999991998,2.033967399998801,2.3003653999985545,2.3003653999985545,2.6005138000000443,2.9589273999990837,0.6585620000005292,6.0335063000002265,3.733140900001672,3.0745789000011428,1.7116,-0.11634536753866916,0.09118961239517312,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,red,0.6734878009542042,0.6694214876033058,0.004308899999159621,0.9980192000002717,4.0299999454873614e-05,4e-05,,0.6748124999994616,0.7083440999995219,2.000060599999415,,2.2997417999995378,2.2997417999995378,2.599722400000246,2.416298899999674,0.11655710000013642,4.858070300000691,2.558328500001153,2.4417714000010164,0.54329,0.1464585952314735,-0.02004170250535953,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,green,1.1177807463201825,1.1074380165289257,0.004359499998827232,0.9977604999985488,3.950000063923653e-05,4e-05,,1.1164566999996168,1.1496845000001485,1.9997800999990432,,2.299579000000449,2.299579000000449,2.599119399999836,2.59076880000066,0.2911898000002111,4.307966599999418,2.0083875999989687,1.7171977999987575,1.00366,-0.001699008567707255,-0.1478137453905312,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,red,0.8003509435553988,0.7933884297520661,0.004661000000851345,0.9961810999993759,4.000000080850441e-05,4e-05,0.03342530000008992,0.8003423000009207,0.8336436999998114,2.0002528999993956,2.0333800000007614,2.2997233999994933,2.2997233999994933,2.6001348000008875,2.416334800000186,0.11661140000069281,3.7000643000010314,1.400340900001538,1.2837295000008453,0.74293,0.10682345542439946,-0.10217895736246904,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,green,1.1076985380297808,1.0991735537190084,0.004335300000093412,0.9964447999991535,4.040000021632295e-05,4e-05,0.03331339999931515,1.1081651000004058,1.1418250000006083,1.999846599999728,2.0332242000004044,2.299809500000265,2.299809500000265,2.5994274000004225,2.7244324999992386,0.4246229999989737,5.316378400000758,3.016568900000493,2.5919459000015195,0.90089,0.045287703579682,-0.14071536469401194,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,red,0.3541442761193249,0.34710743801652894,0.0043893000001844484,0.9971761999986484,5.579999924520962e-05,6e-05,0.03364709999914339,0.35001980000015465,0.38340819999939413,1.9999006999987614,2.033642200000031,2.300029699999868,2.300029699999868,2.600578300000052,2.5919994999985647,0.29196979999869654,5.0500484999993205,2.7500187999994523,2.4580490000007558,0.34641,0.13094672635768217,0.06859114237783352,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,green,0.5220056848416539,0.5206611570247934,0.004476900001463946,0.9964059000012639,3.1800000215298496e-05,3e-05,0.033382800000254065,0.5246929000004457,0.5581942000007984,2.0003315000012662,2.03357909999977,2.300075099999958,2.300075099999958,2.6003228000008676,2.6501805999996577,0.35010549999969953,4.533454500000516,2.2333794000005582,1.8832739000008587,0.13414,0.0604680793186122,0.13489033078767337,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,green,0.41464327265974543,0.4132231404958678,0.00479059999997844,0.9959393999997701,1.4599998394260183e-05,1e-05,0.03380519999882381,0.4173557999984041,0.4507320999982767,2.0004828999990423,2.034078699998645,2.3005132999987836,2.3005132999987836,2.6011000999988028,2.567165299999033,0.26665200000024925,4.467233899998973,2.1667206000001897,1.9000685999999405,0.06695,0.03086238584381601,0.14456591263682234,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,red,0.8126381479028515,0.8099173553719008,0.0044606000010389835,0.9971259000012651,3.169999945384916e-05,3e-05,0.033575900000869296,0.8170872999999119,0.8504591000000801,2.000335000000632,2.033640600000581,2.3002073999996355,2.3002073999996355,2.5999917999997706,2.6753172999997332,0.3751099000000977,4.282864599999812,1.982657200000176,1.6075473000000784,0.42036,0.14322069722305134,0.03660084484589089,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,green,1.7506788116223724,1.7355371900826446,0.002815499999996973,0.9990593000002264,4.0099999750964344e-05,4e-05,0.03316869999980554,1.7496893999996246,1.783273900000495,1.9999721999993199,2.033103600000686,2.29973389999941,2.29973389999941,2.5998491999998805,2.5831287000000884,0.2833948000006785,4.441220000000612,2.1414861000012024,1.858091300000524,1.91961,-0.03693784571498128,0.14313415214555247,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,green,0.9810261244735291,0.975206611570248,0.00437450000026729,0.9966189000006125,3.2100000680657104e-05,3e-05,,0.9834358000007342,1.0168888000007428,2.0000617999994574,,2.300238400001035,2.300238400001035,2.5998436999998376,2.3582366999999067,0.057998299998871516,4.2499339999994845,1.9496955999984493,1.8916972999995778,0.25909,0.10746963565173664,0.10149910033775127,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,green,1.251973158517539,1.2396694214876034,0.004385099999126396,0.9964865999991162,4.030000127386302e-05,4e-05,,1.24988520000079,1.283282300000792,1.99994180000067,,2.2998776000004,2.2998776000004,2.5999432999997225,3.091539900000498,0.7916623000000982,6.008139000001393,3.7082614000009926,2.9165991000008944,1.00692,-0.0032127954765231856,-0.14778859192006655,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,green,0.44659311197737667,0.4462809917355372,0.004469399998924928,0.9966406999992614,7.74000000092201e-05,8e-05,0.03327469999931054,0.449937499999578,0.48335670000051323,1.9997325999993336,2.033201899999767,2.2997151999989,2.2997151999989,2.600053599999228,2.3750437999988208,0.0753285999999207,5.033038800000213,2.733323600001313,2.6579950000013923,0.15345,0.06853422728933846,0.13097652326406906,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,red,0.601076320185907,0.5950413223140496,0.004442600000402308,0.9965862999997626,3.9599999581696466e-05,4e-05,,0.5996538999988843,0.6331439999994473,1.9995589999998629,,2.29997849999927,2.29997849999927,2.5997638999997434,2.6329358000002685,0.33295730000099866,3.866616899998917,1.566638399999647,1.2336810999986483,0.3006,0.11975429281451397,0.0866642908526088,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,green,1.5123479384939023,1.4958677685950414,0.0045315000006667105,0.9962486000003992,4.020000051241368e-05,4e-05,0.033411599999453756,1.5082992000006925,1.5416755999995075,1.9999286999991455,2.033402200000637,2.300121300000683,2.300121300000683,2.5999606999994285,2.674831300000733,0.37471000000005006,3.824979200000598,1.5248578999999154,1.1501478999998653,1.80616,-0.08455693424917395,0.12125145288560793,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,red,0.7182528069394917,0.7107438016528926,0.004464899999220506,0.9976412999985769,4.0499999158782884e-05,4e-05,0.03296839999893564,0.7158184999989317,0.7493320999983553,1.9999095999992278,2.033293499998763,2.2996290999999474,2.2996290999999474,2.599721699998554,2.7912726999984443,0.49164359999849694,4.099263699999938,1.7996345999999903,1.3079910000014934,0.38661,0.13854342318944562,0.051551041186770466,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,green,0.22099407490242795,0.2231404958677686,0.003459000001384993,0.9976980999999796,3.9599999581696466e-05,4e-05,0.032990699999572826,0.22483219999958237,0.2579788000002736,1.999787999999171,2.033126899999843,2.2997539000007237,2.2997539000007237,2.5995650999993813,2.416664899999887,0.11691099999916332,3.8745182000002387,1.574764299999515,1.4578533000003517,0.05523,0.025518276576070455,0.14560428399287262,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,green,0.6623829280143061,0.6528925619834711,0.0043239999995421385,0.9966650999995181,3.229999856557697e-05,3e-05,0.033295799999905284,0.6577692999999272,0.6911349000001792,1.9998240999993868,2.0333654999994906,2.2999368000000686,2.2999368000000686,2.59996080000019,2.675192299999253,0.3752554999991844,4.758534399999917,2.458597599999848,2.0833421000006638,0.09683,0.04427877404776543,0.14103609511510468,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,red,1.5029810292430195,1.487603305785124,0.004405300000144052,0.9956738000000769,3.090000063821208e-05,3e-05,0.03342770000017481,1.5007709000001341,1.5338700000011158,2.000774800000727,2.0338388000000123,2.300511400000687,2.300511400000687,2.6004859000004217,2.933690600000773,0.633179200000086,4.483553000000029,2.183041599999342,1.549862399999256,1.73301,-0.10995555173123046,0.09880064068603316,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,red,0.4343542105861767,0.4297520661157025,0.004431899998962763,0.9976551999989169,3.2100000680657104e-05,3e-05,,0.4338893000003736,0.46716470000137633,2.000554700000066,,2.3004317000013543,2.3004317000013543,2.59995440000057,2.435439700000643,0.13500799999928859,4.275085700001,1.9746539999996457,1.8396460000003572,0.11339,0.051551041186770466,0.13854342318944562,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,green,1.4761435058670596,1.462809917355372,0.004336300000431947,0.9975371999989875,3.8100000892882235e-05,4e-05,0.033429000000978704,1.474712700000964,1.5082928000010725,1.9999752000003355,2.0332453999999416,2.2999820000004547,2.2999820000004547,2.5999197000001004,2.7166727000003448,0.41669069999989006,3.733076100001199,1.4330941000007442,1.0164034000008542,1.6944,-0.12110173757333884,0.08477121630133719,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,red,1.8117912500659936,1.7933884297520661,0.004386700000395649,0.9974887000007584,3.2300000384566374e-05,3e-05,0.033542100001795916,1.807895700001609,1.841217900000629,1.9998117000013735,2.033414300000004,2.3000401000008424,2.3000401000008424,2.6003064000015,3.0415991000008944,0.741559000000052,4.39980850000029,2.099768399999448,1.3582093999993958,1.87459,-0.05674627726908964,0.1364978020797021,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,0.44730416448528515,0.4462809917355372,0.003005200000188779,0.9976081000004342,4.020000051241368e-05,4e-05,0.033217900001545786,0.4497992000015074,0.4832512000011775,1.9998661000008724,2.03328540000075,2.300248100000317,2.300248100000317,2.5997884000007616,2.300248100000317,0.0,3.74113700000089,1.440888900000573,1.440888900000573,0.09525,0.04357838546571324,0.14125407702679466,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,red,0.7929267034963682,0.7851239669421488,0.004602200000590528,0.996945400000186,6.70000008540228e-05,7e-05,,0.7917680999998993,0.8251369000008708,2.0002896999994846,,2.3000879000010173,2.3000879000010173,2.5999881999996433,2.5999881999996433,0.299900299998626,3.858347200000935,1.5582592999999179,1.2583590000012919,0.21371,0.0919573955272674,0.11573948057742278,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,red,1.055523506145799,1.0495867768595042,0.004431500001373934,0.996250100000907,3.219999962311704e-05,3e-05,0.0335138000009465,1.0586132999997062,1.0917609999996785,2.0002739999999903,2.03356309999981,2.3001602000003913,2.3001602000003913,2.6003547000000253,2.458329799999774,0.15816959999938263,4.15028490000077,1.8501247000003787,1.691955100000996,1.00663,-0.003078988336860108,-0.1477914401692852,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,green,1.0466644473367892,1.0413223140495869,0.004661700000724522,0.9962909000005311,5.020000025979243e-05,5e-05,0.03319299999930081,1.049912200000108,1.0832917999996425,1.9998673999998573,2.033398199999283,2.3001810000005207,2.3001810000005207,2.5998342000002594,2.566533999999592,0.26635299999907147,3.7414914000000863,1.4413103999995656,1.174957400000494,1.2405,-0.1013616468857929,-0.10759928669414938,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5560621000004176,0.5560621000004176,270.0,2.556130299999495,2.556130299999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.49760760000026494,0.49760760000026494,270.0,2.497380599999815,2.497380599999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.4989924000001338,0.4989924000001338,270.0,2.4988130000001547,2.4988130000001547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.49766429999908723,0.49766429999908723,270.0,2.497604499998488,2.497604499998488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
1,500,0.5,none,98,red,green,no_Expectation,,,,,,0,0,0,5,train_doubleStim,,,,,,red,0.2989254627200403,0.2975206611570248,2.299389700001484,0.9985514999989391,3e-05,3e-05,0.033,0.29972020000059274,0.3333328000007896,1.9997546000013244,2.0334129000002577,2.299389700001484,2.299389700001484,2.499930100000711,3.324760500001503,1.0253708000000188,6.51647469999989,4.217084999998406,3.191714199998387,0.82113,0.0787623274252334,-0.12509310826360598,,,,None,,0.5,0.49586776859504134,0.8322554627200404,0.8264462809917356,training_double_stim.csv,0.8331953000015346,0.8666795000008278,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
1,500,0.5,none,60,red,green,no_Expectation,,,,,,0,1,1,8,train_doubleStim,,,,,,red,0.5920648538842201,0.5867768595041323,2.2996689999999944,0.995911399999386,4e-05,4e-05,,0.5917921000000206,0.624796600000991,1.9997691000007762,,2.2996689999999944,2.2996689999999944,2.4998734000000695,3.0584120000003168,0.7587430000003224,5.199707000001581,2.9000380000015866,2.1412950000012643,0.80991,0.08312264078306279,-0.1222391776221512,,,,None,,0.5,0.49586776859504134,1.12539485388422,1.115702479338843,training_double_stim.csv,1.1250663000009808,1.1584643000005599,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
1,-500,0.5,none,77,green,red,no_Expectation,,,,,,0,2,2,1,train_doubleStim,,,,,,green,1.5453810463437858,1.5289256198347108,2.300069799999619,0.9979370999990351,4e-05,4e-05,,1.5413616999994701,1.5747819999996864,1.9999813999984326,,2.300069799999619,2.300069799999619,2.499460499999259,2.6077544999989186,0.3076846999992995,4.399695399999473,2.099625599999854,1.7919409000005544,0.90078,0.045336549042163075,-0.14069963495843713,,,,None,,-0.5,-0.49586776859504134,1.0120510463437857,1.0,training_double_stim.csv,1.0082941000000574,1.0415033999997831,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
1,-500,0.5,none,68,red,green,no_Expectation,,,,,,0,3,3,3,train_doubleStim,,,,,,red,1.444417784161244,1.4297520661157026,2.2999139000003197,0.997593500000221,7e-05,7e-05,,1.4419503000008262,1.4751165000016044,1.9997569000006479,,2.2999139000003197,2.2999139000003197,2.499938500001008,2.691734700001689,0.3918208000013692,4.466662400000132,2.1667484999998123,1.7749276999984431,1.53071,-0.1471361321697812,0.01423898053255947,,,,None,,-0.5,-0.49586776859504134,0.911087784161244,0.9008264462809917,training_double_stim.csv,0.9084093000001303,0.94197560000066,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
