id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,red,1.6697015227323464,1.6666666666666667,0.002401400008238852,0.9978206000087084,1.4200006262399256e-05,1e-05,0.03356490000442136,1.6667370000068331,1.6998131000000285,1.9998907999979565,2.033501600002637,2.2915636000107042,2.2915636000107042,2.5915906000009272,2.2915636000107042,0.0,3.7498806000076,1.458316999996896,1.458316999996896,1.72199,-0.11330974762025536,0.09493519395210584,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,green,1.3530943152305779,1.35,0.0024910000065574422,0.9974565000011353,1.4599994756281376e-05,1e-05,0.033443499996792525,1.3499624999967637,1.3832358999934513,1.9998743000032846,2.033536200004164,2.2916388000012375,2.2916388000012375,2.5918264999927487,2.2916388000012375,0.0,3.574961099991924,1.2833222999906866,1.2833222999906866,1.02073,-0.009620226476688625,-0.14751013930922557,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,red,0.1669544686885827,0.16666666666666666,0.0022252000053413212,0.9968485999997938,1.4399993233382702e-05,1e-05,,0.16672989999642596,0.20014770000125282,1.9999718999897595,,2.29236549999041,2.29236549999041,2.5918021999968914,2.308739100000821,0.016373600010410883,3.534040999991703,1.2416755000012927,1.2253018999908818,0.06814,0.03140209554368536,0.14444963950095263,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,red,1.011885021256241,1.0083333333333333,0.0022902999917278066,0.9963428999908501,1.309999788645655e-05,1e-05,,1.0083925999933854,1.0417170000000624,1.999973099998897,,2.2915953999909107,2.2915953999909107,2.591724099998828,2.2915953999909107,0.0,4.033536099988851,1.74194069999794,1.74194069999794,0.78468,0.09254247260725676,-0.11527220272131984,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,green,1.076567988415773,1.075,0.002314400000614114,0.9975916999974288,1.410000550094992e-05,1e-05,0.03275270000449382,1.0750183000054676,1.1077380000060657,1.9995514000038384,2.0328882000030717,2.2910813000053167,2.2910813000053167,2.623828100011451,2.2910813000053167,0.0,3.8828928000002634,1.5918114999949466,1.5918114999949466,0.76145,0.10070191223685443,-0.10821698031423162,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,green,0.669143297395296,0.6666666666666666,0.002493399995728396,0.9976624999981141,1.4499993994832039e-05,1e-05,,0.6665321000036784,0.6999976999941282,1.9998563999979524,,2.2915457999915816,2.2915457999915816,2.5913074999989476,2.649746099996264,0.3582003000046825,3.4166843999992125,1.1251386000076309,0.7669383000029484,0.72522,0.11234025033657355,-0.09608047726154317,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,green,1.7476467791284511,1.7416666666666667,0.0022404000046662986,0.9973770000069635,1.2500007869675756e-05,1e-05,0.03323290000844281,1.7414225999964401,1.774837100005243,1.9998909999994794,2.0331634000031045,2.2914728000032483,2.2914728000032483,2.5915742000070168,2.2914728000032483,0.0,3.524846100001014,1.2333732999977656,1.2333732999977656,1.5979,-0.140886584618181,0.0447522092316575,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,green,0.5417850347256594,0.5416666666666666,0.0022105000098235905,0.9977177000109805,1.3199998647905886e-05,1e-05,,0.5415421000070637,0.5749183000007179,1.9999455000070157,,2.291478700004518,2.291478700004518,2.5914690000063274,2.3083867999957874,0.01690809999126941,3.4916234999982407,1.2001447999937227,1.1832367000024533,0.33229,0.12777585940791994,0.07433114898249188,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,green,1.6937547570614453,1.6916666666666667,0.0033859999966807663,0.9978427000023657,1.2499993317760527e-05,1e-05,,1.6915444000042044,1.7250228000048082,2.000084400002379,,2.291821599996183,2.291821599996183,2.5917225000011967,2.424995299996226,0.13317370000004303,3.541758999999729,1.249937400003546,1.116763700003503,1.79303,-0.08948754410304625,0.11765954872807934,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,green,1.4220639204724723,1.4166666666666667,0.0048417999933008105,0.9978321999951731,7.559999357908964e-05,8e-05,0.03335990000050515,1.4166090999933658,1.4498731999919983,2.0000395999959437,2.0332823999924585,2.291715399987879,2.291715399987879,2.5919094999990193,2.358528299999307,0.0668129000114277,3.4583353999914834,1.1666200000036042,1.0998070999921765,1.5896,-0.14200600017994916,0.04106197595564794,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,green,1.638493417754097,1.6333333333333333,0.0024354999914066866,0.9973401999886846,3.050001396331936e-05,3e-05,,1.633337000006577,1.6668530000024475,2.0000471000093967,,2.2917166000115685,2.2917166000115685,2.5916817000106676,2.2917166000115685,0.0,3.3585238000086974,1.066807199997129,1.066807199997129,1.72373,-0.11278699950889463,0.09555565236170241,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,red,1.0572089049894466,1.0583333333333333,0.0032823999936226755,0.9971231999952579,3.0199997127056122e-05,3e-05,,1.058798800004297,1.092136000006576,2.000219299996388,,2.29146550000587,2.29146550000587,2.591848600000958,2.341870599993854,0.050405099987983704,3.766587999998592,1.4751224999927217,1.424717400004738,0.90756,0.04232739359689839,-0.14163397088192922,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,green,0.6392415187993572,0.6416666666666666,0.002414399990811944,0.9984468999900855,1.85999961104244e-05,2e-05,0.03330269998696167,0.6419015999999829,0.6751183999876957,1.999937599990517,2.0333202999900095,2.292062199994689,2.292062199994689,2.591943099992932,2.292062199994689,0.0,3.258686699991813,0.9666244999971241,0.9666244999971241,0.70853,0.1172215818388485,-0.09006048360789579,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,green,0.2528610781142799,0.25,0.0023423999955412,0.9977319999889005,1.3999990187585354e-05,1e-05,0.03320559998974204,0.24995659998967312,0.2829743000038434,1.99987329999567,2.0334616000036476,2.2916005000006407,2.2916005000006407,2.591291299992008,2.308023499994306,0.016422999993665144,4.466199000002234,2.1745985000015935,2.1581755000079283,0.90078,0.045336549042163075,-0.14069963495843713,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,green,1.631749121637258,1.625,0.0023732999979984015,0.9970724000013433,1.4200006262399256e-05,1e-05,0.03322530000878032,1.6250570999982301,1.6587509000091814,1.9998322000028566,2.0331940000032773,2.2917129999987083,2.2917129999987083,2.5915494000073522,2.2917129999987083,0.0,3.316797100007534,1.0250841000088258,1.0250841000088258,0.949,0.02358464080243742,-0.14592996496508154,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,green,0.5357990469592231,0.5333333333333333,0.002389799992670305,0.9968498999951407,1.4199991710484028e-05,1e-05,,0.5332440999918617,0.566424199991161,1.99957089999225,,2.291918999995687,2.291918999995687,2.591272099991329,2.291918999995687,0.0,3.4250342000013916,1.1331152000057045,1.1331152000057045,0.40475,0.14125407702679466,0.04357838546571324,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,red,0.5710520601263789,0.5666666666666667,0.0024076000117929652,0.9974533000058727,1.4399993233382702e-05,1e-05,0.03294659999664873,0.5662421000015456,0.5995770000008633,1.9997944999922765,2.0332805999933043,2.2912071000027936,2.2912071000027936,2.5911704000027385,2.2912071000027936,0.0,3.5913115000003017,1.3001043999975082,1.3001043999975082,0.24116,0.10158429411760687,0.10738911092432728,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,green,1.2023075321522576,1.2,0.002474900000379421,0.9972870999918086,1.9400002202019095e-05,2e-05,0.033590799997909926,1.2003097999986494,1.2334588000085205,1.9999978999985615,2.0333163000032073,2.292269400000805,2.292269400000805,2.5918295000010403,2.3583786000090186,0.06610920000821352,3.5917538000066997,1.2994844000058947,1.2333751999976812,0.39989,0.14057274221297786,0.045728482406631354,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,green,1.4402330756745552,1.4333333333333333,0.003137200008495711,0.9971310999972047,1.4600009308196604e-05,1e-05,0.033058200002415106,1.4333220999978948,1.4663228999997955,1.9997908000077587,2.033296399997198,2.2912976000079652,2.2912976000079652,2.600150099999155,2.2912976000079652,0.0,3.382997599997907,1.0916999999899417,1.0916999999899417,1.108,-0.049198637830850475,-0.139396140520743,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,red,0.7613671506772297,0.7583333333333333,0.0028347999905236065,0.9983662000013283,2.2899999748915434e-05,2e-05,,0.7583307000022614,0.7915837000036845,1.9997894000116503,,2.291446500006714,2.291446500006714,2.591725700011011,2.3082332000049064,0.01678669999819249,3.091501700007939,0.8000552000012249,0.7832685000030324,0.58027,0.14314785089587528,-0.0368847223167286,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,red,0.249073675993198,0.25,0.002854200007277541,0.997926500000176,1.6399993910454214e-05,2e-05,0.03392009998788126,0.2507331999950111,0.2837548999959836,2.000014799996279,,2.2918747999938205,2.2918747999938205,2.591774100001203,2.2918747999938205,0.0,3.925133699987782,1.6332588999939617,1.6332588999939617,0.2341,0.09917676210942664,0.10961642127883997,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,red,1.6687180074283865,1.6666666666666667,0.0023381999926641583,0.9982095000013942,2.1200001356191933e-05,2e-05,0.03332060000684578,1.6667452000110643,1.7004117000033148,2.0001901000068756,2.033354400002281,2.2917840000009164,2.2917840000009164,2.5918210000090767,2.2917840000009164,0.0,3.3834702000021935,1.091686200001277,1.091686200001277,1.61312,-0.13858681282667124,0.05143428104907386,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,green,0.41992740184562677,0.4166666666666667,0.0022976000036578625,0.9969207000103779,2.02999945031479e-05,2e-05,,0.4165339000028325,0.44989499999792315,1.999889799990342,,2.2916993999970146,2.2916993999970146,2.5918292999995174,2.2916993999970146,0.0,3.358361699996749,1.0666622999997344,1.0666622999997344,0.25253,0.1053532674363177,0.10369416086251744,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,green,0.4854214335417499,0.48333333333333334,0.002353700008825399,0.9976163999963319,1.4099990949034691e-05,1e-05,,0.4836769999965327,0.516450299997814,1.9997175999887986,,2.291333899993333,2.291333899993333,2.591599099992891,2.291333899993333,0.0,4.13298819999909,1.8416543000057572,1.8416543000057572,0.13845,0.06228993399534664,0.13405877098998514,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,green,1.163064669828493,1.1583333333333332,0.0029073000041535124,0.9970353000098839,1.2599994079209864e-05,1e-05,,1.158136199999717,1.1915239999943879,2.000045599997975,2.0332016999891493,2.2917564999952447,2.2917564999952447,2.5915743999939878,2.3333166999946116,0.04156019999936689,3.4668136999971466,1.175057200001902,1.133497000002535,0.13007,0.05873647775717178,0.13565329386775388,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,red,0.8670651088779366,0.8666666666666667,0.002411599998595193,0.9975826000008965,1.4199991710484028e-05,1e-05,,0.8670727999997325,0.9003272999980254,1.9997590999992099,,2.2914573999878485,2.2914573999878485,2.591624499997124,2.3749141999869607,0.08345679999911226,3.899864599996363,1.6084072000085143,1.524950400009402,0.81107,0.08267788247004704,-0.1225404329466769,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,1.1398036360765262,1.1333333333333333,0.0028344999882392585,0.9985459999879822,1.6599995433352888e-05,2e-05,0.03317389999574516,1.1333003000036115,1.1667540000053123,1.9999183000036282,,2.291541300000972,2.291541300000972,2.591675599993323,2.291541300000972,0.0,3.3669434000039473,1.0754021000029752,1.0754021000029752,0.79925,0.08717080348810219,-0.11938610042935734,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,red,0.5204155151218771,0.5166666666666666,0.0023415000032400712,0.996512800003984,1.4199991710484028e-05,1e-05,0.03301339999597985,0.5163838000007672,0.5501299000025028,2.000868499992066,2.0333577999990666,2.291367999991053,2.291367999991053,2.6043956999928923,2.291367999991053,0.0,3.4164278999960516,1.1250599000049988,1.1250599000049988,0.58859,0.14213584439422905,-0.04061024125549402,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,red,0.9496486530607444,0.95,0.003190599993104115,0.996624299994437,1.6999998479150236e-05,2e-05,0.03341829999408219,0.949997199990321,0.9833553999924334,1.9998402999917744,2.0330665999936173,2.291485099995043,2.291485099995043,2.5915626999922097,2.291485099995043,0.0,3.5501725999929477,1.2586874999979045,1.2586874999979045,0.80186,0.0861877655832976,-0.12009770614066059,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,green,1.6416050455130629,1.6416666666666666,0.0022984000097494572,0.9969169000105467,1.4300007023848593e-05,1e-05,0.03356700000585988,1.6417957000085153,1.6750324000022374,1.9998415000009118,2.033237099996768,2.2915691999951378,2.2915691999951378,2.5915492000058293,2.2915691999951378,0.0,3.4998561999964295,1.2082870000012917,1.2082870000012917,1.50974,-0.14775429471734514,0.004523090654612606,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5406662000023061,0.5406662000023061,270.0000000000009,2.531881400005659,2.531881400005659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.4982859000010649,0.4982859000010649,270.0000000000009,2.489807699996163,2.489807699996163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.49888909999572206,0.49888909999572206,270.0000000000009,2.490597700001672,2.490597700001672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.4991310000041267,0.4991310000041267,270.0000000000009,2.4901922999997623,2.4901922999997623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
1,500,0.5,none,25,green,red,no_Expectation,,,,,,0,0,0,6,train_doubleStim,,,,,,green,1.2281046780977172,1.225,2.291548299996066,0.9910082999995211,1e-05,1e-05,0.03307,1.2246545999951195,1.2579515999968862,1.9996135999972466,2.0329257999983383,2.291548299996066,2.291548299996066,2.491522199998144,2.4665114999952493,0.17496319999918342,3.8499471999966772,1.5583989000006113,1.383435700001428,0.48984,0.14774828335795553,0.004715370745466666,,,,None,,0.5,0.5,1.761434678097717,1.7583333333333333,training_double_stim.csv,1.7581053000030806,1.791380599999684,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
1,500,0.5,none,60,red,green,no_Expectation,,,,,,0,1,1,8,train_doubleStim,,,,,,red,0.4899529543769457,0.49166666666666664,2.291228999994928,0.9971176999970339,1e-05,1e-05,0.03339,0.49133699999947567,0.5247937999956775,1.999793499999214,2.0331575000018347,2.291228999994928,2.291228999994928,2.49154930000077,2.291228999994928,0.0,3.6915061000036076,1.4002771000086796,1.4002771000086796,0.26475,0.10925529539903853,0.09957444643963007,,,,None,,0.5,0.5,1.0232829543769457,1.025,training_double_stim.csv,1.024551499998779,1.05848629999673,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
1,-500,0.5,none,46,red,green,no_Expectation,,,,,,0,2,2,4,train_doubleStim,,,,,,red,1.3384251153104454,1.3333333333333333,2.2916339000075823,0.9971594999951776,2e-05,2e-05,0.0332,1.3333244000095874,1.3665421000041533,1.9999207000073511,2.033780300000217,2.2916339000075823,2.2916339000075823,2.4913981999998214,2.2916339000075823,0.0,3.5085419000097318,1.2169080000021495,1.2169080000021495,1.32571,-0.1262111470908274,-0.07695801651879719,,,,None,,-0.5,-0.5,0.8050951153104453,0.8,training_double_stim.csv,0.7999593000131426,0.8330579000030411,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
1,-500,0.5,none,77,green,red,no_Expectation,,,,,,0,3,3,1,train_doubleStim,,,,,,green,1.4874895867971887,1.4833333333333334,2.2921569000027375,0.9967174000048544,2e-05,2e-05,,1.4837884000007762,1.5170068000006722,2.0000756999943405,2.0334255999914603,2.2921569000027375,2.2921569000027375,2.491561399991042,2.3416368999896804,0.04947999998694286,3.0333727999968687,0.7412158999941312,0.6917359000071883,0.39981,0.14056115207148284,0.045764096023273484,,,,None,,-0.5,-0.5,0.9541595867971886,0.95,training_double_stim.csv,0.9504638999933377,0.9838293999928283,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
1,500,0.5,none,88,red,green,no_Expectation,,,,,,0,4,4,9,train_doubleStim,,,,,,red,0.18128688184695219,0.18333333333333332,2.291631600004621,0.9982006000063848,2e-05,2e-05,0.0334,0.1831938999966951,0.21643220000260044,1.999774099997012,2.033374000006006,2.291631600004621,2.291631600004621,2.491551900006016,2.291631600004621,0.0,4.09152489999542,1.7998932999907993,1.7998932999907993,0.36721,0.13514608490757488,0.059894287629493406,,,,None,,0.5,0.5,0.7146168818469522,0.7166666666666667,training_double_stim.csv,0.7167233000072883,0.7498003000073368,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
