id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,responseStarted,rtUntillMotionTreshold,cueForRep.started,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,green,1.282297322542549,1.2833333333333332,0.005007699997804593,0.9960657999981777,5.029999738326296e-05,5e-05,,1.283118100000138,1.3165641000014148,1.9997512999980245,,2.300017800000205,2.383556300002965,0.08353850000275997,2.300017800000205,2.599825500001316,3.316500499997346,1.016482699997141,0.932944199994381,1.32917,-0.127040514955087,-0.07558106585935555,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,green,1.1487137583191045,1.15,0.00499149999814108,0.9960256999984267,4.6799999836366624e-05,5e-05,0.0335239999985788,1.150130399997579,1.1833741000009468,2.000205800002732,2.0335771000027307,2.300002099997073,2.300002099997073,0.0,2.300002099997073,2.600136900000507,3.2582381000029272,0.9582360000058543,0.9582360000058543,1.51935,-0.147550417391261,0.00898132975425067,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,red,1.1069149950051802,1.1083333333333334,0.005157799998414703,0.9946417000028305,3.220000508008525e-05,3e-05,0.03353610000340268,1.1085628000000725,1.1416625000056229,1.9999454999997397,2.033462800005509,2.300165200002084,2.391677899999195,0.09151269999711076,2.300165200002084,2.600073599998723,3.066716400004225,0.7665512000021408,0.6750385000050301,1.34947,-0.1315996077639689,-0.0673300318792399,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,green,1.010023211399788,1.0083333333333333,0.0048144000029424205,0.9954881000012392,3.1100003980100155e-05,3e-05,0.033460300001024734,1.008588199998485,1.0416419000030146,2.000257799998508,2.033281900003203,2.2999770000024,2.2999770000024,0.0,2.2999770000024,2.5996584000022267,3.1418284000028507,0.8418514000004507,0.8418514000004507,1.16961,-0.07509212841402144,-0.12733013078899288,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,red,0.6123894185328214,0.6083333333333333,0.005219600003329106,0.9963675999970292,5.999999848427251e-05,6e-05,0.03305510000063805,0.6081539999941015,0.6414558999967994,1.9998794999992242,2.033241699995415,2.2998809999990044,2.2998809999990044,0.0,2.2998809999990044,2.5998238999964087,3.3661365999942063,1.066255599995202,1.066255599995202,0.43421,0.14467737430097455,0.030335578482462405,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,green,1.1622644924166026,1.1583333333333332,0.0029781999983242713,0.9985645999986446,7.190000178525224e-05,7e-05,,1.1583373000030406,1.191577799996594,2.0000243999966187,2.0331084999997984,2.2998403000019607,2.2998403000019607,0.0,2.2998403000019607,2.59958899999765,3.28316530000302,0.9833250000010594,0.9833250000010594,1.5,-0.14782350948509485,0.0,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,green,0.6573017372495813,0.6583333333333333,0.004903499997453764,0.9959433999974863,2.699999458855018e-05,3e-05,0.03341169999475824,0.6586724000007962,0.6919512999957078,2.0002651999966474,2.033599599999434,2.300209900000482,2.3917565000010654,0.09154660000058357,2.300209900000482,2.6003161999979056,3.4167591000004904,1.1165492000000086,1.025002599999425,0.74723,0.10543195045271496,-0.10361415820353019,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,green,1.5711145722343587,1.5666666666666667,0.004959499994583894,0.995152199997392,3.139999898849055e-05,3e-05,,1.5666885999962687,1.5999280999967596,1.999942700000247,,2.2999863000004552,2.2999863000004552,0.0,2.2999863000004552,2.600153200000932,3.5333351000008406,1.2333488000003854,1.2333488000003854,1.57181,-0.14407763064688697,0.03306699719764619,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,red,0.4397065836175382,0.44166666666666665,0.00439850000111619,0.9975603999992018,5.0900001951958984e-05,5e-05,0.03326019999803975,0.4416292000023532,0.4750123999983771,2.0001790000023902,2.033601800001634,2.3001857999988715,2.3001857999988715,0.0,2.3001857999988715,2.599962799999048,3.2582485000020824,0.9580627000032109,0.9580627000032109,0.43569,0.144817109228914,0.029661335625199254,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,red,0.3301444786653192,0.3333333333333333,0.0053084999963175505,0.9946997000006377,5.310000415192917e-05,5e-05,0.03336440000566654,0.33319699999992736,0.36661800000001676,2.000025100001949,2.033340000001772,2.299853100004839,2.299853100004839,0.0,2.299853100004839,2.5999792000002344,2.999952000005578,0.7000989000007394,0.7000989000007394,0.42102,0.14329677480939493,0.03630184961838005,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,green,0.7650153091154942,0.7666666666666666,0.004489500002819113,0.9975173000057111,5.77000027988106e-05,6e-05,0.03333820000261767,0.7669667000009213,0.8002372000046307,2.0002478000023984,2.033361000001605,2.3002534999977797,2.4833997000023373,0.1831462000045576,2.3002534999977797,2.599743800004944,3.583333100003074,1.2830796000052942,1.0999334000007366,1.4107,-0.142044638292044,-0.04092811611804658,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,green,1.5614613070513965,1.5583333333333333,0.00477859999955399,0.996465199998056,3.37999954354018e-05,3e-05,0.033123399996839,1.5584111999996821,1.5917017999963718,1.999800999998115,2.033105999995314,2.299792799996794,2.424830899995868,0.1250380999990739,2.299792799996794,2.5999932999984594,3.224450599998818,0.9246578000020236,0.7996197000029497,1.82388,-0.07768020183774593,0.12576794583254103,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,red,1.797565109516692,1.8,0.002981799996632617,0.9988845999978366,0.0001227999964612536,0.00012,0.03324859999702312,1.799922999998671,1.8331833999982337,1.9997492999973474,,2.2996211999998195,2.2996211999998195,0.0,2.2996211999998195,2.633806400001049,3.1713237000003573,0.8717025000005378,0.8717025000005378,1.47529,-0.1473784074230182,-0.011462765021790302,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,red,0.5996421162929028,0.6,0.004639599996153265,0.9924014999996871,3.2199997804127634e-05,3e-05,0.03327729999728035,0.6000664999955916,0.6332913000005647,1.9998320999948191,,2.299812400000519,2.299812400000519,0.0,2.299812400000519,2.5999368999982835,3.3830554999949527,1.0832430999944336,1.0832430999944336,0.56605,0.1446526634226262,-0.030453192299500255,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,green,0.3708866720129671,0.36666666666666664,0.005009500004234724,0.995430299997679,3.2500000088475645e-05,3e-05,,0.36617020000267075,0.39951660000224365,1.9999852999972063,,2.29979579999781,2.40834249999898,0.1085467000011704,2.29979579999781,2.6000471000006655,3.1916767000002437,0.8918809000024339,0.7833342000012635,0.36448,0.1346271266066737,0.06105183648442179,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,red,0.861477062053881,0.8583333333333333,0.0047691999934613705,0.9954375999950571,0.00014540000120177865,0.00015,0.03323249999812106,0.8584406000009039,0.8916031999979168,2.000020500003302,2.0334909000011976,2.300137400001404,2.4250012999982573,0.12486389999685343,2.300137400001404,2.599806800004444,3.116783600002236,0.8166462000008323,0.6917823000039789,0.75255,0.10368747198188173,-0.10535985056223465,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,green,1.1568982829325751,1.1583333333333332,0.004908999995677732,0.9960234999962267,3.229999856557697e-05,3e-05,,1.1584236999988207,1.191719499998726,1.999651600002835,,2.2999751000024844,2.2999751000024844,0.0,2.2999751000024844,2.600080700001854,3.150184600002831,0.8502095000003465,0.8502095000003465,0.99233,0.003560978610947837,-0.1477806123543352,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,green,0.18384451110066455,0.18333333333333332,0.004788799997186288,0.9962412999957451,3.1299998227041215e-05,3e-05,,0.18317599999863887,0.21670199999789475,1.9998348999943119,,2.300059900000633,2.300059900000633,0.0,2.300059900000633,2.600133599997207,3.3914972999991733,1.09143739999854,1.09143739999854,0.09968,0.04553873413390562,0.14063432600176737,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,red,0.979527845446345,0.975,0.0046687000067322515,0.9961226000013994,3.1100003980100155e-05,3e-05,,0.9750956999996561,1.0083625000042957,2.0001636000015424,,2.300160300001153,2.641614500003925,0.34145420000277227,2.300160300001153,2.6000246000039624,3.5080601000008755,1.2078997999997227,0.8664455999969505,0.95587,0.020428622434066714,-0.14640512744414474,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,red,1.3638073936445467,1.3666666666666667,0.0035396000021137297,0.9983790000042063,5.4299998737405986e-05,5e-05,,1.3664971999969566,1.3997727999958443,1.999765499997011,,2.2998821000001044,2.374879700000747,0.0749976000006427,2.2998821000001044,2.5998361999954795,3.2999778000012157,1.0000957000011113,0.9250981000004685,1.07721,-0.03550428047985775,-0.1434964669394251,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,green,1.438005169867951,1.4333333333333333,0.004918299993732944,0.9954580999983591,5.529999907594174e-05,6e-05,,1.433555299998261,1.4669646999973338,2.000108000000182,,2.300101299995731,2.300101299995731,0.0,2.300101299995731,2.6002017999999225,3.1586667000010493,0.8585654000053182,0.8585654000053182,0.96919,0.014284631763128488,-0.14713170716022345,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,red,0.6003979169555667,0.6,0.004899600004137028,0.9960277999998652,3.1600000511389226e-05,3e-05,0.033346700001857243,0.5995815999995102,0.6330833000029088,2.0001319000002695,,2.3001722000044538,2.3001722000044538,0.0,2.3001722000044538,2.6000189000042155,3.2250061000013375,0.9248338999968837,0.9248338999968837,0.44072,0.14526772652501366,0.027369281809060543,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,red,1.3808430331556998,1.3833333333333333,0.00521669999579899,0.9948996999955853,3.0999995942693204e-05,3e-05,0.03335510000033537,1.382975799999258,1.4163619999962975,2.000258499996562,2.033385899994755,2.299995699999272,2.299995699999272,0.0,2.299995699999272,2.600184499999159,2.991736199997831,0.6917404999985592,0.6917404999985592,0.78043,0.09407236175437468,-0.1140271051568178,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,red,1.5233823030397171,1.525,0.005211799994867761,0.9963862000004156,3.170000127283856e-05,3e-05,0.03322830000251997,1.5248581999985618,1.5581197999999858,1.9998535999984597,2.0333099999988917,2.2993959000014,2.4327503999957116,0.13335449999431148,2.2993959000014,2.5999978999971063,2.9247734999953536,0.6253775999939535,0.492023099999642,0.85539,0.06487017391094851,-0.13282940372241842,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,red,0.7784283319150033,0.775,0.004593400000885595,0.995678899998893,0.00014740000187885016,0.00015,,0.7751084999981686,0.8081743000002461,1.9999641999966116,,2.300213199996506,2.3751249999986612,0.07491180000215536,2.300213199996506,2.600046799998381,3.116584299998067,0.816371100001561,0.7414592999994056,0.86164,0.062250151203976534,-0.13407724874702637,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,green,0.404243814497491,0.4,0.005287599997245707,0.9959496000010404,0.0001277999981539324,0.00013,0.033073300000978634,0.39969830000336515,0.4335860999999568,1.9995801000040956,2.032758200002718,2.2994453999999678,2.2994453999999678,0.0,2.2994453999999678,2.5993366000038804,3.3078947000030894,1.0084493000031216,1.0084493000031216,1.02684,-0.01244775917093959,-0.14729848352278516,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,0.5812545168296966,0.5833333333333334,0.005007899999327492,0.9957362999994075,3.2699994335416704e-05,3e-05,0.033392199999070726,0.5838908000005176,0.617204700000002,2.0005095999949845,2.0336766999971587,2.30030579999584,2.30030579999584,0.0,2.30030579999584,2.600583999999799,3.0920035999952233,0.7916977999993833,0.7916977999993833,0.44472,0.14559980407521517,0.025543825276353536,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,red,1.6971627262650988,1.7,0.004774200002430007,0.9953643000044394,0.00014630000077886507,0.00015,0.033350800003972836,1.700005800004874,1.7335273999997298,2.000135800000862,2.033296800000244,2.3001722000044538,2.583442400005879,0.2832702000014251,2.3001722000044538,2.600092600005155,3.5250528000033228,1.224880599998869,0.9416103999974439,1.63226,-0.13524636031889845,0.059667511905396375,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,green,0.6021858899465216,0.6,0.0036116000046604313,0.9979615000047488,3.580000338843092e-05,4e-05,,0.5999039000016637,0.6332690999988699,2.000268900002993,,2.300095800004783,2.300095800004783,0.0,2.300095800004783,2.6000898999991477,3.124859800002014,0.8247639999972307,0.8247639999972307,0.44743,0.14581221155564078,0.02430203525927347,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,green,0.4533227097985572,0.45,0.005660199996782467,0.9962086000014096,4.079999780515209e-05,4e-05,0.03345429999899352,0.4499961999972584,0.4834413999997196,1.9999800000005052,2.033330300000671,2.2995739999969373,2.5166892999986885,0.21711530000175117,2.2995739999969373,2.599912999998196,2.94184800000221,0.6422740000052727,0.4251587000035215,0.37275,0.1361670664414853,0.057535380186543084,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5563560000009602,0.5563560000009602,270.0,2.556653700004972,2.556653700004972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.4984076000037021,0.4984076000037021,270.0,2.498455200002354,2.498455200002354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.49771839999448275,0.49771839999448275,270.0,2.4976116999969236,2.4976116999969236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.4973574000032386,0.4973574000032386,270.0,2.497261600001366,2.497261600001366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
1,-500,0.5,none,46,red,green,no_Expectation,,,,,,0,0,0,4,train_doubleStim,,,,,,red,0.8851752778903733,0.8833333333333333,2.2994848000016646,0.9984378999943146,3e-05,3e-05,0.03317,0.8834292000028654,0.916544799998519,1.9998062000013306,2.0330506000027526,2.2994848000016646,2.6247758000026806,0.3252910000010161,2.2994848000016646,2.4999239000026137,3.991726899999776,1.6922420999981114,1.3669510999970953,0.30257,0.12028893749926792,0.08592066964233423,,,,None,,-0.5,-0.5,0.35184527789037334,0.35,training_double_stim.csv,0.3500140999967698,0.3832216000009794,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
1,500,0.5,none,98,red,green,no_Expectation,,,,,,0,1,1,5,train_doubleStim,,,,,,red,0.8206711756325599,0.8166666666666667,2.299531000004208,0.9955314000035287,0.00012,0.00012,0.0334,0.8164606999998796,0.8499064999996335,1.999906099998043,2.0329907999985153,2.299531000004208,2.708391699998174,0.4088606999939657,2.299531000004208,2.4999806999985594,3.4915745000034804,1.1920434999992722,0.7831828000053065,0.35444,0.13263575030544722,0.06526521046775975,,,,None,,0.5,0.5,1.3540011756325598,1.35,training_double_stim.csv,1.349962600004801,1.3831325999999535,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
1,500,0.5,none,33,green,red,no_Expectation,,,,,,0,2,2,7,train_doubleStim,,,,,,green,1.0969843673176625,1.1,2.29979870000534,0.9957207999977982,5e-05,5e-05,,1.0998201000038534,1.1332499000054668,1.9998485000032815,,2.29979870000534,2.5245763000057195,0.2247776000003796,2.29979870000534,2.4995677000042633,3.658004600001732,1.358205899996392,1.1334282999960124,1.02444,-0.011337545630361493,-0.14738809319469942,,,,None,,0.5,0.5,1.6303143673176623,1.6333333333333333,training_double_stim.csv,1.6332260000053793,1.6665397000033408,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
1,-500,0.5,none,68,red,green,no_Expectation,,,,,,0,3,3,3,train_doubleStim,,,,,,red,1.7249496001146638,1.7249999999999999,2.2998609999995097,0.9979182000024593,5e-05,5e-05,0.03356,1.725175699997635,1.7583266000001458,2.000099199998658,2.0332936999984668,2.2998609999995097,2.2998609999995097,0.0,2.2998609999995097,2.4999394999977085,2.966318599996157,0.6664575999966473,0.6664575999966473,0.93549,0.02975307315117524,-0.1447982893357195,,,,None,,-0.5,-0.5,1.191619600114664,1.1916666666666667,training_double_stim.csv,1.191832099997555,1.2250273999961792,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
1,500,0.5,none,25,green,red,no_Expectation,,,,,,0,4,4,6,train_doubleStim,,,,,,green,0.6914076999795857,0.6916666666666667,2.299867499998072,0.999302299998817,4e-05,4e-05,0.03306,0.6915415000039502,0.7249302999989595,1.9998021999999764,2.0330830000020796,2.299867499998072,2.958291499999177,0.658424000001105,2.299867499998072,2.4998667999971076,3.7498469999991357,1.4499795000010636,0.7915554999999586,0.43876,0.1450960160018468,0.02826545766269743,,,,None,,0.5,0.5,1.2247376999795856,1.225,training_double_stim.csv,1.224775700000464,1.2580858000001172,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
