id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,green,1.7625942098736986,1.7666666666666666,0.0044717999999193125,0.9961699999998928,3.979999996772676e-05,4e-05,,1.7667691999999988,1.800140199999987,2.0001816000001327,,2.2999136000000817,2.2999136000000817,2.599972100000059,2.575105300000132,0.27519170000005033,3.8332741000001533,1.5333605000000716,1.2581688000000213,1.41233,-0.14225195317781303,-0.04020163894155586,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,green,1.7026830865681115,1.7,0.004630399999996371,0.9964067999999315,3.930000002583256e-05,4e-05,0.033221200000070894,1.6996914999999717,1.73301390000006,1.999845999999934,2.033270399999992,2.300091000000066,2.300091000000066,2.599826599999915,2.433256300000039,0.13316529999997329,3.074815400000034,0.7747243999999682,0.6415590999999949,1.16809,-0.0744839833208242,-0.12768682854998437,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,green,1.1321537102748034,1.1333333333333333,0.004441600000063772,0.9973452000001544,4.0500000068277586e-05,4e-05,,1.133358500000213,1.1666403000001537,2.0000022000001536,2.033031300000175,2.300013300000046,2.300013300000046,2.6001500000002125,2.300013300000046,0.0,3.333326100000022,1.033312799999976,1.033312799999976,0.41525,0.14261477387961224,0.03889493833080334,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,green,0.32199996820652893,0.325,0.004678799999965122,0.9960791999999401,3.190000006725313e-05,3e-05,0.03331120000007104,0.32502130000011675,0.3587675000001127,2.0000867999999628,,2.29961470000012,2.29961470000012,2.6001966999999695,2.3913535000001502,0.0917388000000301,3.5252333999999337,1.2256186999998135,1.1338798999997834,0.08191,0.03762009263995751,0.1429563520318385,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,red,1.5977764327032573,1.6,0.004480400000147711,0.9962778000001435,4.020000005766633e-05,4e-05,0.03350599999998849,1.600024600000097,1.6336169999999584,2.0003120000001218,2.033268399999997,2.3002066999999897,2.3002066999999897,2.599778199999946,2.3002066999999897,0.0,3.1084627000000182,0.8082560000000285,0.8082560000000285,0.8407,0.07092754428023387,-0.1296960809695705,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,green,1.3919168674904916,1.3916666666666666,0.00453960000004372,0.99610430000007,4.009999997833802e-05,4e-05,0.03326999999990221,1.3917409999999109,1.4249459000000115,1.9999139999999898,2.033224799999971,2.299857299999985,2.299857299999985,2.5996728999998595,2.299857299999985,0.0,3.024613099999897,0.7247557999999117,0.7247557999999117,0.51212,0.14771636186968615,-0.005627289975988044,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,red,1.3609102429141968,1.3583333333333334,0.004478999999946609,0.9965448000000379,3.950000018448918e-05,4e-05,,1.3587352000001829,1.3920205000001715,2.000354600000037,,2.300013799999988,2.300013799999988,2.6000774000001456,2.300013799999988,0.0,3.4499662000000626,1.1499524000000747,1.1499524000000747,0.31753,0.12419249289100905,0.08017490047394256,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,green,0.7682771249513227,0.7666666666666666,0.0045150000000830914,0.9962777000000642,6.779999989703356e-05,7e-05,,0.7667582999999922,0.8002539999999954,2.0000451999999314,,2.300043100000039,2.300043100000039,2.599962400000095,2.308466499999895,0.008423399999855974,3.491645900000094,1.1916028000000551,1.1831794000001992,0.30686,0.12143638066264917,0.08429113481289767,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,green,1.620107650425944,1.6166666666666667,0.004411800000070798,0.9975887000000512,4.0299999909620965e-05,4e-05,0.03354130000002442,1.6168496999998752,1.6502799999998388,2.000061100000039,2.033256700000038,2.299698699999908,2.299698699999908,2.5998233999998774,2.5414539999999306,0.24175530000002254,3.324710800000048,1.02501210000014,0.7832568000001174,0.60242,0.1402376945077212,-0.046745898169240394,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,green,1.0218089640574577,1.025,0.004566300000078627,0.9976991999999427,8.04999999672873e-05,8e-05,0.03333509999993112,1.0248548999998093,1.0581006999998408,1.9997033999998166,2.0331362999997964,2.299833999999919,2.299833999999919,2.5997679999998127,2.3083707999999206,0.008536800000001676,3.233093800000006,0.9332598000000871,0.9247230000000854,0.22817,0.09711683514814203,0.1114455485306548,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,green,1.0409777443402803,1.0416666666666667,0.004485700000032011,0.9975609000000532,3.209999999853608e-05,3e-05,,1.0416918999999325,1.0750092000000677,1.999717500000088,,2.299672200000032,2.299672200000032,2.6000097000001006,2.516918700000133,0.21724650000010115,3.1581326000000445,0.8584604000000127,0.6412138999999115,0.38174,0.13773860414213895,0.05366439122420998,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,green,0.301708364888315,0.3,0.004854000000023007,0.9955809999999019,3.999999989900971e-05,4e-05,,0.3000204999998459,0.33360399999992296,1.9999754000000394,,2.300048199999992,2.300048199999992,2.5998818999999003,2.300048199999992,0.0,3.6579741000000467,1.3579259000000548,1.3579259000000548,0.09158,0.04194568435419084,0.14174748505898974,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,red,1.5289675543127006,1.5333333333333332,0.004434700000047087,0.9966315000001487,4.009999997833802e-05,4e-05,0.03338060000010046,1.5339145000000372,1.5672523000000638,2.0006605000000945,2.0336151999999856,2.3001792000000023,2.3001792000000023,2.599879200000032,2.3001792000000023,0.0,3.2996118999999453,0.999432699999943,0.999432699999943,0.97857,0.00994306045589403,-0.1474887300957614,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,red,0.6666545791319979,0.6666666666666666,0.003189100000099643,0.9978067000001829,3.999999989900971e-05,4e-05,0.033533299999817245,0.6667721999999685,0.7001338000000032,2.0000038999999106,2.033341599999858,2.3000531999998657,2.3000531999998657,2.599981800000023,2.4169233000000077,0.11687010000014197,2.9665136999999504,0.6664605000000847,0.5495903999999427,0.35403,0.13255123569710847,0.06543668597705356,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,green,1.5071832195485622,1.5083333333333333,0.0033533999999235675,0.9978093999998237,3.2400000009147334e-05,3e-05,0.03316549999999552,1.5091410999998516,1.5425350999998955,2.0003852999998344,2.033680099999856,2.300806699999839,2.300806699999839,2.600370799999837,2.300806699999839,0.0,3.1920350000000326,0.8912283000001935,0.8912283000001935,1.14393,-0.0645846770797156,-0.13296845281117917,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,red,1.024644008685483,1.025,0.004400499999974272,0.9972138000000541,3.999999989900971e-05,4e-05,0.03332290000003013,1.0244709999999486,1.0578645999999026,1.9998679000000266,2.033413699999983,2.299959799999897,2.299959799999897,2.5998955999998543,2.299959799999897,0.0,3.008139399999891,0.708179599999994,0.708179599999994,0.51889,0.14756335840640908,-0.008766140103351035,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,green,1.3793196934908578,1.3833333333333333,0.0044007999999848835,0.99641859999997,4.3100000084450585e-05,4e-05,0.033225600000150735,1.3830394000001434,1.4164792000001398,1.9993534000000182,2.0327096000000893,2.2996974000000137,2.2996974000000137,2.5998415000001387,2.2996974000000137,0.0,3.0661083000002236,0.76641090000021,0.76641090000021,1.23767,-0.10040018366021464,-0.10849697266507068,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,red,1.0969068734352159,1.1,0.002872300000035466,0.9968859000000521,3.209999999853608e-05,3e-05,,1.100329899999906,1.1337353999999777,2.000035900000057,,2.3001060999999936,2.3001060999999936,2.5999583999998777,2.3001060999999936,0.0,2.9245461000000432,0.6244400000000496,0.6244400000000496,0.68229,0.12423961647815811,-0.08010185799249667,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,green,1.8308463033095812,1.8333333333333333,0.003843499999902633,0.99868390000006,3.169999990859651e-05,3e-05,0.03307829999994283,1.8331981999999698,1.8667112999999063,1.9999430999998822,2.0332690999998704,2.2999216999999135,2.2999216999999135,2.599915099999862,2.2999216999999135,0.0,3.008366600000045,0.7084449000001314,0.7084449000001314,1.5,-0.14782350948509485,0.0,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,red,1.501491623938002,1.5,0.004526700000042183,0.9947999999999411,3.3400000120309414e-05,3e-05,0.03328050000004623,1.5006580000001577,1.5338490999999976,2.000577800000201,2.033575400000018,2.3004097000000456,2.3004097000000456,2.600431700000172,2.475341900000103,0.1749322000000575,2.9585132000001977,0.658103500000152,0.48317130000009456,1.20557,-0.08896761457057054,-0.11805318087248784,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,red,0.5635539370043202,0.5666666666666667,0.004903600000034203,0.9977111000000605,3.9600000036443816e-05,4e-05,0.03316280000012739,0.5665186000001086,0.5996841000001041,1.9997577000001456,,2.299783899999966,2.299783899999966,2.5999030000000403,2.299783899999966,0.0,3.057886499999995,0.7581026000000293,0.7581026000000293,0.13143,0.05931808646165767,0.1353999799668273,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,green,1.2541957559057069,1.2583333333333333,0.00434240000004138,0.9975828999999976,6.970000004002941e-05,7e-05,,1.2585246000001007,1.291710799999919,1.9995283999999174,,2.300003800000013,2.300003800000013,2.600131200000078,2.300003800000013,0.0,2.9664632999999867,0.6664594999999736,0.6664594999999736,0.89183,0.04927226864236005,-0.13937013130267556,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,green,0.7949149614792181,0.7916666666666666,0.004768699999885939,0.9974847999999383,4.059999992023222e-05,4e-05,0.033398099999885744,0.7916467000000011,0.8250241999999162,2.0002832999998645,2.0334146000000146,2.300053799999887,2.300053799999887,2.599982700000055,2.300053799999887,0.0,3.308526000000029,1.008472200000142,1.008472200000142,0.47047,0.14718804814652892,0.013691911455491063,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,green,1.1243509023800307,1.125,0.004400499999974272,0.9973405999999159,3.7199999951553764e-05,4e-05,0.03312189999996917,1.1250564999998005,1.1580851999999595,1.9997088999998596,2.033212299999832,2.2998989999998685,2.2998989999998685,2.5997419999998783,2.308142699999962,0.008243700000093668,2.9332116999999016,0.6333127000000331,0.6250689999999395,0.91525,0.03889493833080334,-0.14261477387961224,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,green,0.447049465036682,0.45,0.004805499999974927,0.9953880000000481,3.169999990859651e-05,3e-05,0.033232600000019374,0.4503864999999223,0.48385559999996985,2.0000832999999147,,2.300251800000069,2.300251800000069,2.5999687999999423,2.3917939000000388,0.09154209999996965,3.1498011999999562,0.8495493999998871,0.7580072999999174,0.31031,0.12234370329447872,0.08296871832614074,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,green,0.6001898930319242,0.6,0.004417500000045038,0.9972829999999249,3.190000006725313e-05,3e-05,,0.5997282999999243,0.6330365999999685,2.0002497000000403,,2.300330600000052,2.300330600000052,2.6003932000000987,2.300330600000052,0.0,3.0918183999999655,0.7914877999999135,0.7914877999999135,0.6161,0.1380994404705365,-0.05272887727056848,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,1.1765682858946056,1.175,0.004523199999994176,0.9962699000000157,3.2400000009147334e-05,3e-05,,1.1751226000001225,1.2083773000001656,1.999683700000105,,2.2998281000000134,2.2998281000000134,2.599847299999965,2.4331293000000187,0.13330120000000534,3.0080634000000828,0.7082353000000694,0.5749341000000641,1.40226,-0.14090989821342817,-0.044678748214013804,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,green,1.7170251825781182,1.7166666666666666,0.004576899999847228,0.996416599999975,3.050000009352516e-05,3e-05,0.033141399999976784,1.716702499999883,1.7499731999998858,2.000019699999939,,2.299775400000044,2.299775400000044,2.599427500000047,2.299775400000044,0.0,3.0168555999998716,0.7170801999998275,0.7170801999998275,1.89954,-0.04588468072299669,0.14052183471417734,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,green,1.7386672506694478,1.7416666666666667,0.004614100000026156,0.9962447999998858,3.2400000009147334e-05,3e-05,0.03316439999980503,1.7418059999999969,1.7750301999999465,1.9999272999998539,2.0332376999999724,2.2999776999999995,2.2999776999999995,2.5997648000000027,2.3998163999999633,0.09983869999996386,3.332941599999913,1.0329638999999133,0.9331251999999495,1.72971,-0.11097310668941981,0.09765633388668946,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,red,1.2376779697088491,1.2416666666666667,0.0032615000000078,0.9979519999999411,4.099999978279811e-05,4e-05,,1.2417089999999007,1.2750610999999026,1.999600499999815,2.0331186999999318,2.300068399999873,2.300068399999873,2.5998015999998643,2.300068399999873,0.0,3.608182299999953,1.3081139000000803,1.3081139000000803,1.32798,-0.12675761363747,-0.07605456818248199,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5636786999998549,0.5636786999998549,270.0,2.5637426999999207,2.5637426999999207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.49723930000004657,0.49723930000004657,270.0,2.497169499999927,2.497169499999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.49732029999995575,0.49732029999995575,270.0,2.497501700000157,2.497501700000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.4975314000000708,0.4975314000000708,270.0,2.4974884000000657,2.4974884000000657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
1,500,0.5,none,98,red,green,no_Expectation,,,,,,0,0,0,5,train_doubleStim,,,,,,red,0.7913041423946816,0.7916666666666666,2.3000348000000486,0.9982774999998583,4e-05,4e-05,0.03326,0.791660100000172,0.824922400000105,1.9999420000001464,2.033219200000076,2.3000348000000486,2.3000348000000486,2.499685100000079,2.3000348000000486,0.0,3.2411455000001297,0.9411107000000811,0.9411107000000811,0.32095,0.125047691338983,0.07883441410501102,,,,None,,0.5,0.5,1.3246341423946815,1.325,training_double_stim.csv,1.3249526000001879,1.3586093000001256,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
1,-500,0.5,none,77,green,red,no_Expectation,,,,,,0,1,1,1,train_doubleStim,,,,,,green,0.7814673910265726,0.7833333333333333,2.2996554999999717,0.998886500000026,5e-05,5e-05,0.03355,0.783414300000004,0.816844299999957,1.9996997999999166,2.0330132999999933,2.2996554999999717,2.2996554999999717,2.499637200000052,2.2996554999999717,0.0,4.433066800000006,2.1334113000000343,2.1334113000000343,0.2659,0.10961642127883997,0.09917676210942664,,,,None,,-0.5,-0.5,0.24813739102657262,0.25,training_double_stim.csv,0.24993180000001303,0.2835442000000512,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
1,500,0.5,none,60,red,green,no_Expectation,,,,,,0,2,2,8,train_doubleStim,,,,,,red,0.25654316385286086,0.2583333333333333,2.300075500000048,0.9964737000000241,4e-05,4e-05,0.03355,0.2583693999999923,0.29158559999996214,2.0002786000000015,2.033366800000067,2.300075500000048,2.300075500000048,2.5002624999999625,3.5828151000000616,1.2827396000000135,4.225098600000138,1.9250231000000895,0.642283500000076,1.01692,-0.007851852718929856,-0.1476148311158813,,,,None,,0.5,0.5,0.7898731638528609,0.7916666666666666,training_double_stim.csv,0.791823900000054,0.8249078000001191,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
1,500,0.5,none,33,green,red,no_Expectation,,,,,,0,3,3,7,train_doubleStim,,,,,,green,1.3010421887251078,1.3,2.2997479000000567,0.9953396000000794,4e-05,4e-05,0.03317,1.2998571999999058,1.3332448000001023,1.9999608000000535,2.0330501000000822,2.2997479000000567,2.2997479000000567,2.500013200000012,3.0413519999999608,0.7416040999999041,4.624783600000001,2.325035699999944,1.58343160000004,0.45066,0.14605140624259377,0.02282053222540528,,,,None,,0.5,0.5,1.8343721887251077,1.8333333333333333,training_double_stim.csv,1.8330218000000968,1.8663656999999603,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
1,500,0.5,none,88,red,green,no_Expectation,,,,,,0,4,4,9,train_doubleStim,,,,,,red,1.2636093204820311,1.2666666666666666,2.300060399999893,0.9962312000000111,4e-05,4e-05,0.03339,1.2668222999998306,1.3003288999998404,2.0000370999998722,2.033434199999874,2.300060399999893,2.300060399999893,2.5001226999997925,3.108236899999838,0.808176499999945,3.6831980999997995,1.3831376999999065,0.5749611999999615,1.01049,-0.004870656453013514,-0.14774324574140993,,,,None,,0.5,0.5,1.796939320482031,1.8,training_double_stim.csv,1.8000782999999956,1.833350899999914,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
