id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,green,0.8463790259975591,0.85,0.004636300029233098,0.9977809000411071,3.120000474154949e-05,3e-05,0.8497522000106983,0.8831714999978431,1.9997318999958225,2.3081700000329874,2.3081700000329874,2.608095800038427,3.8246389999985695,1.516468999965582,7.691624300030526,5.383454299997538,3.8669853000319563,1.25461,-0.10603075535990689,-0.10300130520676669,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,green,1.6621221272964333,1.6666666666666667,0.004531499987933785,0.9958428000099957,3.2100011594593525e-05,3e-05,1.6663290000287816,1.6995725000160746,1.9999985999893397,2.308838299999479,2.308838299999479,2.608346100023482,2.3835121000302024,0.07467380003072321,4.3834236999973655,2.0745853999978863,1.999911599967163,1.87817,-0.055207183526642487,0.13712752037262813,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,red,1.0617216992431167,1.0666666666666667,0.004501299990806729,0.9973179000080563,3.0099996365606785e-05,3e-05,1.0669799000024796,1.1004720000200905,2.000189999991562,2.308503700012807,2.308503700012807,2.6084404999855906,2.9917784999706782,0.6832747999578714,4.941459299996495,2.6329555999836884,1.949680800025817,1.19468,-0.08487667341839998,-0.12102784913364442,,,,None,,0.0330429999739863,2.033500899968203,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,red,1.1702338747770107,1.175,0.004503600008320063,0.9973065999802202,2.2499996703118086e-05,2e-05,1.1751588999759406,1.2084788999636658,2.0002536000101827,2.3087280999752693,2.3087280999752693,2.608575699967332,3.133468299987726,0.8247402000124566,5.433022400015034,3.1242943000397645,2.299554100027308,1.43914,-0.14513014305600747,-0.028089705107614348,,,,None,,0.03332399995997548,2.0336186999920756,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,red,1.1383603930334725,1.1416666666666666,0.0026236000121571124,0.9985663999686949,3.960001049563289e-05,4e-05,1.1417708999942988,1.1749974000267684,2.000130200001877,2.308524699998088,2.308524699998088,2.608296299993526,3.400250100006815,1.0917254000087269,5.799910200003069,3.4913855000049807,2.399660099996254,1.1896,-0.08293660145109086,-0.12236547755078979,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,green,0.1760268678925509,0.175,0.004565999959595501,0.9965701999608427,3.9700011257082224e-05,4e-05,0.17473560001235455,0.20826660003513098,1.9995428000111133,2.307658200035803,2.307658200035803,2.6079938000184484,2.3159158999915235,0.008257699955720454,4.674533400044311,2.366875200008508,2.3586175000527874,0.14758,0.0661086831762514,0.1322173663525028,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,green,0.5323096644033198,0.5333333333333333,0.004612400021869689,0.997288100013975,3.1100003980100155e-05,3e-05,0.5332125999848358,0.5663168000173755,1.9999415000202134,2.308060600014869,2.308060600014869,2.607934799976647,2.308060600014869,0.0,4.333084299985785,2.025023699970916,2.025023699970916,0.58625,0.14243059885324028,-0.03956405523701119,,,,None,,0.03311080002458766,2.0330593999824487,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,green,1.5163372383491358,1.525,0.00445080001372844,0.9964739999850281,3.9499951526522636e-05,4e-05,1.5247205999912694,1.557954499963671,1.999379199987743,2.3078953999793157,2.3078953999793157,2.607782799983397,3.233048999973107,0.9251535999937914,6.5160512999864295,4.208155900007114,3.2830023000133224,1.16835,-0.07458701538609583,-0.12762667077176398,,,,None,,0.03310669999336824,2.0326901999651454,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,green,0.34064841919513134,0.3416666666666667,0.003076299966778606,0.9972076999838464,3.139994805678725e-05,3e-05,0.3414702999871224,0.3747305999859236,1.9996332999435253,2.3082597999600694,2.3082597999600694,2.6083531999611296,2.483265399991069,0.17500560003099963,4.124703699955717,1.8164438999956474,1.6414382999646477,0.33727,0.12892324511041717,0.0723227960375511,,,,None,,0.033022699994035065,2.0331677999929525,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,red,0.9987916918194736,1.0,0.00445670000044629,0.9969415999948978,3.940000897273421e-05,4e-05,0.9995984000270255,1.0329940000083297,1.9999460999970324,2.308283200021833,2.308283200021833,2.608202999981586,3.057900100015104,0.7496168999932706,6.4248352000140585,4.116551999992225,3.3669350999989547,0.76214,0.10046427447306035,-0.1084376295899699,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,red,0.24301142563030054,0.24166666666666667,0.0045106999459676445,0.9975482999579981,3.170000854879618e-05,3e-05,0.2416363999946043,0.2751278000068851,1.9999654000275768,2.3083246999885887,2.3083246999885887,2.6083220000145957,2.3083246999885887,0.0,3.67476500000339,1.3664403000148013,1.3664403000148013,0.17266,0.07630945921595378,0.12660433006283242,,,,None,,0.033286400022916496,2.033074699982535,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,green,0.7082742839015566,0.7083333333333334,0.004468199971597642,0.9965786999673583,3.130000550299883e-05,3e-05,0.708866200002376,0.7420019999844953,2.0003384000156075,2.3088903999887407,2.3088903999887407,2.60858920001192,3.6417356000165455,1.3328452000278048,6.8751600999967195,4.566269700007979,3.233424499980174,0.84134,0.07067042505670013,-0.12983636231347234,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,red,0.6523926718451731,0.6583333333333333,0.004627999966032803,0.9962737999740057,5.23999915458262e-05,5e-05,0.6583628000225872,0.6917505000019446,1.9999530999921262,2.3084788999985904,2.3084788999985904,2.608604100008961,2.3084788999985904,0.0,4.574626000015996,2.266147100017406,2.266147100017406,0.47484,0.14736196554421838,0.011672234894591554,,,,None,,0.03347409999696538,2.033456000033766,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,red,0.5864272178692653,0.5916666666666667,0.003063499985728413,0.9985569000127725,3.1699950341135263e-05,3e-05,0.5917304999893531,0.6252444999990985,1.999943999981042,2.3080133000039496,2.3080133000039496,2.6082905999501236,3.241223999997601,0.9332106999936514,4.608204899996053,2.300191599992104,1.3669808999984525,0.56855,0.14440878898756562,-0.031589422591029974,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,red,1.6637802261059855,1.6666666666666667,0.004512900020927191,0.9974179000128061,3.950000973418355e-05,4e-05,1.6667976999888197,1.7000962999882177,2.0000987999956124,2.3082093999837525,2.3082093999837525,2.60780389996944,2.4828797999653034,0.17467039998155087,4.224753799964674,1.9165443999809213,1.7418739999993704,1.79189,-0.08990849099076277,0.11733820010658871,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,green,0.8281443330298109,0.8333333333333334,0.004486999998334795,0.9972194000147283,3.130000550299883e-05,3e-05,0.8337860000319779,0.8668515000026673,2.00043860002188,2.307965000043623,2.307965000043623,2.608294600038789,2.9333264000015333,0.6253613999579102,5.825025100028142,3.517060099984519,2.891698700026609,1.22333,-0.09541414357688448,-0.11290673656597998,,,,None,,0.03367150004487485,2.033413400000427,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,green,1.5011922386823116,1.5083333333333333,0.004480800009332597,0.996761099959258,3.190001007169485e-05,3e-05,1.508536399982404,1.542208999977447,2.000198099995032,2.3086271000211127,2.3086271000211127,2.608256999985315,2.3086271000211127,0.0,4.216636099969037,1.9080089999479242,1.9080089999479242,1.72333,-0.11290673656597998,0.09541414357688448,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,green,0.5429238133982042,0.5416666666666666,0.004338699975050986,0.9972513999673538,3.15000070258975e-05,3e-05,0.5415691999951378,0.5753172999829985,2.000106699997559,2.308654199994635,2.308654199994635,2.608511800004635,2.4504979000194,0.14184370002476498,4.0334929000237025,1.7248387000290677,1.5829950000043027,0.80914,0.08341817061350176,-0.1220376940456785,,,,None,,0.03335809998679906,2.0334641000372358,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,red,0.1998936821140999,0.2,0.004411900008562952,0.9970331999938935,3.1800009310245514e-05,3e-05,0.19983569998294115,0.23307409998960793,2.000325500033796,2.3085951000102796,2.3085951000102796,2.608757300011348,2.9086430000024848,0.6000478999922052,5.125,2.8164048999897204,2.2163569999975152,0.81591,0.08080365645171819,-0.12378432477710022,,,,None,,0.03333370003383607,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,green,1.0331350335391023,1.0333333333333332,0.005102299968712032,0.9969487999915145,2.670002868399024e-05,3e-05,1.0333204999915324,1.0667677000164986,1.9999881000258029,2.308371699997224,2.308371699997224,2.6083515000063926,3.358592399978079,1.050220699980855,7.5752541000256315,5.266882400028408,4.216661700047553,1.2006,-0.08711260569144913,-0.11942857231892219,,,,None,,0.0334100000327453,2.0333788000280038,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,red,0.8820228956375382,0.8833333333333333,0.004416600044351071,0.9970880000037141,3.1400006264448166e-05,3e-05,0.8833177000051364,0.9167166000115685,2.000083999999333,2.3083093999885023,2.3083093999885023,2.608349999994971,3.183447699993849,0.8751383000053465,8.091762600000948,5.7834532000124454,4.908314900007099,0.97381,0.01215037626268215,-0.14732331218502107,,,,None,,0.033292500011157244,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,green,0.3490284577272738,0.35,0.004349199996795505,0.9967334999819286,3.15000070258975e-05,3e-05,0.3499258999945596,0.3833034999552183,1.9999856000067666,2.3083510999567807,2.3083510999567807,2.6081424999865703,2.3917046999558806,0.08335359999909997,3.591564600006677,1.2832135000498965,1.1998599000507966,0.13667,0.061535596436905746,0.1344066974806099,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,red,1.216201442101562,1.2166666666666666,0.004379900055937469,0.9973154000472277,2.5100016500800848e-05,3e-05,1.2167339000152424,1.2500988999963738,1.9995674000238068,2.3082950999960303,2.3082950999960303,2.60838240000885,2.3082950999960303,0.0,4.108492999977898,1.8001978999818675,1.8001978999818675,1.58727,-0.1423024403826753,0.04002256135762743,,,,None,,0.03337740001734346,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,green,0.1562272818169203,0.15833333333333333,0.0046304999850690365,0.9963198000332341,3.130000550299883e-05,3e-05,0.15836950001539662,0.191787599993404,2.0000114000285976,2.308342900010757,2.308342900010757,2.6086609000340104,2.308342900010757,0.0,3.9333547999849543,1.6250118999741971,1.6250118999741971,0.10669,0.04862390319319672,0.13959765755466155,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,red,1.5853857288068387,1.5916666666666666,0.004484899982344359,0.9964659999823198,3.1400006264448166e-05,3e-05,1.5918358999770135,1.624912499974016,1.9994611999718472,2.3082195000024512,2.3082195000024512,2.6081973999971524,2.3082195000024512,0.0,4.0332111999741755,1.7249916999717243,1.7249916999717243,1.75624,-0.1024577628910476,0.10655607340668949,,,,None,,0.03345430002082139,2.0327870000037365,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,red,1.7143505593962065,1.7166666666666666,0.0044982999679632485,0.9965535000083037,3.120000474154949e-05,3e-05,1.7163485000492074,1.7495081000379287,1.9994708000449464,2.3083921000361443,2.3083921000361443,2.6081155000138097,3.2084589000442065,0.9000668000080623,5.174820300017018,2.8664281999808736,1.9663613999728113,1.87248,-0.05765018785364036,0.13611849909887305,,,,None,,0.03320090001216158,2.032820600026753,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,0.5817321706954894,0.5833333333333334,0.004463499994017184,0.9974969000322744,3.890000516548753e-05,4e-05,0.58284280000953,0.6161034000106156,2.000316899968311,2.3085472999955527,2.3085472999955527,2.6081851999624632,2.3916006999788806,0.08305339998332784,4.9665991999791,2.6580518999835476,2.57499850000022,0.54129,0.1465818527884104,-0.01911937210283614,,,,None,,,2.0332946999697015,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,red,0.9646856636331145,0.9666666666666667,0.004611100011970848,0.9970394999836572,3.130000550299883e-05,3e-05,0.9669637999613769,1.0002968999906443,2.000268000003416,2.3084290999686345,2.3084290999686345,2.6084445999586023,2.68345849995967,0.37502939999103546,7.650252299965359,5.341823199996725,4.966793800005689,1.22032,-0.09433940577794364,-0.11380626728767804,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,red,1.4272002959817909,1.4333333333333333,0.004645699984394014,0.9962082999991253,3.160000778734684e-05,3e-05,1.4330359000014141,1.4664519999641925,1.9999794000177644,2.308185299974866,2.308185299974866,2.6082355999969877,2.758071899996139,0.4498866000212729,4.941445200005546,2.63325990003068,2.183373300009407,1.65458,-0.13073285790094727,0.06899789722549995,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,red,0.7543621387297917,0.7583333333333333,0.004607499984558672,0.9971440000226721,3.1400006264448166e-05,3e-05,0.7585790000157431,0.7917628000141121,2.0001645000302233,2.3086747000343166,2.3086747000343166,2.6085476000444032,3.7168349000276066,1.40816019999329,4.775033900048584,2.466359200014267,1.058199000020977,1.34256,-0.13010735768115989,-0.07017026032242331,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5561740000266582,0.5561740000266582,269.99999999999955,2.564504800015129,2.564504800015129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.49736929999198765,0.49736929999198765,269.99999999999955,2.5055695999762975,2.5055695999762975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.49749530002009124,0.49749530002009124,269.99999999999955,2.5054791000438854,2.5054791000438854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.4970892000128515,0.4970892000128515,269.99999999999955,2.505326500046067,2.505326500046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
1,500,0.5,none,98,red,green,no_Expectation,,,,,,0,0,0,5,train_doubleStim,,,,,,red,0.8612683204446355,0.8666666666666667,2.308284500031732,0.9984619000460953,5e-05,5e-05,0.8667428999906406,0.9000326999812387,1.9999653000268154,2.308284500031732,2.308284500031732,2.5084118000231683,3.1001037000096403,0.7918191999779083,5.3081764000235125,2.9998918999917805,2.2080727000138722,1.25697,-0.10679031785274984,-0.10221358994477485,,,,None,,0.03324,2.0335748000070453,0.5,0.5,1.3945983204446355,1.4,training_double_stim.csv,1.4002346000052057,1.4334759000339545,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
1,500,0.5,none,25,green,red,no_Expectation,,,,,,0,1,1,6,train_doubleStim,,,,,,green,0.32972486983335725,0.3333333333333333,2.3084111000061966,0.9961906999815255,4e-05,4e-05,0.33325730002252385,0.3666598999989219,1.9999456999939866,2.3084111000061966,2.3084111000061966,2.5085474000079557,3.6169076000223868,1.3084965000161901,6.150073800003156,3.8416626999969594,2.5331661999807693,0.30502,0.1209479680615085,0.08499046404322218,,,,None,,0.03329,2.033301700023003,0.5,0.5,0.8630548698333573,0.8666666666666667,training_double_stim.csv,0.8667297000065446,0.8999896000023,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
1,-500,0.5,none,68,red,green,no_Expectation,,,,,,0,2,2,3,train_doubleStim,,,,,,red,1.2055252643539158,1.2083333333333333,2.308229999965988,0.997471000009682,4e-05,4e-05,1.207893899991177,1.2409172999905422,1.9997769999899901,2.308229999965988,2.308229999965988,2.50807799998438,2.6164904999895953,0.30826050002360716,7.057961099955719,4.749731099989731,4.441470599966124,1.41186,-0.14219218842676318,-0.04041251671076427,,,,None,,0.03322,2.0332137999939732,-0.5,-0.5,0.6721952643539159,0.675,training_double_stim.csv,0.6746855999808758,0.7079895999631844,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
1,-500,0.5,none,23,green,red,no_Expectation,,,,,,0,3,3,2,train_doubleStim,,,,,,green,1.5428835951234505,1.55,2.3083466999814846,0.9975455999956466,6e-05,6e-05,1.5499681999790482,1.5833597999881022,2.0000742999836802,2.3083466999814846,2.3083466999814846,2.508287200005725,3.5581485999864526,1.249801900004968,8.224459799996112,5.916113100014627,4.666311200009659,0.91048,0.041026885501241686,-0.14201614211968275,,,,None,,0.0333,2.033285400015302,-0.5,-0.5,1.0095535951234504,1.0166666666666666,training_double_stim.csv,1.0165745000122115,1.0498878000071272,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
1,-500,0.5,none,59,green,red,no_Expectation,,,,,,0,4,4,0,train_doubleStim,,,,,,green,1.1745169869664087,1.175,2.3083508999552578,0.9990207999944687,4e-05,4e-05,1.1749346999567933,1.208286099950783,1.9998694999958389,2.3083508999552578,2.3083508999552578,2.5081854999880306,4.158035199972801,1.8496843000175431,5.683111799997278,3.37476090004202,1.5250766000244766,0.92964,0.03241050092107571,-0.14422672909878692,,,,None,,0.03331,2.033367399999406,-0.5,-0.5,0.6411869869664086,0.6416666666666666,training_double_stim.csv,0.6415870999917388,0.6749024000018835,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
