id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,green,0.701159156056066,0.7,0.0025228000013157725,0.9975440999987768,1.479999627918005e-05,1e-05,0.03321219999634195,0.6996917999931611,0.7331466999894474,2.0000906999921426,2.0335792999976547,2.30027209999389,2.30027209999389,2.599819600000046,3.4999096999963513,1.1996376000024611,7.291717200001585,4.991445100007695,3.791807500005234,0.42355,0.143580577358876,0.03516259037360228,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,green,1.4610548626696642,1.4583333333333333,0.0024855999945430085,0.998491299993475,1.3999990187585354e-05,1e-05,0.03326519999245647,1.4584713999938685,1.491880300003686,2.000170600003912,2.033499400000437,2.2999176000012085,2.2999176000012085,2.5998854999925243,2.699760299990885,0.3998426999896765,8.150136900003417,5.850219300002209,5.450376600012532,1.799,-0.08726296750985425,0.119318751493066,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,green,1.5300061000133418,1.525,0.002362600003834814,0.9982749000046169,2.7299989596940577e-05,3e-05,0.03341389998968225,1.525096699988353,1.5587053999915952,2.0000599999912083,2.0333804999972926,2.3000380999874324,2.3000380999874324,2.6000490999867907,3.42515419999836,1.1251161000109278,5.025115599986748,2.7250774999993155,1.5999613999883877,1.84518,-0.06909578063972485,0.1306811503403492,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,green,1.3705491236223681,1.3666666666666667,0.0022346000041579828,0.9984457999962615,2.300000051036477e-05,2e-05,,1.366759299999103,1.4001215000025695,1.9999116999970283,,2.3001107000018237,2.3001107000018237,2.6000942999962717,3.6332046000025002,1.3330939000006765,7.0164416000043275,4.716330900002504,3.3832370000018273,0.89851,0.04633684498910788,-0.1403733833493562,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,green,0.3262718090213663,0.325,0.002389700006460771,0.9986334999994142,1.3700002455152571e-05,1e-05,0.03358920000027865,0.3251668000011705,0.35822860000189394,2.0007196000078693,,2.3000027000089176,2.3000027000089176,2.600018099998124,3.616941600004793,1.3169388999958755,5.508394200005569,3.208391499996651,1.8914526000007754,0.36555,0.1348317690661869,0.060598547894915464,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,green,0.9756890451114375,0.975,0.0024000999983400106,0.9988421000016388,4.6899993321858346e-05,5e-05,0.03327949999948032,0.9747140999970725,1.0083207999996375,1.9999403999972856,2.033006999990903,2.299968399995123,2.299968399995123,2.5999795999960043,3.3417349999945145,1.0417665999993915,4.341863499997999,2.0418951000028756,1.000128500003484,0.61748,0.1378696090700997,-0.053326924262963094,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,red,1.347470877679775,1.3416666666666666,0.0022655000066151842,0.998245599999791,1.71000137925148e-05,2e-05,0.03333990000828635,1.3417946000117809,1.3751239000121132,2.0001616000081412,2.0332229000050575,2.2999053000094136,2.2999053000094136,2.600119500013534,4.47280880001199,2.172903500002576,5.7499706000089645,3.450065299999551,1.2771617999969749,0.75475,0.1029554345230264,-0.10607529617523932,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,red,1.610431146590095,1.6083333333333334,0.0023676999990129843,0.9990132000093581,1.3800003216601908e-05,1e-05,0.033121500004199333,1.6081740999943577,1.6411977999960072,1.9996487000025809,2.0329747999930987,2.299430899991421,2.299430899991421,2.599504600002547,5.149666800003615,2.850235900012194,7.099519499999587,4.800088600008166,1.9498526999959722,1.06623,-0.03053418004598435,-0.1446355896915048,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,red,1.1052407974310248,1.1,0.002423699988867156,0.9982869999948889,1.4299992471933365e-05,1e-05,0.033235299997613765,1.0996535000012955,1.1333094000001438,1.9997277999937069,2.03295330000401,2.2997912999999244,2.2997912999999244,2.59985769999912,8.016632900005789,5.716841600005864,10.708016100004897,8.408224800004973,2.691383199999109,0.63043,0.13558627849206145,-0.05889100985008729,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,red,1.071745827244676,1.0666666666666667,0.002572800003690645,0.9989798000024166,1.4600009308196604e-05,1e-05,0.03307800000766292,1.0663526999996975,1.0999299999966752,1.9998988000006648,2.033025099997758,2.299626200008788,2.299626200008788,2.5997045999974944,3.1082344000024023,0.8086081999936141,4.8083974000037415,2.5087711999949533,1.7001630000013392,0.31985,0.12477340962993436,0.07926781317666418,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,red,0.8182779125693438,0.8166666666666667,0.0024813000054564327,0.9985248000011779,1.4900011592544615e-05,1e-05,0.0333740000060061,0.816435900007491,0.8498374000046169,1.9996850000025006,2.032972000000882,2.300050400008331,2.300050400008331,2.5999517000018386,3.1082148000132293,0.8081644000048982,4.924631300003966,2.6245808999956353,1.816416499990737,0.23044,0.09790935952158156,0.11074993126211685,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,red,1.4475418629451955,1.4416666666666667,0.002479200004017912,0.9980366999952821,1.440000778529793e-05,1e-05,,1.4418926000071224,1.4753170000039972,1.999983900008374,,2.300353600003291,2.300353600003291,2.6002620000072056,2.5833658000046853,0.2830122000013944,5.416993999999249,3.1166403999959584,2.833628199994564,1.09767,-0.04464782550235456,-0.14091969924180658,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,green,0.8409980303680121,0.8416666666666667,0.0025132000009762123,0.9985207999998238,5.7199998991563916e-05,6e-05,0.033290899998974055,0.8414958999928785,0.8748779000015929,1.999869999999646,2.033303899996099,2.299760800000513,2.299760800000513,2.59985329999472,2.699848499993095,0.4000876999925822,4.949760499992408,2.649999699991895,2.2499119999993127,0.20066,0.08713738666909912,0.11941049284283953,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,red,0.48888184884152724,0.49166666666666664,0.003426800001761876,0.9984320000075968,1.7099999240599573e-05,2e-05,0.03322440000192728,0.49163099999714177,0.5248904000036418,1.9999428000010084,2.0330702000064775,2.2998892000032356,2.2998892000032356,2.600001600003452,3.2746896000026027,0.9748003999993671,4.208069200001773,1.9081799999985378,0.9333795999991708,0.1358,0.06116980346186625,0.13457356761610573,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,green,1.214245805904797,1.2166666666666666,0.003014200003235601,0.9986253999959445,1.750000228639692e-05,2e-05,0.03312480000022333,1.2162992999947164,1.249911399994744,1.9999551999935647,2.0331345000013243,2.2996859999984736,2.2996859999984736,2.599777199997334,4.658022399991751,2.358336399993277,6.533245900005568,4.233559900007094,1.875223500013817,0.75697,0.10221358994477485,-0.10679031785274984,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,green,1.334342528722034,1.3333333333333333,0.0022265000006882474,0.9988906999933533,1.3800003216601908e-05,1e-05,0.033206399995833635,1.3332090000039898,1.366600000008475,1.9998996000067564,2.0328799999988405,2.299572200005059,2.299572200005059,2.5996119000046747,2.9662147000053665,0.6666425000003073,6.38287400000263,4.083301799997571,3.4166592999972636,0.81911,0.07955697991363142,-0.12458923269493223,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,green,0.8880349963444795,0.8833333333333333,0.002824800001690164,0.9986938000074588,1.6299993149004877e-05,2e-05,,0.8833671000029426,0.9164385000040056,2.0001152000040747,,2.3000700999982655,2.3000700999982655,2.6000017000042135,2.833113000000594,0.5330429000023287,5.20031729999755,2.900247199999285,2.3672042999969563,0.55001,0.1460028483447921,-0.02312916409422449,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,green,0.16374469601834862,0.16666666666666666,0.0022969999990891665,0.9980557999951998,1.340000017080456e-05,1e-05,,0.1668950000021141,0.19992880000791047,2.000101800003904,,2.299895900010597,2.299895900010597,2.599842700001318,2.3915957999997772,0.09169989998918027,3.77532240000437,1.4754264999937732,1.383726600004593,0.1361,0.06129806309031506,0.13451519400374695,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,red,0.6272565889548518,0.625,0.0023658999998588115,0.9986119999957737,1.340000017080456e-05,1e-05,0.033450100003392436,0.6247451000090223,0.6582055000035325,1.9999858000082895,2.0330376000056276,2.299979400006123,2.299979400006123,2.5996360999997705,4.25830760000099,1.9583281999948667,5.849681300009252,3.5497019000031287,1.591373700008262,0.27984,0.11385225614399512,0.09428389961924596,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,green,1.0422190168018406,1.0416666666666667,0.0027623999922070652,0.9972971999959555,1.440000778529793e-05,1e-05,0.03347059999941848,1.0423583000083454,1.0756639000028372,2.000259399996139,2.0336900999973295,2.3000789000070654,2.3000789000070654,2.600301700003911,2.500351499998942,0.20027259999187663,14.558688100005384,12.258609199998318,12.058336600006442,0.93964,0.02786169375630227,-0.14517408851968022,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,green,0.5221875066689413,0.525,0.002476800000295043,0.9986493000033079,1.440000778529793e-05,1e-05,0.03300570001010783,0.5248603000072762,0.5581709999969462,1.9997154000011506,2.0331128999969224,2.2998259000014514,2.2998259000014514,2.599629600008484,5.307949800000642,3.008123899999191,6.941671699998551,4.6418457999971,1.6337218999979086,1.97381,-0.01215037626268215,0.14732331218502107,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,red,0.47502129474455096,0.475,0.0023954000062076375,0.9981953000096837,1.3999990187585354e-05,1e-05,0.03313089998846408,0.47488109998812433,0.5079058999981498,1.9999059999972815,2.0328920999891125,2.2995669999945676,2.2995669999945676,2.5998369999870192,4.408096899991506,2.108529899996938,5.991356399987126,3.691789399992558,1.58325949999562,0.35755,0.13326630223669303,0.06396782507361266,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,green,1.1404157964611437,1.1416666666666666,0.002562599998782389,0.9989591000048677,1.4299992471933365e-05,1e-05,0.032945699989795685,1.141270899999654,1.174818299987237,1.9998350999958348,2.032887599998503,2.2998503999988316,2.2998503999988316,2.5997350999969058,3.8251462999905925,1.525295899991761,6.941441699993447,4.641591299994616,3.116295400002855,0.87112,0.05823053316987949,-0.13587124406305215,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,red,0.8749336560691229,0.875,0.002232500002719462,0.9975665000092704,2.890000178012997e-05,3e-05,,0.8749948000040604,0.9084845000033965,1.9999734000011813,,2.299947500010603,2.299947500010603,2.599995600001421,4.18327790001058,1.883330399999977,5.074937800003681,2.7749902999930782,0.8916598999931011,0.65166,0.13135902412680087,-0.06779820600092948,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,red,1.8497649304396877,1.8499999999999999,0.0025003000046126544,0.9983604000008199,1.340000017080456e-05,1e-05,0.033402599990949966,1.8500532999896677,1.883438799995929,1.9999586999911116,2.033213299990166,2.30003709999437,2.30003709999437,2.5999320999981137,2.9418074999994133,0.6417704000050435,15.808585899998434,13.508548800004064,12.86677839999902,1.85242,-0.0661086831762514,0.1322173663525028,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,red,1.6853482411100618,1.6833333333333333,0.0024151999969035387,0.9989845999953104,0.00010970000585075468,0.00011,0.033240000004298054,1.6827857000025688,1.7164701000001514,1.9994033000111813,2.0330194999987725,2.299406899997848,2.299406899997848,2.599543000003905,3.1493768000073032,0.8499699000094552,4.482676400002674,2.183269500004826,1.333299599995371,1.93186,-0.03140209554368536,0.14444963950095263,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,1.6944503593315627,1.6916666666666667,0.002280500004417263,0.9989128000015626,5.699999746866524e-05,6e-05,0.03306309999607038,1.6915390999929514,1.7248648999957368,1.999681999994209,2.033190199988894,2.29960790000041,2.29960790000041,2.599771499997587,3.3329549999907613,1.0333470999903511,6.732830599998124,4.433222699997714,3.3998756000073627,1.63732,-0.13428005793065625,0.06181145523792113,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,green,0.3129994763680335,0.31666666666666665,0.002863800007617101,0.998548400006257,1.6999998479150236e-05,2e-05,,0.3166066999983741,0.3499590999999782,2.000278299994534,,2.3005722999951104,2.3005722999951104,2.6005237999925157,2.441658700001426,0.14108640000631567,4.841828299991903,2.5412559999967925,2.400169599990477,0.3494,0.13158483276037708,0.06735890248447875,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,red,1.7806728759701822,1.775,0.002370099988183938,0.9986353999993298,1.4300007023848593e-05,1e-05,0.03297790000215173,1.7747766000102274,1.8084130000061123,1.9997949000098743,2.0330559000140056,2.2997601000097347,2.2997601000097347,2.599943400011398,3.1413506000099005,0.8415905000001658,7.816418500005966,5.516658399996231,4.6750678999960655,0.96929,0.01423898053255947,-0.1471361321697812,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,green,1.8233902410881162,1.8166666666666667,0.002292499993927777,0.9986336000001756,1.4000004739500582e-05,1e-05,,1.8165504999924451,1.84989250000217,2.0003586999955587,,2.3004303999914555,2.3004303999914555,2.599891399993794,3.033373300000676,0.7329429000092205,5.783264300000155,3.4828339000087,2.7498909999994794,1.34024,-0.12959198817865172,-0.07111755448828448,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5408888000092702,0.5408888000092702,270.0,2.5405048000102397,2.5405048000102397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.49841519999608863,0.49841519999608863,270.0,2.4983029999857536,2.4983029999857536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.4979950999986613,0.4979950999986613,270.0,2.497025600008783,2.497025600008783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.49898300001223106,0.49898300001223106,270.0,2.4989930000010645,2.4989930000010645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
1,500,0.5,none,88,red,green,no_Expectation,,,,,,0,0,0,9,train_doubleStim,,,,,,red,0.9951094185516516,0.9916666666666667,2.3003223999985494,0.9909067999979015,1e-05,1e-05,,0.9918755999970017,1.0249725000030594,2.000213799998164,2.0332290999940597,2.3003223999985494,2.3003223999985494,2.5002777999907266,2.899987999990117,0.5996655999915674,5.1917744999955175,2.891452099996968,2.2917865000054007,1.37331,-0.1362685063738904,-0.057294712907203914,,,,None,,0.5,0.5,1.5284394185516517,1.525,training_double_stim.csv,1.5250342999934219,1.5586238999967463,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
1,-500,0.5,none,77,green,red,no_Expectation,,,,,,0,1,1,1,train_doubleStim,,,,,,green,0.6970598922793403,0.7,2.3001482999970904,0.9987784999975702,1e-05,1e-05,,0.7000571999960812,0.7334011000057217,1.9997012999956496,,2.3001482999970904,2.3001482999970904,2.500058799996623,4.2333896000054665,1.9332413000083761,6.075028999999631,3.774880700002541,1.8416393999941647,1.11164,-0.05078942774563815,-0.1388244358380776,,,,None,,-0.5,-0.5,0.1637298922793403,0.16666666666666666,training_double_stim.csv,0.1664740999985952,0.20012720000522677,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
1,-500,0.5,none,23,green,red,no_Expectation,,,,,,0,2,2,2,train_doubleStim,,,,,,green,0.7866193974572953,0.7833333333333333,2.3000874999997905,0.9984545000042999,3e-05,3e-05,0.03376,0.7831186999974307,0.8164746999973431,2.0001401999907102,2.0334282999974675,2.3000874999997905,2.3000874999997905,2.5001087999989977,3.8500929000001634,1.550005400000373,5.9831063999881735,3.683018899988383,2.13301349998801,0.36922,0.13552181409252548,0.059039206139318026,,,,None,,-0.5,-0.5,0.25328939745729523,0.25,training_double_stim.csv,0.25011489998723846,0.28340609998849686,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
1,500,0.5,none,33,green,red,no_Expectation,,,,,,0,3,3,7,train_doubleStim,,,,,,green,1.3281770525061651,1.325,2.2999876999965636,0.9981455000088317,2e-05,2e-05,,1.3246878999925684,1.3581823999993503,1.9997887000063201,,2.2999876999965636,2.2999876999965636,2.4998748999933014,5.1580682000058005,2.858080500009237,6.208322299993597,3.9083345999970334,1.0502540999877965,0.60466,0.1399050289062923,-0.04773230397979385,,,,None,,0.5,0.5,1.8615070525061652,1.8583333333333334,training_double_stim.csv,1.8580008999997517,1.8913910999981454,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
1,500,0.5,none,98,red,green,no_Expectation,,,,,,0,4,4,5,train_doubleStim,,,,,,red,0.7959769465227414,0.7916666666666666,2.2999960999877658,0.9987421999976505,1e-05,1e-05,0.03298,0.7912748999951873,0.8254133999871556,2.0001159999956144,2.0333854999917094,2.2999960999877658,2.2999960999877658,2.4999213999981293,6.257860399986384,3.9578642999986187,8.816241399996215,6.51624530000845,2.558381000009831,0.7371,0.10867531809557729,-0.1002071114907271,,,,None,,0.5,0.5,1.3293069465227414,1.325,training_double_stim.csv,1.3247468999907142,1.3583148999896366,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
