id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,responseStarted,rtUntillMotionTreshold,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.1999999999999999,unmet,,green,red,,1484.7430136026403,,,,,0,17,17,347,trial,,,,,,green,1.4847430136026403,1.495798319327731,2.290981099999044,0.9974665000008827,1e-05,1e-05,0.03312,1.4834325000010722,1.5165517999994336,1.9997733000018343,2.033214600000065,2.290981099999044,2.290981099999044,3.849592599999596,1.558611500000552,2.491565200001787,8.332830700001068,6.041849600002024,4.483238100001472,0.80911,0.08342891304501572,-0.12203035042405283,,,,None,,0.033,0.03361344537815126,1.5510730136026403,1.5630252100840336,trial_list_0.8_red.csv,1.5500619000013103,1.5829785999994783,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.1999999999999999,unmet,,green,red,,1095.724460199106,,,,,0,18,18,449,trial,,,,,,green,1.095724460199106,1.1008403361344536,2.2912951999969664,0.9976805000005697,1e-05,1e-05,,1.0911285999973188,1.12452619999749,1.9996369999971648,,2.2912951999969664,2.2912951999969664,2.9498806999981753,0.6585855000012089,2.4912119999971765,3.649777399998129,1.3584822000011627,0.6998966999999539,0.94477,0.025518276576070455,-0.14560428399287262,,,,None,,-0.233,-0.23529411764705882,0.829394460199106,0.8319327731092436,trial_list_0.8_red.csv,0.824788299996726,0.8583813999975973,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,1486.0005479438278,,,,,0,19,19,35,trial,,,,,,red,1.4860005479438279,1.495798319327731,2.2910544000005757,0.9971396999972058,1e-05,1e-05,,1.4827770000010787,1.5165008000003581,1.9994353000001865,,2.2910544000005757,2.2910544000005757,2.8246605999993335,0.5336061999987578,2.491328500000236,3.34157580000101,1.0505214000004344,0.5169152000016766,1.03173,-0.014708988952502843,-0.14708988952502844,,,,None,,0.1,0.10084033613445378,1.6193305479438278,1.6302521008403361,trial_list_0.8_red.csv,1.6161800000008952,1.6496264999987034,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,585.1683120163416,,,,,0,20,20,454,trial,,,,,,red,0.5851683120163416,0.5882352941176471,2.2911545999995724,0.9971366999998281,1e-05,1e-05,0.03312,0.5828556999986176,0.61705019999863,2.0000913000003493,2.0333347999985563,2.2911545999995724,2.2911545999995724,2.4078816000001098,0.11672700000053737,2.4912132999997993,3.4745073999984015,1.1833527999988291,1.0666257999982918,0.32502,0.12604497948872384,0.07722987182546084,,,,None,,-0.3,-0.3025210084033613,0.2518383120163416,0.25210084033613445,trial_list_0.8_red.csv,0.24967370000013034,0.28334220000033383,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1269.61600602283,,,,,0,21,21,58,trial,,,,,,red,1.26961600602283,1.2773109243697478,2.291939899998397,0.9966081000020495,1e-05,1e-05,0.03345,1.2672640999990108,1.3003115999999864,1.9999777999983053,2.033776199998101,2.291939899998397,2.291939899998397,2.291939899998397,0.0,2.4921950999996625,2.9419276000007812,0.6499877000023844,0.6499877000023844,0.86192,0.06213421940714947,-0.13413101332337027,,,,None,,-0.1,-0.10084033613445378,1.1362860060228301,1.1428571428571428,trial_list_0.8_red.csv,1.1334968999981356,1.1667526999990514,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,1266.8998116126525,,,,,0,22,22,463,trial,,,,,,red,1.2668998116126524,1.2773109243697478,2.292017499999929,0.9975109000006341,2e-05,2e-05,,1.2669399000005797,1.3003198000005796,2.000210199999856,,2.292017499999929,2.292017499999929,2.292017499999929,0.0,2.492037199997867,3.0833042999984173,0.7912867999984883,0.7912867999984883,1.22164,-0.09481125984496278,-0.11341346905505041,,,,None,,0.033,0.03361344537815126,1.3332298116126524,1.3445378151260503,trial_list_0.8_red.csv,1.3335477000000537,1.3668317000010575,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,1022.9212464111644,,,,,0,23,23,43,trial,,,,,,red,1.0229212464111643,1.0252100840336134,2.2920591999973112,0.9984862999990582,2e-05,2e-05,0.03317,1.0165812999985064,1.0500002999979188,1.9998261999971874,2.033387399998901,2.2920591999973112,2.2920591999973112,2.5085933999980625,0.2165342000007513,2.4916826999979094,3.291551799997251,0.9994925999999396,0.7829583999991883,1.11818,-0.053628819511524685,-0.13775245796097516,,,,None,,0.1,0.10084033613445378,1.1562512464111643,1.1596638655462184,trial_list_0.8_red.csv,1.1501534999988507,1.1833873999967182,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.1999999999999999,unmet,,green,red,,1698.3810241052213,,,,,0,24,24,178,trial,,,,,,green,1.6983810241052213,1.7058823529411764,2.291328800001793,0.9979237000006833,1e-05,1e-05,0.03327,1.69105860000127,1.7244261000014376,1.9994239000006928,2.0329053999994358,2.291328800001793,2.291328800001793,2.6244700999995985,0.3331412999978056,2.4914363999996567,3.316281200000958,1.0249523999991652,0.6918111000013596,1.28319,-0.11483874184910418,-0.09307982234085285,,,,None,,-0.3,-0.3025210084033613,1.3650510241052214,1.3697478991596639,trial_list_0.8_red.csv,1.3582150000002002,1.3912755999990623,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,897.528897952997,0,0,0,0,0,25,25,269,fam,0.5324232999992091,0.5324232999992091,270.0000000000009,2.5241495999980543,2.5241495999980543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,897.528897952997,1,0,1,0,0,25,25,269,fam,0.4987005000002682,0.4987005000002682,270.0000000000009,2.4903415000007953,2.4903415000007953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,897.528897952997,2,0,2,0,0,25,25,269,fam,0.4989730999986932,0.4989730999986932,270.0000000000009,2.490515999998024,2.490515999998024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,897.528897952997,3,0,3,0,0,25,25,269,fam,0.4984863999998197,0.4984863999998197,270.0000000000009,2.4902366000023903,2.4902366000023903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,897.528897952997,,,,,0,25,25,269,trial,,,,,,red,0.897528897952997,0.8991596638655461,2.291209000002709,0.9908159999977215,3e-05,3e-05,0.03295,0.8910887000020011,0.9244596999997157,1.9999289000006684,2.0333093000008375,2.291209000002709,2.291209000002709,2.291209000002709,0.0,2.4913204000004043,2.7249422000022605,0.4337331999995513,0.4337331999995513,0.51183,0.14772138789227435,-0.005493770624092848,,,,None,,-0.033,-0.03361344537815126,0.831198897952997,0.8403361344537815,trial_list_0.8_red.csv,0.8327476000013121,0.8662112000019988,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.1999999999999999,unmet,,green,red,,1668.9439936122224,,,,,0,26,26,62,trial,,,,,,green,1.6689439936122223,1.680672268907563,2.2910986000024423,0.9969473000019207,3e-05,3e-05,0.03312,1.6664850000015576,1.699816300002567,1.9996597999997903,2.032934800001385,2.2910986000024423,2.2910986000024423,2.2910986000024423,0.0,2.506607300001633,2.859369100002368,0.568270499999926,0.568270499999926,1.2417,-0.1017655931707057,-0.10721732137627923,,,,None,,-0.167,-0.1680672268907563,1.4686139936122224,1.4789915966386553,trial_list_0.8_red.csv,1.4665268000026117,1.4996989000028407,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1110.9990306622667,,,,,0,27,27,294,trial,,,,,,red,1.1109990306622668,1.1176470588235294,2.291189599996869,0.9972641000022122,1e-05,1e-05,0.03323,1.108274899997923,1.141541099997994,2.000008600000001,2.0332785999999032,2.291189599996869,2.291189599996869,2.291189599996869,0.0,2.4912093999992067,3.2745110999967437,0.9833214999998745,0.9833214999998745,0.99002,0.0046316906043918655,-0.1477509302801005,,,,None,,-0.1,-0.10084033613445378,0.9776690306622666,0.9831932773109243,trial_list_0.8_red.csv,0.9745480999990832,1.0083341999998083,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,293.9979040528383,,,,,0,28,28,158,trial,,,,,,red,0.2939979040528383,0.29411764705882354,2.291565100000298,0.9976138000020001,1e-05,1e-05,,0.2917388999994728,0.32504770000014105,1.9998773999977857,,2.291565100000298,2.291565100000298,2.291565100000298,0.0,2.4921611999998277,2.8754410999972606,0.5838759999969625,0.5838759999969625,0.4643,0.1468950119894792,0.016542231079896306,,,,None,,0.033,0.03361344537815126,0.36032790405283827,0.36134453781512604,trial_list_0.8_red.csv,0.3586814999980561,0.391493499999342,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.1999999999999999,unmet,,green,red,,429.88123451693366,,,,,0,29,29,417,trial,,,,,,green,0.42988123451693366,0.42857142857142855,2.2921435000025667,0.9970809000005829,2e-05,2e-05,0.03349,0.42555520000314573,0.4589276000006066,2.000158700000611,2.033785400002671,2.2921435000025667,2.2921435000025667,2.2921435000025667,0.0,2.4919824999997218,3.058298100000684,0.7661545999981172,0.7661545999981172,0.66375,0.12868965404691685,-0.07273763054825735,,,,None,,0.3,0.3025210084033613,0.7632112345169337,0.7647058823529411,trial_list_0.8_red.csv,0.7585190999998304,0.7917152000009082,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,769.3853665803738,,,,,0,30,30,90,trial,,,,,,red,0.7693853665803738,0.7731092436974789,2.291259900001023,0.997440800001641,1e-05,1e-05,0.03264,0.7658929999997781,0.7993599000001268,1.9992980000024545,2.032771900001535,2.291259900001023,2.291259900001023,2.3162437999999383,0.02498389999891515,2.4915787000027194,3.4827025000013236,1.1914426000003004,1.1664587000013853,0.70646,0.11780449496029974,-0.08929664564606352,,,,None,,-0.167,-0.1680672268907563,0.5690553665803737,0.5714285714285714,trial_list_0.8_red.csv,0.5661583000000974,0.5994573000025412,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1837.3921352617367,,,,,0,31,31,266,trial,,,,,,red,1.8373921352617366,1.8487394957983192,2.2917902000008326,0.9975322999998752,1e-05,1e-05,0.03358,1.8330649999988964,1.866446799998812,2.0003791999988607,2.03336820000186,2.2917902000008326,2.2917902000008326,2.366474800001015,0.0746846000001824,2.4918070000021544,3.033425800000259,0.7416355999994266,0.6669509999992442,1.29034,-0.11690005494521587,-0.09047743978636572,,,,None,,-0.3,-0.3025210084033613,1.5040621352617367,1.5126050420168067,trial_list_0.8_red.csv,1.5000480999988213,1.5334227999992436,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,1220.7071344256733,,,,,0,32,32,37,trial,,,,,,red,1.2207071344256732,1.2268907563025209,2.291428000000451,0.9975090000007185,1e-05,1e-05,,1.2168903999991016,1.249954399998387,1.9999637000000803,,2.291428000000451,2.291428000000451,2.2999468999987585,0.008518899998307461,2.491488699997717,3.33312400000068,1.041696000000229,1.0331771000019216,1.33278,-0.12789075728853244,-0.07413328642826794,,,,None,,-0.233,-0.23529411764705882,0.9543771344256733,0.9579831932773109,trial_list_0.8_red.csv,0.9501955999985512,0.9836054999977932,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1594.3983242945253,,,,,0,33,33,411,trial,,,,,,red,1.5943983242945252,1.6050420168067225,2.2915375999982643,0.9982383999995363,1e-05,1e-05,0.03319,1.5914544999977807,1.6246941999997944,2.0002171999985876,2.033463399999164,2.2915375999982643,2.2915375999982643,2.2997238999996625,0.008186300001398195,2.4913648999972793,2.916388999998162,0.6248513999998977,0.6166650999984995,1.55991,-0.14521273439112717,0.027659568455452792,,,,None,,-0.1,-0.10084033613445378,1.4610683242945255,1.4705882352941175,trial_list_0.8_red.csv,1.4584494999980961,1.4913304999972752,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,976.7211348814752,,,,,0,34,34,188,trial,,,,,,red,0.9767211348814753,0.9831932773109243,2.2913173000015377,0.9970659999999043,4e-05,4e-05,,0.9748524999995425,1.0085184000017762,1.999858300001506,,2.2913173000015377,2.2913173000015377,2.2913173000015377,0.0,2.4916569999986677,3.2830360000007204,0.9917186999991827,0.9917186999991827,1.22156,-0.09478398969260518,-0.11343626075661184,,,,None,,0.033,0.03361344537815126,1.0430511348814753,1.050420168067227,trial_list_0.8_red.csv,1.0415614000012283,1.0747846000012942,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,1045.0027665376963,,,,,0,35,35,74,trial,,,,,,red,1.0450027665376962,1.050420168067227,2.292127900000196,0.9974906999996165,2e-05,2e-05,0.03321,1.041549000001396,1.074960199999623,1.99980190000133,2.033221500001673,2.292127900000196,2.292127900000196,3.9831303999999363,1.6910024999997404,2.4920472000012523,4.62502189999941,2.3328939999992144,0.641891499999474,1.27855,-0.11347081404489526,-0.0947426214355436,,,,None,,0.3,0.3025210084033613,1.3783327665376963,1.3865546218487395,trial_list_0.8_red.csv,1.3750287000002572,1.4081906999999774,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1056.669603647616,,,,,0,36,36,150,trial,,,,,,red,1.056669603647616,1.0672268907563025,2.2917814000029466,0.9976361000008183,4e-05,4e-05,,1.0580217000024277,1.0918893000016396,2.0001043000011123,,2.2917814000029466,2.2917814000029466,2.8669454000009864,0.5751639999980398,2.4912169000017457,4.249568900002487,1.9577874999995402,1.3826235000015004,1.23895,-0.1008368282668104,-0.10809127634355935,,,,None,,-0.3,-0.3025210084033613,0.723339603647616,0.7310924369747899,trial_list_0.8_red.csv,0.724660900003073,0.7581158000029973,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.1999999999999999,unmet,,green,red,,209.47668803540213,,,,,0,37,37,42,trial,,,,,,green,0.20947668803540215,0.21008403361344538,2.292030699998577,0.9987153000001854,2e-05,2e-05,,0.20834929999909946,0.24177190000045812,2.0001553000001877,,2.292030699998577,2.292030699998577,2.300007000001642,0.007976300003065262,2.491531399999076,3.0587268999988737,0.7666962000002968,0.7587198999972316,0.43974,0.14518263127583336,0.027817144575159675,,,,None,,0.167,0.1680672268907563,0.40980668803540216,0.4117647058823529,trial_list_0.8_red.csv,0.40827139999964857,0.4421718999983568,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1739.8894699510347,,,,,0,38,38,429,trial,,,,,,red,1.7398894699510348,1.7478991596638656,2.2920106000019587,0.9967796000019007,2e-05,2e-05,0.03357,1.7335946999992302,1.7672086999991734,2.000389600001654,2.033517399999255,2.2920106000019587,2.2920106000019587,2.891661000001477,0.5996503999995184,2.4920239000020956,3.9750454999993963,1.6830348999974376,1.0833844999979192,0.78612,0.0920174003874504,-0.11569178009878474,,,,None,,-0.1,-0.10084033613445378,1.6065594699510348,1.6134453781512605,trial_list_0.8_red.csv,1.5999642999995558,1.633612699999503,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,1569.952244604919,,,,,0,39,39,431,trial,,,,,,red,1.569952244604919,1.5798319327731092,2.292011100002128,0.9972365999965405,1e-05,1e-05,0.03334,1.567247099999804,1.6005690999991202,2.000296800000797,2.033830799999123,2.292011100002128,2.292011100002128,8.200263999999152,5.908252899997024,2.4919221000018297,8.90887709999879,6.616865999996662,0.7086130999996385,1.02033,-0.009434554888616355,-0.14752213098563755,,,,None,,-0.167,-0.1680672268907563,1.369622244604919,1.3781512605042017,trial_list_0.8_red.csv,1.3673656999999366,1.4006585999995878,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,755.3239744411585,,,,,0,40,40,68,trial,,,,,,red,0.7553239744411585,0.7563025210084033,2.2917980999991414,0.9969625999983691,1e-05,1e-05,,0.7505476000005729,0.7835353999980725,2.0001981999994314,,2.2917980999991414,2.2917980999991414,2.2917980999991414,0.0,2.491958300000988,4.258494099998643,1.9666959999995015,1.9666959999995015,1.07737,-0.035577933459591024,-0.14347822345999003,,,,None,,0.167,0.1680672268907563,0.9556539744411585,0.9579831932773109,trial_list_0.8_red.csv,0.950365900000179,0.9834516000009899,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,189.8030963670359,,,,,0,41,41,258,trial,,,,,,red,0.18980309636703588,0.19327731092436973,2.291619699997682,0.9969665999997233,3e-05,3e-05,0.03332,0.1915244999981951,0.22490489999836427,2.0004991999994672,2.033265099998971,2.291619699997682,2.291619699997682,3.492034799997782,1.2004151000001002,2.4920321999998123,4.317161999999371,2.025542300001689,0.8251272000015888,0.79342,0.08934253076208684,-0.11776969964093265,,,,None,,0.3,0.3025210084033613,0.523133096367036,0.5294117647058824,trial_list_0.8_red.csv,0.5253966999989643,0.5588371999983792,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,307.0507969843586,,,,,0,42,42,314,trial,,,,,,red,0.3070507969843586,0.31092436974789917,2.2918688999998267,0.9970825000018522,3e-05,3e-05,0.0331,0.30871010000191745,0.3417140000019572,2.0003250000008848,2.0331440000009025,2.2918688999998267,2.2918688999998267,2.2918688999998267,0.0,2.49196049999955,3.0083506000009947,0.7164817000011681,0.7164817000011681,0.3858,0.1384114650615487,0.05190429939808076,,,,None,,0.233,0.23529411764705882,0.5733807969843586,0.5798319327731092,trial_list_0.8_red.csv,0.5748690000000352,0.608106300001964,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,894.8366275501699,,,,,0,43,43,54,trial,,,,,,red,0.8948366275501699,0.8991596638655461,2.2915892000019085,0.9974674000004597,1e-05,1e-05,0.03355,0.8913073000003351,0.9245968000032008,2.000253400001384,2.0332950000010896,2.2915892000019085,2.2915892000019085,2.5414828000029956,0.24989360000108718,2.491593600003398,3.091533900002105,0.7999447000001965,0.5500510999991093,0.67299,0.12652443923326365,-0.07644184870343011,,,,None,,0.3,0.3025210084033613,1.2281666275501697,1.2352941176470589,trial_list_0.8_red.csv,1.2246963000034157,1.258171500001481,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,1276.554182611059,,,,,0,44,44,427,trial,,,,,,red,1.2765541826110591,1.2857142857142856,2.2915248999997857,0.9975515999976778,3e-05,3e-05,0.0335,1.2749911999999313,1.3082756999974663,2.0005653999978676,2.033684300000459,2.2915248999997857,2.2915248999997857,2.2915248999997857,0.0,2.491848800000298,3.0169658999984676,0.725440999998682,0.725440999998682,0.97129,0.013316606029327877,-0.1472224777686804,,,,None,,0.1,0.10084033613445378,1.409884182611059,1.4201680672268906,trial_list_0.8_red.csv,1.407995800000208,1.4414182000000437,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
