id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,red,0.9163827606127962,0.9166666666666666,0.0046265000019047875,0.994828700000653,0.00011319999975967221,0.00011,0.033298099999228725,0.9171454999996058,0.9505557999982557,1.9999236000003293,2.0333379000003333,2.291717099997186,2.291717099997186,2.5914806999971916,2.99979969999913,0.7080826000019442,,,,None,,4.241603499998746,1.94988640000156,1.2418037999996159,1.27084,-0.11114254021242968,-0.09746345834013063,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,green,0.15542597504290814,0.15833333333333333,0.003939499998523388,0.9963482999992266,3.2000003557186574e-05,3e-05,0.033333900002617156,0.15844200000356068,0.19182120000186842,2.000213300001633,2.033582200001547,2.291787000001932,2.291787000001932,2.5916056000023673,3.0030450000012934,0.7112579999993613,,,,None,,3.8000040000006265,1.5082169999986945,0.7969589999993332,0.97556,0.011337545630361493,-0.14738809319469942,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,green,0.8302530315193389,0.825,0.0035776999975496437,0.9960278999969887,5.120000059832819e-05,5e-05,0.033295599998382386,0.8252027000016824,0.8585286000015913,1.9998218000000634,2.0332564000018465,2.291744699999981,2.291744699999981,2.591382499998872,3.3831097000002046,1.0913650000002235,,,,None,,4.48340029999963,2.191655599999649,1.1002905999994255,1.56769,-0.14449395258881528,0.03119755794531239,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,green,0.1791650353777324,0.175,0.00442040000052657,0.9958375999995042,3.4199998481199145e-05,3e-05,,0.17454459999862593,0.20795969999744557,1.9996629999986908,,2.291134899998724,2.291134899998724,2.5913774999971793,3.1080437999989954,0.8169089000002714,,,,None,,3.8665738999989117,1.5754390000001877,0.7585300999999163,1.58985,-0.14197400590601936,0.04117246171274561,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,green,1.6171484028048437,1.6083333333333334,0.00454610000087996,0.9951954999996815,3.189999915775843e-05,3e-05,0.03329400000075111,1.608679699998902,1.641775799998868,2.0000737000009394,2.033430600000429,2.2915061000021524,2.2915061000021524,2.591510300000664,2.7831960000003164,0.49168989999816404,,,,None,,3.9666885000006005,1.675182399998448,1.183492500000284,1.25232,-0.10528717204389323,-0.10376127099977886,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,red,0.3132500153513941,0.30833333333333335,0.0045702999996137805,0.9952004999977362,3.740000101970509e-05,4e-05,0.033317299999907846,0.30831100000068545,0.34162239999932353,1.9999984000023687,2.0332811000007496,2.291424700000789,2.291424700000789,2.5914484999993874,2.774901000000682,0.48347629999989294,,,,None,,3.9415365000022575,1.6501118000014685,1.1666355000015756,1.36555,-0.1348317690661869,-0.060598547894915464,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,green,0.30259252011794624,0.3,0.0044512999993457925,0.9967700000015611,3.18000020342879e-05,3e-05,0.03309870000157389,0.29961610000100336,0.33293720000074245,1.9998754000007466,2.032979499999783,2.291046800000913,2.291046800000913,2.591369100002339,2.937991900002089,0.6469451000011759,,,,None,,3.74152000000322,1.4504732000023068,0.803528100001131,1.46978,-0.14715763443536106,-0.014015012803367718,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,red,1.3859289048824925,1.3833333333333333,0.004472699998586904,0.9955723999992188,2.8899998142151162e-05,3e-05,0.032993500000884524,1.3832297000008111,1.416311199998745,1.9994866999986698,2.032973499997752,2.2912982999987435,2.2912982999987435,2.591060499999003,2.6911012999989907,0.39980300000024727,,,,None,,3.5997870999999577,1.3084888000012143,0.908685800000967,1.2426,-0.10206854808894857,-0.10692895514080328,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,red,0.5251809812102513,0.525,0.004616900001565227,0.995921100002306,3.2100000680657104e-05,3e-05,0.03327210000134073,0.524973300001875,0.5584328000004462,2.0001531000016257,2.033603600000788,2.29181299999982,2.29181299999982,2.5916533000017807,2.8001364000010653,0.5083234000012453,,,,None,,3.6000887000009243,1.3082757000011043,0.799952299999859,1.59105,-0.1418167753211935,0.04171081627093926,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,red,0.24569864710851924,0.24166666666666667,0.00484149999829242,0.9969203999971796,3.18000020342879e-05,3e-05,0.033554699999513105,0.24173770000197692,0.27508030000171857,1.99996850000025,2.0333924000005936,2.2921829000006255,2.2921829000006255,2.5921680000028573,2.8500912000017706,0.5579083000011451,,,,None,,4.388976800000819,2.0967939000001934,1.5388855999990483,1.59047,-0.14189269974013335,0.041451799924083904,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,red,0.15663717182994716,0.15833333333333333,0.0044153000017104205,0.9923745000014605,7.120000009308569e-05,7e-05,,0.1582194000002346,0.19158690000040224,2.0002229000019724,,2.291880900000251,2.291880900000251,2.5916825000022072,3.0495696000034513,0.7576887000032002,,,,None,,4.3834658000014315,2.0915849000011804,1.3338961999979801,1.02096,-0.009725488134081032,-0.14750323670022897,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,red,1.8389278438841308,1.8333333333333333,0.004612199998518918,0.9974899999979243,5.2999999752501026e-05,5e-05,0.03316570000242791,1.833213000001706,1.8665896000020439,1.9999072999999044,2.033228500000405,2.291420699999435,2.291420699999435,2.590979500000685,2.88253750000149,0.5911168000020552,,,,None,,5.041173300000082,2.7497526000006474,2.158635799998592,1.39358,-0.1396386493010296,-0.04850605712562081,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,red,1.5783488254132612,1.575,0.004616099999111611,0.9954981999981101,4.020000051241368e-05,4e-05,0.03338200000143843,1.5748948000000382,1.6080389000017021,1.9997249000007287,2.033028199999535,2.2922042999998666,2.2922042999998666,2.5917059000021254,2.7914928999998665,0.49928859999999986,,,,None,,4.441371299999446,2.1491669999995793,1.6498783999995794,1.80845,-0.08368395955419153,0.12185559022803327,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,green,1.5012605635909178,1.5,0.0039000000033411197,0.9961887000026763,4.059999992023222e-05,4e-05,0.0337364000006346,1.4997505000028468,1.533187100001669,2.000547900002857,2.033783000002586,2.2920954000001075,2.2920954000001075,2.5919605000017327,2.825394999999844,0.5332995999997365,,,,None,,4.099929300002259,1.8078339000021515,1.274534300002415,0.09366,0.042869910947345095,0.14147070612623883,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,red,0.7728723469388743,0.7666666666666666,0.004463599998416612,0.9974446999985958,3.189999915775843e-05,3e-05,0.033402299999579554,0.7667800999988685,0.8001798999976018,2.000239299999521,2.0335439999980736,2.2917052999982843,2.2917052999982843,2.592005499998777,3.0333112999978766,0.7416059999995923,,,,None,,4.241627299998072,1.9499219999997877,1.2083160000001953,1.84947,-0.0673300318792399,0.1315996077639689,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,green,1.4987612531101295,1.4916666666666667,0.00469130000055884,0.995070000000851,3.179999839630909e-05,3e-05,,1.4923515999980737,1.5254290999982913,1.9999843000005058,,2.2915959999991173,2.2915959999991173,2.591513899998972,3.1414851999979874,0.84988919999887,,,,None,,4.450120699999388,2.158524700000271,1.308635500001401,1.76617,-0.0990840670125752,0.10970021704963684,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,red,0.7011555914178139,0.7,0.0048443000014231075,0.9948285999998916,3.189999915775843e-05,3e-05,,0.6994620999976178,0.7328743999969447,2.000471399998787,,2.2911647999972047,2.2911647999972047,2.5913418999989517,2.974657799997658,0.6834930000004533,,,,None,,4.9747637000000395,2.683598900002835,2.0001059000023815,1.22959,-0.09761317988870644,-0.11101106732441124,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,green,1.1516836465020504,1.15,0.0044304000002739485,0.9951822000002721,1.6500001947861165e-05,2e-05,0.03327970000100322,1.1499476999997569,1.1830844000032812,1.9999585000005027,2.0335967000028177,2.291407100001379,2.291407100001379,2.5916892000022926,3.7414937000030477,1.4500866000016686,,,,None,,4.949627300000429,2.6582201999990502,1.2081335999973817,1.43904,-0.14512122404407668,-0.028135747518749567,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,green,1.717640716150584,1.7083333333333333,0.0036323000022093765,0.9981757000023208,4.029999763588421e-05,4e-05,0.033402400000341004,1.7082768000000215,1.7414122999980464,1.9998003000000608,2.033215499999642,2.2912953999984893,2.2912953999984893,2.5915266999982123,2.458137899997382,0.1668424999988929,,,,None,,4.741426099997625,2.4501306999991357,2.283288200000243,1.32253,-0.1254369212450826,-0.0782136097175221,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,green,1.61204541948967,1.6083333333333334,0.004617599999619415,0.9952563000006194,5.5999997130129486e-05,6e-05,0.033518299998831935,1.6080301000001782,1.6413613999975496,1.9999364999966929,2.0334564999975555,2.2915362999992794,2.2915362999992794,2.5914726999981212,2.2915362999992794,0.0,,,,None,,4.200114199997188,1.9085778999979084,1.9085778999979084,1.96236,-0.017440523118976738,0.14679106958472088,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,red,1.0071397365702441,1.0,0.004619800001819385,0.9971155999992334,3.2400002965005115e-05,3e-05,0.03351630000179284,1.000249000000622,1.0335116000023845,1.9999456000005011,2.033201900001586,2.2916304000027594,2.2916304000027594,2.591382100003102,2.716386300002341,0.42475589999958174,,,,None,,4.799919300003239,2.5082889000004798,2.083533000000898,0.07297,0.03358987923788985,0.1439566253052422,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,red,0.4790523242069892,0.475,0.004521799997746712,0.995478999997431,5.379999856813811e-05,5e-05,0.03334739999991143,0.47502689999964787,0.5084126000001561,1.9996967999977642,2.0332347999974445,2.2914476999976614,2.2914476999976614,2.5924070999972173,2.9166929999992135,0.6252453000015521,,,,None,,4.100220000000263,1.8087723000026017,1.1835270000010496,1.83295,-0.07406493989079822,0.12793035072046965,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,red,1.4504467942759887,1.45,0.004438099997059908,0.9946739999977581,3.0300001526484266e-05,3e-05,0.03328020000117249,1.4501473999989685,1.4836164000007557,1.999710200001573,2.033052700000553,2.2922001000006276,2.2922001000006276,2.5917312999990827,3.549818999999843,1.2576188999992155,,,,None,,4.558348800001113,2.2661487000004854,1.00852980000127,1.91581,-0.0386433530558756,0.14268314974477145,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,green,0.8860367581139592,0.8833333333333333,0.004782399999385234,0.9949797000008402,3.220000144210644e-05,3e-05,0.03319010000268463,0.8830542000032437,0.9164321000025666,1.9997789000008197,2.0330451000008907,2.291413200000534,2.291413200000534,2.591363999999885,3.1997131000025547,0.9082999000020209,,,,None,,4.458188399999926,2.1667751999993925,1.2584752999973716,0.0989,0.04519355148397601,0.14074563176438243,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,green,1.0525320519615229,1.05,0.0026131000013265293,0.996233800000482,1.4000001101521775e-05,1e-05,,1.0500303000007989,1.0833430999991833,2.0000013999997464,2.033326400000078,2.291660499999125,2.291660499999125,2.5916867000014463,2.8835513000012725,0.5918908000021474,,,,None,,4.250533599999471,1.9588731000003463,1.3669822999981989,0.07219,0.033239521421297664,0.14403792615895655,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,green,0.18568258059833406,0.18333333333333332,0.0045743000009679236,0.995724300002621,6.639999992330559e-05,7e-05,0.03318129999752273,0.18321419999847421,0.21658409999872674,2.000089299999672,2.0331785999987915,2.291551599999366,2.291551599999366,2.591543599999568,2.824809499998082,0.5332578999987163,,,,None,,4.54146149999724,2.249909899997874,1.7166519999991579,1.82621,-0.07675889471619442,0.12633234755373662,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,red,1.3587781251679147,1.3583333333333334,0.003001399996719556,0.9960283000000345,3.5799999750452116e-05,4e-05,0.03334369999720366,1.3585158999994746,1.3920178000007581,2.0006576999985555,2.0336212999973213,2.292045700000017,2.292045700000017,2.591872199998761,6.725225800000771,4.4331801000007545,,,,None,,12.175164599997515,9.883118899997498,5.449938799996744,0.142,0.06377926579811487,0.13335664666878563,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,red,0.8928926723555031,0.8916666666666666,0.004544399998849258,0.9970868999989762,2.5400000595254824e-05,3e-05,,0.8918465000024298,0.925332900002104,2.0000091000001703,,2.291619500003435,2.291619500003435,2.591987700001482,3.050444400003471,0.758824900000036,,,,None,,4.075121600002603,1.7835020999991684,1.0246771999991324,1.96478,-0.016324375742178574,0.14691938167960716,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,red,0.2050359466844793,0.20833333333333334,0.0046595999992860015,0.9974155999989307,3.170000127283856e-05,3e-05,0.03351970000221627,0.2082394999997632,0.2416058000017074,1.9997683000001416,2.0332077000020945,2.291625199999544,2.291625199999544,2.5917140999990806,3.1332150000016554,0.8415898000021116,,,,None,,3.933523600000626,1.6418984000010823,0.8003085999989707,1.83637,-0.07268772603244615,0.1287178481824567,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,red,1.0007425947907005,1.0,0.004383700001199031,0.9975895999996283,5.369999780668877e-05,5e-05,0.033164799999212846,0.9997803999976895,1.0331162000002223,1.9993118999991566,2.0326655999997456,2.2907677000002877,2.2907677000002877,2.591111199999432,3.1912653999970644,0.9004976999967766,,,,None,,4.0078848999983165,1.7171171999980288,0.8166195000012522,1.83112,-0.07480085570535057,0.12750145858866574,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5642566999995324,0.5642566999995324,270.0000000000009,2.5561233000007633,2.5561233000007633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.4971210000003339,0.4971210000003339,270.0000000000009,2.4887615000006917,2.4887615000006917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.4975803999986965,0.4975803999986965,270.0000000000009,2.489139099998283,2.489139099998283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.4974904999980936,0.4974904999980936,270.0000000000009,2.489211600000999,2.489211600000999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
1,-500,0.5,none,23,green,red,no_Expectation,,,,,,0,0,0,2,train_doubleStim,,,,,,green,1.4523705389702055,1.45,2.291350899999088,0.9985624000000826,3e-05,3e-05,,1.449882199998683,1.4832919000000402,1.9995850999985123,,2.291350899999088,2.291350899999088,2.491454300001351,5.5415490999985195,3.2501981999994314,,,,None,,6.491908100000728,4.20055720000164,0.9503590000022086,0.66604,0.12816504397237874,-0.07365807124849352,-0.5,-0.5,0.9190405389702053,0.9166666666666666,training_double_stim.csv,0.9165444999998726,0.9500750000006519,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
1,-500,0.5,none,77,green,red,no_Expectation,,,,,,0,1,1,1,train_doubleStim,,,,,,green,0.9572079273971816,0.9583333333333334,2.292252199997165,0.9935499000021082,2e-05,2e-05,,0.9585468999976001,0.9919553999970958,2.0008801000003587,,2.292252199997165,2.292252199997165,2.492091599997366,2.633475799997541,0.3412236000003759,,,,None,,3.8919704999971145,1.5997182999999495,1.2584946999995736,1.15866,-0.07067042505670013,-0.12983636231347234,-0.5,-0.5,0.4238779273971816,0.425,training_double_stim.csv,0.4257791999989422,0.4590991999975813,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
1,-500,0.5,none,59,green,red,no_Expectation,,,,,,0,2,2,0,train_doubleStim,,,,,,green,0.80365310701195,0.8,2.291955999997299,0.9950632999971276,1e-05,1e-05,0.03324,0.8005479999992531,0.8336756999997306,2.0000556999984838,2.033693099998345,2.291955999997299,2.291955999997299,2.4920196999992186,3.2086569999992207,0.9167010000019218,,,,None,,5.07493439999962,2.782978400002321,1.8662774000003992,1.11458,-0.052067292096759366,-0.1383502332856749,-0.5,-0.5,0.27032310701195006,0.26666666666666666,training_double_stim.csv,0.26744849999886355,0.3008604999995441,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
1,500,0.5,none,98,red,green,no_Expectation,,,,,,0,3,3,5,train_doubleStim,,,,,,red,1.2886008659761783,1.2833333333333332,2.2915657999983523,0.9983056000019133,3e-05,3e-05,0.03336,1.2831907999971008,1.3165439999975206,2.0000119999967865,2.033276999998634,2.2915657999983523,2.2915657999983523,2.4916079999966314,2.950152799996431,0.6585869999980787,,,,None,,4.383239899998443,2.091674100000091,1.4330871000020124,1.38872,-0.13888127466006012,-0.05063379805314692,0.5,0.5,1.8219308659761781,1.8166666666666667,training_double_stim.csv,1.8164550999972562,1.8497640999994474,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
1,500,0.5,none,25,green,red,no_Expectation,,,,,,0,4,4,6,train_doubleStim,,,,,,green,1.0633964698146188,1.0583333333333333,2.291788499998802,0.9960946999999578,3e-05,3e-05,,1.0586977000020852,1.0919065000016417,2.000197000001208,,2.291788499998802,2.291788499998802,2.491634400001203,4.175604600000952,1.88381610000215,,,,None,,7.166475599999103,4.874687100000301,2.990870999998151,0.32798,0.12675761363746998,0.07605456818248199,0.5,0.5,1.5967264698146186,1.5916666666666666,training_double_stim.csv,1.5918189000003622,1.625175400000444,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
