id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,red,0.34655775095010155,0.3529411764705882,0.004400200006784871,0.9968124000006355,5.800000508315861e-05,6e-05,0.03337660001125187,0.349952900010976,0.3835035000083735,1.9997301000112202,2.0331632000015816,2.299835500001791,2.299835500001791,2.599885700008599,2.299835500001791,0.0,3.250325900007738,0.9504904000059469,0.9504904000059469,0.26895,0.11056088409558243,0.0981227846348294,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,red,0.9521295773184805,0.9579831932773109,0.0046975000004749745,0.9967384999908973,3.199999628122896e-05,3e-05,0.033318499990855344,0.9501387999916915,0.9837096999981441,1.999989199990523,2.0331357999966713,2.2997870999970473,2.2997870999970473,2.600164699993911,2.349988399990252,0.050201299993204884,3.416842099992209,1.1170549999951618,1.066853700001957,0.31525,0.12361657717412189,0.08106005060598157,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,green,1.7764232002587963,1.7899159663865545,0.00458700000308454,0.9963285999983782,4.0099999750964344e-05,4e-05,0.033319900001515634,1.7750746999954572,1.8084305999946082,2.000053600000683,2.0332895000028657,2.3002126999926986,2.3002126999926986,2.599611700003152,2.3667081000021426,0.06649540000944398,3.474956399993971,1.1747437000012724,1.1082482999918284,1.80145,-0.08634443209391775,0.11998511992271688,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,red,0.7783232650103327,0.7815126050420168,0.0045839999947929755,0.9973838000005344,3.9999998989515007e-05,4e-05,,0.7748480000009295,0.8084638000000268,1.9999731999996584,,2.30009560000326,2.30009560000326,2.599796399998013,2.358117099996889,0.05802149999362882,3.46643079999194,1.16633519998868,1.1083136999950511,0.79663,0.08815070666791745,-0.11866441282219657,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,red,0.9114081193866416,0.9159663865546218,0.00445150000450667,0.9968387999979313,0.00011950000771321356,0.00012,0.03336860000854358,0.9085200000117766,0.9416829000110738,1.9999823000107426,2.0334590000129538,2.299955000009504,2.299955000009504,2.599854200001573,2.299955000009504,0.0,3.5166051000123844,1.2166501000028802,1.2166501000028802,0.78522,0.0923446142874532,-0.11543076785931652,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,green,1.3182902832853283,1.3277310924369747,0.004422700003487989,0.9974236999987625,4.020000051241368e-05,4e-05,0.033513899994431995,1.3166646999889053,1.3502593000011984,2.0005650999955833,2.033782300000894,2.30024689999118,2.30024689999118,2.6001984999893466,2.825281699988409,0.5250347999972291,3.883119499994791,1.5828726000036113,1.0578378000063822,1.17624,-0.07772886782281463,-0.12573787441925893,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,red,1.656421075789672,1.6638655462184873,0.004475100009585731,0.9973360000003595,5.200000305194408e-05,5e-05,0.03323050000471994,1.6503170000069076,1.6834838000067975,2.0001408999960404,2.0336593999963952,2.300323599993135,2.300323599993135,2.599981299994397,2.441729199999827,0.1414056000066921,3.274807800000417,0.9744842000072822,0.8330786000005901,0.81538,0.08101116464567484,-0.12364861972234584,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,green,0.16484808250181662,0.1680672268907563,0.004493899992667139,0.997250400003395,6.369999027810991e-05,6e-05,,0.1663537999993423,0.19996889999310952,2.000214599989704,,2.3003179999941494,2.3003179999941494,2.600420299990219,2.3003179999941494,0.0,3.2336343999922974,0.933316399998148,0.933316399998148,0.17055,0.07546963036740462,0.1271067458819446,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,green,1.1310720092636315,1.1428571428571428,0.004679999998188578,0.995893299987074,3.300000389572233e-05,3e-05,0.03332760000193957,1.1335479999979725,1.1669584000046598,2.0000673000031384,2.0336173999967286,2.3000284000008833,2.3000284000008833,2.600090799998725,2.308543400009512,0.008515000008628704,2.975174999999581,0.6751465999986976,0.6666315999900689,0.98656,0.006240495499627665,-0.14769172682452142,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,green,1.4362665521172004,1.4453781512605042,0.004245400006766431,0.9977238999999827,5.370000144466758e-05,5e-05,,1.4329584000079194,1.4663956000003964,1.9993503000005148,,2.2998010000010254,2.2998010000010254,2.599755900009768,2.5493356000079075,0.2495346000068821,3.0997203000006266,0.7999192999996012,0.5503846999927191,1.2535,-0.10566927436135456,-0.10337211622306423,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,green,0.5791147741088166,0.5798319327731092,0.004387900000438094,0.9973472000128822,4.0099999750964344e-05,4e-05,,0.5749614999949699,0.6084094999969238,2.0002774999884423,,2.299915299998247,2.299915299998247,2.5999192999879597,2.4082618999964325,0.10834659999818541,3.174791899989941,0.8748765999916941,0.7665299999935087,0.74525,0.10607529617523932,-0.1029554345230264,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,red,0.4846292777788302,0.48739495798319327,0.004342299987911247,0.9967113999882713,6.710000161547214e-05,7e-05,0.033358200002112426,0.4829851999966195,0.5165520000009565,1.9997235000046203,2.033200999998371,2.2997596000059275,2.2997596000059275,2.59989399999904,2.2997596000059275,0.0,3.291531399998348,0.9917717999924207,0.9917717999924207,0.54807,0.14614110607861547,-0.022238863968484963,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,green,0.5547240509529718,0.5546218487394958,0.004426200001034886,0.9966300000087358,3.99000127799809e-05,4e-05,0.033239900003536604,0.5499713000026532,0.5833819000108633,2.000041700011934,2.0332710000075167,2.300443800006178,2.300443800006178,2.5997154000069713,2.3083088000130374,0.00786500000685919,3.1830640000116546,0.8826202000054764,0.8747551999986172,0.60874,0.13928148220547426,-0.04952230478416862,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,red,0.7912068700019838,0.7983193277310924,0.004466200000024401,0.9969013999943854,1.8699996871873736e-05,2e-05,,0.7925684000074398,0.8255786999943666,2.0005092000064906,,2.3005573999980697,2.3005573999980697,2.600308099994436,2.3005573999980697,0.0,3.375087899999926,1.0745305000018561,1.0745305000018561,0.59215,0.14167193518799379,-0.04220015090706199,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,green,1.2311683243612987,1.2436974789915967,0.004414000010001473,0.9968135000090115,4.020000051241368e-05,4e-05,0.03362899999774527,1.2334799000091152,1.2668147000076715,2.0001617000089027,2.033467200002633,2.3001310999970883,2.3001310999970883,2.600033099995926,2.3001310999970883,0.0,3.066643700003624,0.7665126000065356,0.7665126000065356,0.68238,0.12421559954906998,-0.08013909648327096,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,red,1.3048439404161714,1.3109243697478992,0.004520599992247298,0.9974703999905614,5.5500000598840415e-05,6e-05,0.0331443000031868,1.300169800000731,1.3332869000005303,1.999490500005777,,2.299761900008889,2.299761900008889,2.5998172000108752,2.416261200007284,0.11649929999839514,2.86655150000297,0.5667895999940811,0.4502902999956859,0.83859,0.07178944244345378,-0.1292209963982168,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,green,1.836438650458154,1.8487394957983192,0.004365000000689179,0.9960811000055401,4.08000050811097e-05,4e-05,,1.8331669000035618,1.866705100008403,2.00019040000916,,2.2999471000075573,2.2999471000075573,2.5997377000021515,2.4665594000107376,0.16661230000318028,3.149496199999703,0.8495490999921458,0.6829367999889655,1.79097,-0.09024741448359194,0.11707772689763278,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,red,1.7431837296831942,1.7563025210084033,0.0038065999979153275,0.9984218000026885,6.44000101601705e-05,6e-05,,1.7421966000110842,1.7753438000072492,2.0005383000097936,,2.30024830000184,2.30024830000184,2.5999920000031125,2.5332198000105564,0.23297150000871625,3.166772900003707,0.8665246000018669,0.6335530999931507,1.56911,-0.14435317128906605,0.03184261131376456,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,red,1.4653989911932543,1.4789915966386553,0.00438340000982862,0.9969188000104623,3.980001201853156e-05,4e-05,0.03335700000752695,1.466698300006101,1.5001453000004403,1.9999354000028688,2.0334239000076195,2.3001446000125725,2.3001446000125725,2.6000553000048967,2.3001446000125725,0.0,3.1415173999994295,0.841372799986857,0.841372799986857,1.31402,-0.12330169789816214,-0.0815382195778169,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,green,1.7759866995754952,1.7899159663865545,0.004196899986709468,0.9975975999986986,5.389998841565102e-05,5e-05,0.03346249999594875,1.7745149999973364,1.8078571999940323,1.9995968000002904,2.0329129999881843,2.2996669999993173,2.2996669999993173,2.599571599988849,3.0913052999967476,0.7916382999974303,3.7745088999945438,1.4748418999952264,0.6832035999977961,1.52684,-0.14729848352278516,0.01244775917093959,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,red,0.46215217935758846,0.4621848739495798,0.004464700003154576,0.9972879999986617,2.7600006433203816e-05,3e-05,,0.45866420000675134,0.49180540000088513,2.0005411000020104,2.0337696000060532,2.300224900012836,2.300224900012836,2.600497200008249,2.8086830000102054,0.5084580999973696,4.066825300003984,1.7666003999911482,1.2581422999937786,1.95279,-0.021846028620396283,0.14620034538265209,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,red,0.4933719718873117,0.49579831932773105,0.004459799994947389,0.997547899998608,3.569999535102397e-05,4e-05,0.03308079999987967,0.4913507000019308,0.524762400003965,1.9999475999939023,,2.2999145000067074,2.2999145000067074,2.5997563999990234,2.2999145000067074,0.0,2.9997701999964193,0.6998556999897119,0.6998556999897119,0.54798,0.14614708219749045,-0.022199556789492224,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,red,0.5255684345099982,0.5294117647058824,0.004277399988495745,0.9974071999895386,5.220000457484275e-05,5e-05,,0.5247942999994848,0.5582521000033012,1.9998887999972794,,2.299821799999336,2.299821799999336,2.5993391999945743,2.449546499992721,0.149724699993385,3.2161081999947783,0.9162863999954425,0.7665617000020575,0.42747,0.14400267143589873,0.0333919238112229,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,green,0.43048925489161644,0.4369747899159664,0.0044037000043317676,0.9976672999910079,8.129999332595617e-05,8e-05,0.03319289999490138,0.43328959999780636,0.46673119999468327,2.0000679999939166,2.0332880999922054,2.2996026999899186,2.2996026999899186,2.5992894999944838,2.632635999994818,0.3330333000048995,3.28310309999506,0.9835004000051413,0.6504671000002418,0.34105,0.12977360454963227,0.07078560248161761,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,green,1.3360160117249387,1.3445378151260503,0.004201400006422773,0.9967321000003722,3.279998782090843e-05,3e-05,0.0334139999904437,1.3336463999876287,1.3668036999879405,2.000246799987508,,2.300067799995304,2.300067799995304,2.600413199994364,2.300067799995304,0.0,3.6665454999892972,1.3664776999939932,1.3664776999939932,1.13709,-0.061716340569255276,-0.1343238000624968,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,red,0.3025650221365819,0.3025210084033613,0.004244800002197735,0.9973907999956282,4.030000127386302e-05,4e-05,0.033274799992796034,0.2998456999921473,0.3332814000023063,1.9994277999940095,2.0327322999946773,2.299364999998943,2.299364999998943,2.599390299990773,2.299364999998943,0.0,3.391143999993801,1.0917789999948582,1.0917789999948582,0.25,0.1045270059757045,0.1045270059757045,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,1.1511121630886267,1.1596638655462184,0.0038780000031692907,0.9975791000033496,1.4599994756281376e-05,1e-05,0.033271499996772036,1.1499370999954408,1.1832895999978064,1.999990500000422,2.033259200004977,2.300029200006975,2.300029200006975,2.600096800000756,2.8916714999941178,0.5916422999871429,4.0167044999980135,1.7166752999910386,1.1250330000038957,0.70279,0.11882673061136624,-0.08793178065241102,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,green,0.9456082181279357,0.9495798319327731,0.004228299992973916,0.9974120999977458,1.9799990695901215e-05,2e-05,0.03332339999906253,0.9416597999952501,0.974999799989746,2.0000044999906095,2.033371999990777,2.300037599998177,2.300037599998177,2.599975099990843,2.300037599998177,0.0,4.18333219998749,1.8832945999893127,1.8832945999893127,1.00624,-0.002897943157018526,-0.14779510100794482,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,red,0.24481133061143487,0.24369747899159663,0.0025348000053782016,0.9979618000070332,2.0800012862309813e-05,2e-05,0.03335240000160411,0.24166660000628326,0.2750318000034895,2.0008900000102585,2.0342350999999326,2.3007321000040974,2.3007321000040974,2.600795600010315,2.7421215000067605,0.441389400002663,3.2168498000100954,0.9161177000059979,0.4747283000033349,0.44064,0.14526049429352608,0.02740764043274077,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,red,0.9174149504209186,0.9243697478991596,0.00430410000262782,0.997600800008513,2.0000006770715117e-05,2e-05,0.03330690000439063,0.9166502000007313,0.9501129999989644,2.0001132000033977,2.033273900000495,2.300423500011675,2.300423500011675,2.5999270000029355,2.300423500011675,0.0,3.4581005000072764,1.1576769999956014,1.1576769999956014,1.0696,-0.032067421588962086,-0.14430339715032942,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5647258999961196,0.5647258999961196,270.0,2.5645442999957595,2.5645442999957595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.49746779999986757,0.49746779999986757,270.0,2.497332800005097,2.497332800005097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.4976202999969246,0.4976202999969246,270.0,2.49753179999243,2.49753179999243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.4975099000002956,0.4975099000002956,270.0,2.497627199991257,2.497627199991257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
1,500,0.5,none,33,green,red,no_Expectation,,,,,,0,0,0,7,train_doubleStim,,,,,,green,0.23030644500195022,0.23529411764705882,2.299970599997323,0.9983037000056356,4e-05,4e-05,,0.2333603999868501,0.26647779998893384,1.9999714000005042,,2.299970599997323,2.299970599997323,2.499973999991198,2.8499611000006553,0.5499905000033323,7.26635069999611,4.966380099998787,4.416389599995455,0.72936,0.11108053123523809,-0.09753412498703833,,,,None,,0.5,0.5042016806722689,0.7636364450019503,0.7647058823529411,training_double_stim.csv,0.7582599999877857,0.7914954000007128,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
1,-500,0.5,none,46,red,green,no_Expectation,,,,,,0,1,1,4,train_doubleStim,,,,,,red,0.994846707432474,1.0,2.2998537000094075,0.9965808999986621,5e-05,5e-05,0.03318,0.9912429000105476,1.0245851000072435,2.0000709000014467,2.033159300000989,2.2998537000094075,2.2998537000094075,2.4999389000004157,2.665954199997941,0.36610049998853356,3.9244352000096114,1.624581500000204,1.2584810000116704,0.88016,0.05434862732022664,-0.1374700573393968,,,,None,,-0.5,-0.5042016806722689,0.4615167074324741,0.4621848739495798,training_double_stim.csv,0.4578314000100363,0.4911417000112124,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
1,-500,0.5,none,77,green,red,no_Expectation,,,,,,0,2,2,1,train_doubleStim,,,,,,green,1.821189467598988,1.8319327731092436,2.3000845999922603,0.9978414000070188,5e-05,5e-05,,1.8160567000013543,1.8493692000047304,1.999505899992073,,2.3000845999922603,2.3000845999922603,2.499681300003431,2.5078844999952707,0.2077999000030104,3.341352799994638,1.0412682000023779,0.8334682999993674,1.14461,-0.06487017391094851,-0.13282940372241842,,,,None,,-0.5,-0.5042016806722689,1.287859467598988,1.2941176470588234,training_double_stim.csv,1.2830140000005485,1.316005300002871,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
1,500,0.5,none,88,red,green,no_Expectation,,,,,,0,3,3,9,train_doubleStim,,,,,,red,1.2354425554699333,1.2436974789915967,2.3001739000028465,0.9972713999886764,7e-05,7e-05,,1.2339321000035852,1.2669929999974556,2.000111700006528,2.033522099998663,2.3001739000028465,2.3001739000028465,2.500240399996983,2.9335007000045152,0.6333268000016687,5.049827399998321,2.7496534999954747,2.116326699993806,1.02155,-0.009998979634872101,-0.14748494961436348,,,,None,,0.5,0.5042016806722689,1.7687725554699332,1.7815126050420167,training_double_stim.csv,1.767256200007978,1.799853600008646,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
1,500,0.5,none,25,green,red,no_Expectation,,,,,,0,4,4,6,train_doubleStim,,,,,,green,0.84056345937593,0.8487394957983193,2.299803100002464,0.9977272999967681,4e-05,4e-05,0.03349,0.8415867000003345,0.8749775000032969,2.0000347000022884,2.0332962999964366,2.299803100002464,2.299803100002464,2.499458999998751,2.850077199997031,0.5502740999945672,3.5331031999958213,1.2333000999933574,0.6830259999987902,0.74617,0.10577869041030741,-0.10326015016244294,,,,None,,0.5,0.5042016806722689,1.37389345937593,1.3865546218487395,training_double_stim.csv,1.3749737000034656,1.408316899993224,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
