id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,green,0.3231296437755526,0.325,0.0024139999877661467,0.9976622000103816,1.3399985618889332e-05,1e-05,0.32501410006079823,0.3582805000478402,1.9993787000421435,2.299754500039853,2.299754500039853,2.599731000023894,2.299754500039853,0.0,3.4579727000091225,1.1582181999692693,1.1582181999692693,0.44978,0.14598758678082158,0.023225297896948886,,,,None,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,green,1.6814161081612673,1.6833333333333333,0.0028677000664174557,0.9974186000181362,1.650000922381878e-05,2e-05,1.68338040006347,1.7169120999751613,2.000033700023778,2.299826300004497,2.299826300004497,2.5998964000027627,2.691853899974376,0.3920275999698788,3.80024900007993,1.5004227000754327,1.1083951001055539,1.66172,-0.12915170834206768,0.07191401941774224,,,,None,,0.03324889997020364,2.0337036000564694,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,red,0.2795286445174446,0.2833333333333333,0.003638099995441735,0.9965721000917256,1.8700025975704193e-05,2e-05,0.2834559000330046,0.31666970008518547,2.0005070000188425,2.300433100084774,2.300433100084774,2.5998458000831306,2.316829700022936,0.01639659993816167,3.533462200080976,1.2330290999962017,1.21663250005804,0.35123,0.13196977346226707,0.06660156791553665,,,,None,,0.03343730000779033,2.033399000065401,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,red,0.6377310388416981,0.6416666666666666,0.0025372999953106046,0.9970823000185192,1.4299992471933365e-05,1e-05,0.6416314999805763,0.6747859000461176,2.000258499989286,2.300325399963185,2.300325399963185,2.600141800008714,2.6251038999762386,0.3247785000130534,4.59996979997959,2.2996444000164047,1.9748659000033513,0.73054,0.11071930045960021,-0.09794399656041555,,,,None,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,red,0.22051738261980866,0.21666666666666667,0.0032908000284805894,0.997689799987711,1.4899997040629387e-05,1e-05,0.21641420002561063,0.2500587999820709,1.9999457999365404,2.2997539000352845,2.2997539000352845,2.599560000002384,2.2997539000352845,0.0,3.2082125999731943,0.9084586999379098,0.9084586999379098,0.27774,0.11322900237637523,0.09503148413731491,,,,None,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,red,0.15590315804553456,0.15833333333333333,0.0022118999622762203,0.9977972999913618,1.3399985618889332e-05,1e-05,0.15822650003246963,0.19170550000853837,1.9999252000125125,2.3000331999501213,2.3000331999501213,2.6003742000320926,2.30834759993013,0.008314399980008602,4.04157140001189,1.7415382000617683,1.7332238000817597,0.20015,0.08694560453013153,0.11955020622893084,,,,None,,0.03320860001258552,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,green,0.5533875860489313,0.55,0.0032086001010611653,0.9970588000724092,1.9099912606179714e-05,2e-05,0.5497952000005171,0.5829926999285817,2.000228699995205,2.300184699939564,2.300184699939564,2.600157200009562,2.300184699939564,0.0,3.724855399923399,1.4246706999838352,1.4246706999838352,0.52147,0.14748722553005567,-0.009965353076355111,,,,None,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,green,0.6090069108301502,0.6083333333333333,0.004849200020544231,0.9970355000114068,1.3400102034211159e-05,1e-05,0.6081297000637278,0.6417276000138372,2.0000477000139654,2.300051800091751,2.300051800091751,2.6001186000648886,2.6584051999961957,0.3583533999044448,3.3915124000050128,1.0914605999132618,0.733107200008817,0.60444,0.1399371113660676,-0.04763816557142726,,,,None,,0.03346539998892695,2.0334675000049174,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,red,0.9344066470843475,0.9333333333333333,0.0023538999957963824,0.9977918999502435,1.3500102795660496e-05,1e-05,0.9334363000234589,0.9665543000446633,1.9999699000036344,2.3003704000730067,2.3003704000730067,2.599915700033307,2.3003704000730067,0.0,3.641806000028737,1.3414355999557301,1.3414355999557301,0.99626,0.001738979771132397,-0.14781328054625376,,,,None,,0.03353770007379353,2.0336421000538394,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,green,0.8649145808211316,0.8666666666666667,0.0024275999749079347,0.9973632999463007,2.1700048819184303e-05,2e-05,0.8668706000316888,0.900219300063327,2.000042299972847,2.3003621000098065,2.3003621000098065,2.600268300040625,2.3003621000098065,0.0,3.150663600070402,0.8503015000605956,0.8503015000605956,0.87315,0.057363947628850845,-0.13623937561852073,,,,None,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,green,0.33026662176134053,0.3333333333333333,0.002253000042401254,0.9972349000163376,2.4000066332519054e-05,2e-05,0.3330058000283316,0.3663306999951601,1.999905899981968,2.2999818000243977,2.2999818000243977,2.6000331999966875,3.0915914999786764,0.7916096999542788,3.749991700053215,1.4500099000288174,0.6584002000745386,0.47309,0.14729552898014847,0.01248267194747021,,,,None,,,2.0332007000688463,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,green,0.8979328088010964,0.9,0.002753000007942319,0.9977323999628425,1.3100099749863148e-05,1e-05,0.8997565000317991,0.9331236000871286,1.9998010999988765,2.299996400019154,2.299996400019154,2.600234500016086,2.625054100062698,0.3250577000435442,3.1751125000882894,0.8751161000691354,0.5500584000255913,0.9773,0.010531988969672789,-0.147447845575419,,,,None,,,2.033127700095065,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,red,0.1917096480845169,0.19166666666666665,0.002351100090891123,0.9975097000133246,1.3999990187585354e-05,1e-05,0.1915519000031054,0.2253154000500217,2.0000175000168383,2.2997938999906182,2.2997938999906182,2.599987900000997,2.2997938999906182,0.0,3.8917006000410765,1.5919067000504583,1.5919067000504583,0.29985,0.11955020622893084,0.08694560453013153,,,,None,,0.03308130009099841,2.0330659000901505,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,green,1.5538473853563481,1.55,0.002795299980789423,0.9970791999949142,1.6000005416572094e-05,2e-05,1.5497593999607489,1.5830985999200493,2.000251999939792,2.2999857999384403,2.2999857999384403,2.6000597999664024,2.4749924999196082,0.1750066999811679,3.208606799948029,0.9086210000095889,0.733614300028421,1.53579,-0.14689025890612056,0.016584384070045873,,,,None,,0.03350519994273782,2.033215899951756,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,green,1.573834087410275,1.575,0.0033168999943882227,0.9966763999545947,2.7700094506144524e-05,3e-05,1.5750149000668898,1.6087771001039073,2.0001340000890195,2.299674900015816,2.299674900015816,2.6000783001072705,2.550039100111462,0.2503642000956461,3.850370300002396,1.55069539998658,1.300331199890934,1.58039,-0.14313415214555247,0.03693784571498128,,,,None,,0.033409700030460954,2.03329010005109,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,green,0.942337223736811,0.9416666666666667,0.002261499990709126,0.9971327999373898,1.3399985618889332e-05,1e-05,0.9425152000039816,0.9753830999834463,2.0001130000455305,2.3000824000919238,2.3000824000919238,2.6001067000906914,2.4916656999848783,0.19158329989295453,3.475006200023927,1.174923799932003,0.9833405000390485,0.99694,0.001421314196170218,-0.14781667640170268,,,,None,,0.03401010006200522,2.0333407000871375,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,green,1.0264195080542236,1.025,0.0022682000417262316,0.9985607999842614,2.859998494386673e-05,3e-05,1.024959700065665,1.058322700089775,1.9999172000680119,2.2998919000383466,2.2998919000383466,2.5999260999960825,3.1165651000337675,0.8166731999954209,4.566578200086951,2.2666863000486046,1.4500131000531837,0.98541,0.006773771990108875,-0.14766822938437346,,,,None,,0.03344890009611845,2.033250700100325,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,green,0.7246591294365263,0.725,0.002310900017619133,0.997810999979265,1.3499986380338669e-05,1e-05,0.7249575000023469,0.758293200051412,1.9999199999729171,2.3002015000674874,2.3002015000674874,2.6000714000547305,2.3002015000674874,0.0,3.467119100037962,1.1669175999704748,1.1669175999704748,0.70318,0.11871676899408035,-0.08808018344722089,,,,None,,0.03333650005515665,2.0334140000632033,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,green,0.6390103861362032,0.6416666666666666,0.002288099960424006,0.9977221000008285,1.4699995517730713e-05,1e-05,0.6415153000270948,0.6748159000417218,1.9998663000296801,2.3000633000629023,2.3000633000629023,2.600100100040436,2.6662710000528023,0.3662076999899,3.241427500033751,0.9413641999708489,0.5751564999809489,0.89597,0.04745715322333254,-0.13999860200883102,,,,None,,0.03347000002395362,2.0334357999963686,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,green,1.4053196298284687,1.4083333333333332,0.0031883999472483993,0.9980377999600023,1.3999990187585354e-05,1e-05,1.40822169999592,1.4418169000418857,1.999993900069967,2.300092500052415,2.300092500052415,2.5999330000486225,2.300092500052415,0.0,3.3916201000101864,1.0915275999577716,1.0915275999577716,1.5,-0.14782350948509485,0.0,,,,None,,0.033489500056020916,2.033205099985935,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,green,1.661118544298116,1.6583333333333332,0.003014700021594763,0.9976159000070766,2.8799986466765404e-05,3e-05,1.6584891999373212,1.6914475000230595,2.000285999965854,2.2998710999963805,2.2998710999963805,2.6000094999326393,2.6000094999326393,0.3001383999362588,3.6917180999880657,1.3918469999916852,1.0917086000554264,1.6142,-0.13841146506154872,0.051904299398080764,,,,None,,0.0332236000103876,2.0332067999988794,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,red,1.0569220276726214,1.0583333333333333,0.0025603000540286303,0.9977700000163168,2.2799940779805183e-05,2e-05,1.058589999913238,1.0918481999542564,2.0003887999337167,2.3002037999685854,2.3002037999685854,2.6000126999570057,2.3002037999685854,0.0,3.9250150999287143,1.624811299960129,1.624811299960129,1.00682,-0.0031669196163807713,-0.14778958209776935,,,,None,,0.03331679990515113,2.033369999960996,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,green,0.6123452042466884,0.6083333333333333,0.0023250000085681677,0.9981845000293106,6.699992809444666e-05,7e-05,0.6080634999088943,0.6413620999082923,1.9999227999942377,2.2999551999382675,2.2999551999382675,2.5997796999290586,2.5583738998975605,0.258418699959293,3.616971499985084,1.3170163000468165,1.0585976000875235,0.37888,0.13725068292176662,0.054900273168706645,,,,None,,0.03298479993827641,2.0335392999695614,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,green,1.597722950268945,1.6,0.002256200066767633,0.9968988000182435,2.3499946109950542e-05,2e-05,1.6002818000270054,1.633690100046806,2.0002742999931797,2.3003205000422895,2.3003205000422895,2.600292199989781,2.3003205000422895,0.0,3.458401400013827,1.1580808999715373,1.1580808999715373,1.64059,-0.13363803252096834,0.06318754798545785,,,,None,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,green,1.2587909284582879,1.2583333333333333,0.0026566999731585383,0.9981795999919996,1.6200006939470768e-05,2e-05,1.258119700010866,1.2915743000339717,1.9997480000602081,2.3002474000677466,2.3002474000677466,2.600062799989246,2.3002474000677466,0.0,3.883297700085677,1.5830503000179306,1.5830503000179306,1.46929,-0.1471361321697812,-0.01423898053255947,,,,None,,0.03333330003079027,2.033447000081651,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,red,0.6686508895953441,0.6666666666666666,0.0025187000865116715,0.9985071000410244,1.3399985618889332e-05,1e-05,0.6662804000079632,0.699708400061354,2.000015400000848,2.300329399993643,2.300329399993643,2.60024689999409,2.300329399993643,0.0,3.6087604999775067,1.3084310999838635,1.3084310999838635,0.75436,0.10308545751498377,-0.10594894244595554,,,,None,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,0.465506143103116,0.4666666666666667,0.0022010999964550138,0.9975432999199256,1.379998866468668e-05,1e-05,0.4661476999754086,0.49957179999910295,1.999570499989204,2.3001118999673054,2.3001118999673054,2.5995193999260664,2.3001118999673054,0.0,3.5251015999820083,1.224989700014703,1.224989700014703,0.48822,0.14772222580791766,0.005471193548441396,,,,None,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,red,0.8154477281329604,0.8166666666666667,0.002266800031065941,0.9973834999836981,1.3599987141788006e-05,1e-05,0.8167236000299454,0.8502410999499261,1.9998903999803588,2.299958699964918,2.299958699964918,2.5998840000247583,2.3750672000460327,0.07510850008111447,3.6747945999959484,1.3748359000310302,1.2997273999499157,0.90166,0.04494428551456848,-0.14082542794564792,,,,None,,0.03337459999602288,2.033683000016026,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,red,1.3473448334359153,1.35,0.0029718000441789627,0.9971038000658154,1.6900012269616127e-05,2e-05,1.3501271000131965,1.3835442999843508,1.9997053999686614,2.3002655999734998,2.3002655999734998,2.6003388999961317,2.3002655999734998,0.0,4.108704700018279,1.8084391000447795,1.8084391000447795,1.5187,-0.1475684212717611,0.008680495368927125,,,,None,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,red,0.6570801486417124,0.6583333333333333,0.0025424000341445208,0.9974803000222892,1.4299992471933365e-05,1e-05,0.6583981999428943,0.6916614000219852,1.999853599932976,2.3000336999539286,2.3000336999539286,2.599884200026281,2.3081632999237627,0.00812959996983409,3.3751022999640554,1.0750686000101268,1.0669390000402927,0.83352,0.07383743194149958,-0.12806179602353834,,,,None,,0.0337374999653548,2.033167199930176,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5324304999085143,0.5324304999085143,270.0,2.5321024999720976,2.5321024999720976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.49831900000572205,0.49831900000572205,270.0,2.4981248000403866,2.4981248000403866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.49819150008261204,0.49819150008261204,270.0,2.4983063000254333,2.4983063000254333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.49858569994103163,0.49858569994103163,270.0,2.4987339000217617,2.4987339000217617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
1,-500,0.5,none,59,green,red,no_Expectation,,,,,,0,0,0,0,train_doubleStim,,,,,,green,1.297356577686367,1.3,2.300011200015433,0.9907855000346899,3e-05,3e-05,1.2998608999187127,1.3329298999160528,1.9995571000035852,2.300011200015433,2.300011200015433,2.4994661000091583,2.8245231999317184,0.5245119999162853,4.8415471999906,2.541535999975167,2.017024000058882,1.37175,-0.13598628543615174,-0.05796136756294993,,,,None,,0.03306,2.0329004999948665,-0.5,-0.5,0.764026577686367,0.7666666666666666,training_double_stim.csv,0.7662950999801978,0.800151199917309,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
1,500,0.5,none,33,green,red,no_Expectation,,,,,,0,1,1,7,train_doubleStim,,,,,,green,0.1865008749156579,0.18333333333333332,2.300174199976027,0.9971931999316439,1e-05,1e-05,0.18338940001558512,0.21692200005054474,2.0003270000452176,2.300174199976027,2.300174199976027,2.50015340000391,2.300174199976027,0.0,5.625577099970542,3.325402899994515,3.325402899994515,0.26026,0.10784274981593145,0.10110257795243571,,,,None,,0.03393,2.033553200075403,0.5,0.5,0.719830874915658,0.7166666666666667,training_double_stim.csv,0.7170789999654517,0.750139300012961,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
1,500,0.5,none,25,green,red,no_Expectation,,,,,,0,2,2,6,train_doubleStim,,,,,,green,0.32484097723498434,0.325,2.300410300027579,0.9970177001086995,4e-05,4e-05,0.3253370999591425,0.35863110003992915,2.000165699981153,2.300410300027579,2.300410300027579,2.5002494000364095,2.6168638999806717,0.31645359995309263,4.591970499954186,2.2915601999266073,1.9751065999735147,0.5,0.14782350948509485,0.0,,,,None,,,,0.5,0.5,0.8581709772349845,0.8583333333333333,training_double_stim.csv,0.8583445999538526,0.8919974999735132,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
1,500,0.5,none,88,red,green,no_Expectation,,,,,,0,3,3,9,train_doubleStim,,,,,,red,1.1299169319147904,1.1333333333333333,2.299637700081803,0.9979670000029728,8e-05,8e-05,1.133402100065723,1.1662652000086382,1.9996228000381961,2.299637700081803,2.299637700081803,2.499791600042954,2.299637700081803,0.0,3.40800230007153,1.1083645999897271,1.1083645999897271,1.12845,-0.058046122553805334,-0.13595012913917565,,,,None,,0.03336,2.0333170000230893,0.5,0.5,1.6632469319147904,1.6666666666666667,training_double_stim.csv,1.6665090000024065,1.6996416000183672,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
1,-500,0.5,none,23,green,red,no_Expectation,,,,,,0,4,4,2,train_doubleStim,,,,,,green,1.040349126481612,1.0416666666666667,2.3005288999993354,0.9983324999921024,1e-05,1e-05,1.042216599918902,1.0755684999749064,2.000240599969402,2.3005288999993354,2.3005288999993354,2.499888899968937,2.3172759999288246,0.016747099929489195,5.10821209999267,2.8076831999933347,2.7909361000638455,0.97623,0.011030782734161198,-0.14741136926560874,,,,None,,,,-0.5,-0.5,0.5070191264816121,0.5083333333333333,training_double_stim.csv,0.5084942999528721,0.5420129999984056,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
