id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,red,1.0930619440298874,1.0916666666666666,0.002229599980637431,0.9983166999882087,1.279998105019331e-05,1e-05,0.032833099947310984,1.0910485999193043,1.1243740998907015,1.9995627999305725,2.0328582999063656,2.2996412999927998,2.2996412999927998,2.6001642999472097,2.699493999942206,0.3998526999494061,4.024638399947435,1.724997099954635,1.3251444000052288,0.92644,0.03385739812143824,-0.14389394201611252,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,red,1.4382924337268805,1.4333333333333333,0.0022166999988257885,0.9977838000049815,1.3699987903237343e-05,1e-05,0.03365360002499074,1.4335648999549448,1.4667209999170154,2.0002657999284565,2.0333953999215737,2.300154299940914,2.300154299940914,2.600151399965398,2.675138899940066,0.3749845999991521,5.5921833999454975,3.2920291000045836,2.9170445000054315,1.52325,-0.14742937114914278,0.010787514962132398,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,green,1.5551101953521247,1.55,0.0023071999894455075,0.9972942000022158,2.7399975806474686e-05,3e-05,0.033321799943223596,1.5501340999035165,1.583315399941057,2.0002534999512136,2.0333659999305382,2.30005279998295,2.30005279998295,2.600006299908273,3.216870299889706,0.916817499906756,6.300616199965589,4.000563399982639,3.0837459000758827,1.3642,-0.13457356761610573,-0.06116980346186625,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,red,1.285915188025053,1.2833333333333332,0.0022291000932455063,0.9973578000208363,1.3199984095990658e-05,1e-05,0.03309460007585585,1.2831595999887213,1.3166439000051469,1.9995099999941885,2.0327820000238717,2.299714600085281,2.299714600085281,2.599588999990374,2.666627800092101,0.36691320000682026,4.333202000008896,2.033487399923615,1.666574199916795,1.04925,-0.022779654925099764,-0.14605778746093376,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,red,1.4571464997500754,1.4583333333333333,0.0031856000423431396,0.9974670000374317,1.3199984095990658e-05,1e-05,0.03296470001805574,1.45821920002345,1.4914644000818953,1.999635500018485,2.0329937000060454,2.299725200049579,2.299725200049579,2.5996944999787956,3.0329149999888614,0.7331897999392822,4.749846199993044,2.450120999943465,1.7169312000041828,1.30867,-0.1219143132534853,-0.08359838623096134,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,red,1.2090937930242578,1.2083333333333333,0.0022335000103339553,0.9977628000779077,1.4499993994832039e-05,1e-05,0.03338749997783452,1.2080906999763101,1.2416847000131384,1.9997640999499708,2.033498700009659,2.300057500018738,2.300057500018738,2.5999885000055656,2.691416100016795,0.3913585999980569,3.783536499948241,1.4834789999295026,1.0921203999314457,0.98554,0.006712319794504026,-0.14767103547908858,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,red,1.4156282867411638,1.4166666666666667,0.002261199988424778,0.9976643000263721,1.2499978765845299e-05,1e-05,,1.416449600015767,1.4496204999741167,2.000133999972604,,2.299864700064063,2.299864700064063,2.6000587000744417,2.9828506000339985,0.6829858999699354,4.641442900057882,2.341578199993819,1.6585923000238836,1.17781,-0.07834630333465029,-0.12535408533544046,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,green,1.4377272072982012,1.4333333333333333,0.002330200048163533,0.9974192000227049,1.6700010746717453e-05,2e-05,0.03370009991340339,1.4336032000137493,1.467274499940686,2.000484099960886,2.0332179999677464,2.300371399964206,2.300371399964206,2.6002225999254733,2.975453899940476,0.6750824999762699,5.133932399912737,2.8335609999485314,2.1584784999722615,0.94565,0.02511623668395126,-0.14567417276691727,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,green,1.6590434223221762,1.6583333333333332,0.0022731999633833766,0.9975534999975935,2.259993925690651e-05,2e-05,0.03344709996599704,1.6584801999852061,1.6915505999932066,2.00033579999581,2.0333704999648035,2.2999970000237226,2.2999970000237226,2.6001412000041455,3.1416038000024855,0.8416067999787629,4.382970599923283,2.08297359989956,1.2413667999207973,1.35492,-0.1327337924728949,-0.06506558454553672,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,green,1.2475075609762505,1.25,0.002685900079086423,0.9987088000634685,1.4299992471933365e-05,1e-05,,1.2503428000491112,1.2836225000210106,2.0000084000639617,,2.299893800052814,2.299893800052814,2.5999840000877157,2.775130100082606,0.4752363000297919,3.6498737999936566,1.3499799999408424,0.8747436999110505,1.05404,-0.024976824125675912,-0.1456981407331095,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,red,0.6548339551574869,0.6583333333333333,0.002882799948565662,0.997988099930808,2.2700056433677673e-05,2e-05,,0.6582094000186771,0.6914613000117242,1.999798999982886,,2.2998572000069544,2.2998572000069544,2.599783799960278,2.4414877999806777,0.1416305999737233,4.216279500047676,1.916422300040722,1.7747917000669986,0.71968,0.11399456423557777,-0.09411179140379096,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,green,1.1673510657256227,1.1666666666666667,0.0023598000407218933,0.997978400089778,1.279998105019331e-05,1e-05,0.03333639993797988,1.1666774000041187,1.2000063000014052,1.9999370999867097,2.0332895999308676,2.300028899917379,2.300028899917379,2.6000320999883115,2.6166028999723494,0.3165740000549704,3.6169060999527574,1.3168772000353783,1.000303199980408,1.00393,-0.0018248425364713685,-0.14781224545418087,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,green,0.602628930019731,0.6,0.002280800021253526,0.9978037000400946,1.279998105019331e-05,1e-05,0.03331820003222674,0.6000324999913573,0.63334489997942,2.000632300041616,2.0336615999694914,2.3002645999658853,2.3002645999658853,2.6002840000437573,2.6253550000255927,0.32509040005970746,3.9339400000171736,1.6336754000512883,1.3085849999915808,0.37149,0.13593941622022607,0.05807120692902862,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,red,1.1823073026870172,1.1833333333333333,0.002494900021702051,0.9977287000510842,2.289994154125452e-05,2e-05,0.033167599933221936,1.183248499990441,1.2165865999413654,2.000374299939722,2.0330706000095233,2.2998903999105096,2.2998903999105096,2.6001573000103235,2.6749524999177083,0.37506210000719875,4.783001699950546,2.4831113000400364,2.1080492000328377,1.35376,-0.13249512651637202,-0.0655502204870472,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,red,1.1316911803365415,1.1333333333333333,0.002389199915342033,0.9984494999516755,1.309998333454132e-05,1e-05,,1.1338886000448838,1.166783900000155,2.0002968000480905,,2.3001968000316992,2.3001968000316992,2.6000926999840885,2.6333957000169903,0.33319889998529106,4.774998500011861,2.474801699980162,2.141602799994871,0.77155,0.09721726169050846,-0.11135795430003696,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,red,1.5115084100639407,1.5083333333333333,0.003942299983464181,0.9974122000858188,1.3199984095990658e-05,1e-05,0.03303239995148033,1.5079424999421462,1.5415695999981835,1.9997974999714643,2.0331670999294147,2.300155199947767,2.300155199947767,2.59970069990959,2.974616299965419,0.6744611000176519,4.599402299965732,2.299247100017965,1.624786000000313,1.59366,-0.14147070612623883,0.042869910947345095,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,red,0.31086028514269115,0.30833333333333335,0.003343300078995526,0.9976507000392303,1.3599987141788006e-05,1e-05,0.032618600060231984,0.30832079995889217,0.34128030005376786,1.999997999984771,2.033353100065142,2.300019899965264,2.300019899965264,2.5993102999636903,2.5076301000081003,0.20761020004283637,4.833279400016181,2.5332595000509173,2.325649300008081,0.17812,0.0784700104954095,0.12527668342249584,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,green,0.2700302881242898,0.26666666666666666,0.002192000043578446,0.997530100052245,1.3299984857439995e-05,1e-05,0.033299700007773936,0.2667316000442952,0.30006419995334,1.9999644999625161,2.0333850999595597,2.2999003999866545,2.2999003999866545,2.600085800047964,2.8171695000492036,0.5172691000625491,6.025488200015388,3.725587800028734,3.208318699966185,0.16006,0.07123892087798933,0.12952531068725334,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,red,1.0222969126644756,1.025,0.0022873999550938606,0.9982547999825329,5.119992420077324e-05,5e-05,0.03329289995599538,1.0250647999346256,1.0582519000163302,1.9999035999644548,2.0333293000003323,2.299976299982518,2.299976299982518,2.600316899945028,2.9579682999756187,0.6579919999931008,4.79125320003368,2.4912769000511616,1.8332849000580609,0.70764,0.11747105719870585,-0.08973483536012253,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,green,1.2867100959411337,1.2833333333333332,0.002245799987576902,0.9981571999378502,1.610000617802143e-05,2e-05,0.03365950006991625,1.2834881000453606,1.316926500061527,1.9999849000014365,2.03324620006606,2.2999688000418246,2.2999688000418246,2.59996530006174,2.716420799959451,0.4164519999176264,4.749651000020094,2.4496821999782696,2.0332302000606433,1.63401,-0.13491623698765925,0.06041025536760862,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,red,0.858570550785162,0.8583333333333333,0.0034651000751182437,0.9973732000216842,1.2599979527294636e-05,1e-05,0.03389500000048429,0.8590110000222921,0.8918374000350013,2.0003840000135824,2.033985299989581,2.3003893999848515,2.3003893999848515,2.6001734000165015,2.425180200021714,0.12479080003686249,6.6585793000413105,4.358189900056459,4.2333991000195965,0.83371,0.07375867534851402,-0.1281071729737349,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,green,0.21721027573569648,0.21666666666666667,0.0023487000726163387,0.9978799000382423,1.3599987141788006e-05,1e-05,0.03375409997534007,0.21717870002612472,0.25046010001096874,2.0002964000450447,2.0334595000604168,2.3004082000115886,2.3004082000115886,2.600390200037509,2.6086369999684393,0.3082287999568507,4.0500629000598565,1.7496547000482678,1.4414259000914171,0.18496,0.08114459914109375,0.12356109414666547,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,green,0.5340281613433222,0.5333333333333333,0.002287900075316429,0.9979392000241205,1.4199991710484028e-05,1e-05,0.03323179995641112,0.5329021000070497,0.566261800006032,2.000234500039369,2.0334876000415534,2.300180000020191,2.300180000020191,2.599739299970679,2.674867899972014,0.37468789995182306,5.308192600030452,3.008012600010261,2.633324700058438,0.51168,0.14772407383305589,-0.005421066929653428,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,green,0.7608870548105343,0.7583333333333333,0.0023626000620424747,0.9979648999869823,1.3399985618889332e-05,1e-05,,0.7583541999338195,0.7916913999943063,1.9999180999584496,,2.2999873999506235,2.2999873999506235,2.5997422999935225,2.658149299910292,0.3581618999596685,5.391527600004338,3.091540200053714,2.7333783000940457,0.67449,0.1261627056294863,-0.0770374043224297,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,red,0.5577891659062753,0.5583333333333333,0.0022495000157505274,0.9978283999953419,1.479999627918005e-05,1e-05,0.033373699989169836,0.5587964999722317,0.5920968999853358,1.9999449000461027,2.0337698999792337,2.300052599981427,2.300052599981427,2.599960200022906,2.883112999959849,0.5830603999784216,4.8584234999725595,2.5583708999911323,1.9753105000127107,0.18069,0.0794796664204849,0.12463856779576041,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,green,1.1042342575304485,1.1,0.002938500023446977,0.9981243999209255,1.650000922381878e-05,2e-05,,1.0999534000875428,1.1333543000509962,1.9997242001118138,,2.300046300049871,2.300046300049871,2.6001888000173494,2.633445500046946,0.3333991999970749,4.550038600107655,2.2499923000577837,1.9165931000607088,1.09548,-0.04367737138892861,-0.14122350082420249,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,0.3538681110333995,0.35,0.0024274999741464853,0.9985284999711439,1.4599994756281376e-05,1e-05,,0.3499996999744326,0.38337649998720735,1.9999837999930605,,2.3003428999800235,2.3003428999800235,2.6003184999572113,2.6003184999572113,0.2999755999771878,4.17500409996137,1.8746611999813467,1.574685600004159,0.1853,0.08127494417279243,0.12347539595481927,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,red,1.3039222363566771,1.3,0.0022856000578030944,0.9975633000722155,1.4599994756281376e-05,1e-05,0.03351819992531091,1.2997179999947548,1.3330545999342576,2.0001481999643147,2.0335064999526367,2.300191199989058,2.300191199989058,2.600212399964221,2.6918305999133736,0.3916393999243155,5.791750799980946,3.491559599991888,3.0999202000675723,1.30463,-0.12084312220783477,-0.08513947246461087,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,red,0.5806028092758211,0.5833333333333334,0.002417100011371076,0.9975992999970913,3.879994619637728e-05,4e-05,0.03332719998434186,0.5831531999865547,0.616860399954021,2.000304999994114,2.0333448000019416,2.3001089999452233,2.3001089999452233,2.6001663999632,2.6251476999605075,0.3250387000152841,3.992086499929428,1.6919774999842048,1.3669387999689206,0.17493,0.07721000457777874,0.12605715033106735,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,red,1.4002663587320519,1.4,0.0022619999945163727,0.9974947000155225,1.8600025214254856e-05,2e-05,,1.4001672000158578,1.4331269999966025,1.9997745000291616,,2.299890900030732,2.299890900030732,2.6004321000073105,3.041563899954781,0.7416729999240488,5.975354900001548,3.675463999970816,2.9337910000467673,1.17112,-0.0756951777281251,-0.12697255618911307,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5406129999319091,0.5406129999319091,270.0,2.5403761999914423,2.5403761999914423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.4988136999309063,0.4988136999309063,270.0,2.4985247999429703,2.4985247999429703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.4986860000062734,0.4986860000062734,270.0,2.498402699944563,2.498402699944563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.4988668999867514,0.4988668999867514,270.0,2.4989166000159457,2.4989166000159457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
1,-500,0.5,none,59,green,red,no_Expectation,,,,,,0,0,0,0,train_doubleStim,,,,,,green,1.4747878900572886,1.475,2.299882899969816,0.999017900088802,1e-05,1e-05,0.0333,1.4746983000077307,1.5078979999525473,1.9996906999731436,2.0332410999108106,2.299882899969816,2.299882899969816,2.4995220999699086,3.0916513999691233,0.7917684999993071,5.457899499917403,3.1580165999475867,2.3662480999482796,1.51123,-0.14773152540695395,0.005214053837892493,,,,None,,-0.5,-0.5,0.9414578900572886,0.9416666666666667,training_double_stim.csv,0.9414796999190003,0.9746558999177068,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
1,500,0.5,none,33,green,red,no_Expectation,,,,,,0,1,1,7,train_doubleStim,,,,,,green,0.9811697666504833,0.9833333333333333,2.300167200039141,0.9980689999647439,1e-05,1e-05,0.03384,0.9833588000619784,1.0168139000888914,2.000148600083776,2.0334270000457764,2.300167200039141,2.300167200039141,2.5001691000070423,2.8501622000476345,0.5499950000084937,5.691897200071253,3.391730000032112,2.8417350000236183,0.82328,0.07791704215195985,-0.12562135367356791,,,,None,,0.5,0.5,1.5144997666504834,1.5166666666666666,training_double_stim.csv,1.5166546000400558,1.5499641000060365,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
1,500,0.5,none,98,red,green,no_Expectation,,,,,,0,2,2,5,train_doubleStim,,,,,,red,1.106711246079016,1.1083333333333334,2.2996450000209734,0.9978886999888346,1e-05,1e-05,0.03343,1.1085855000419542,1.1419228999875486,2.000320199993439,2.033177600009367,2.2996450000209734,2.2996450000209734,2.499641500064172,2.9835887000663206,0.6839437000453472,5.016391700017266,2.7167466999962926,2.0328029999509454,1.86574,-0.060517722010523675,0.13486806619488134,,,,None,,0.5,0.5,1.640041246079016,1.6416666666666666,training_double_stim.csv,1.6415025000460446,1.6749654000159353,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
1,500,0.5,none,25,green,red,no_Expectation,,,,,,0,3,3,6,train_doubleStim,,,,,,green,0.8352121616018306,0.8333333333333334,2.2997796999989077,0.9981204000068828,1e-05,1e-05,0.03294,0.8330736999632791,0.8663827000418678,1.9996156999841332,2.032858500024304,2.2997796999989077,2.2997796999989077,2.499625699943863,2.61632999998983,0.3165502999909222,4.607825899962336,2.308046199963428,1.9914958999725059,0.87969,0.054551745476032344,-0.13738958119889627,,,,None,,0.5,0.5,1.3685421616018307,1.3666666666666667,training_double_stim.csv,1.3659589999588206,1.3993053999729455,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
