id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,red,0.8137143880715564,0.8083333333333333,0.0037409999931696802,0.9977553999924567,5.4899996030144393e-05,5e-05,0.0333225000067614,0.8082589999976335,0.8414656999957515,2.0000113999994937,2.03320010000607,2.2915983999992022,2.2915983999992022,2.5914920000068378,2.2915983999992022,0.0,None,,3.466251799996826,1.1746533999976236,1.1746533999976236,0.60735,0.13949618754663645,-0.04891424758128811,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,green,1.0412944198613228,1.0333333333333332,0.004476400004932657,0.9984866000013426,5.8600009651854634e-05,6e-05,0.03297569999995176,1.032927499996731,1.066488099997514,1.9995838000031654,2.0330188000079943,2.2913754000037443,2.2913754000037443,2.591149600004428,2.2913754000037443,0.0,None,,3.5328599000058603,1.241484500002116,1.241484500002116,1.22161,-0.09480071474002708,-0.1134222837068181,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,red,1.80893437078635,1.8,0.004526000004261732,0.9980194999952801,6.720000237692147e-05,7e-05,0.033043400006135926,1.7999301000090782,1.8332891000027303,1.999909900012426,2.0332485000108136,2.291351100007887,2.291351100007887,2.59153000000515,2.291351100007887,0.0,None,,4.249881499999901,1.9585303999920143,1.9585303999920143,1.43208,-0.1444713364597539,-0.03130212289961335,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,red,1.5242228213791071,1.5166666666666666,0.004760499999974854,0.9973450999968918,6.370000483002514e-05,6e-05,0.033259799994993955,1.5167959999962477,1.5501422999950591,2.000030600000173,2.033389599993825,2.291704999996,2.291704999996,2.5915408000000753,2.8747830000065733,0.5830780000105733,None,,3.5915062999993097,1.2998013000033097,0.7167232999927364,1.71662,-0.1148950645172693,0.09301029032350372,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,green,0.8907871963927826,0.8833333333333333,0.004364599997643381,0.9974155000090832,1.5400000847876072e-05,2e-05,0.03334380000887904,0.883562900009565,0.9170977000030689,2.0003139000036754,,2.2919420000107493,2.2919420000107493,2.5926070000132313,2.3087458000081824,0.01680379999743309,None,,3.5253743000066606,1.2334322999959113,1.2166284999984782,0.59641,0.14109458008639433,-0.044092056276998234,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,red,1.5119104028460182,1.5083333333333333,0.004792699997778982,0.9959491000045091,4.8300003982149065e-05,5e-05,0.03307360000326298,1.5090105999988737,1.5421846999961417,2.000461899995571,2.0336051000049338,2.291998999993666,2.291998999993666,2.610826000003726,2.291998999993666,0.0,None,,3.4219558000040706,1.1299568000104045,1.1299568000104045,1.5293,-0.14719772512075438,0.013587482318838866,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,green,1.8487148602531989,1.8416666666666666,0.004760099996929057,0.9923244999954477,6.059999577701092e-05,6e-05,,1.8417342999891844,1.8751939999929164,2.0002883999986807,,2.2917910999967717,2.2917910999967717,2.5918069999897853,2.2917910999967717,0.0,None,,3.908256099995924,1.6164649999991525,1.6164649999991525,0.65458,0.13073285790094727,-0.06899789722549995,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,green,1.8391624906063513,1.8333333333333333,0.004985599996871315,0.996227399999043,3.409999771974981e-05,3e-05,0.033310400001937523,1.833347199994023,1.8665605999995023,2.0000397999974666,2.033260299998801,2.2920331000059377,2.2920331000059377,2.6534131999942474,2.3635868999990635,0.07155379999312572,None,,3.710959500007448,1.41892640000151,1.3473726000083843,1.32325,-0.1256147584676387,-0.07792767423455363,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,green,1.780071271836462,1.775,0.004815099993720651,0.9939444000046933,3.770001058001071e-05,4e-05,0.03315570000268053,1.774677100009285,1.8081147000048077,1.9997451000090223,2.03310380000039,2.291419900007895,2.291419900007895,2.5914053000014974,2.4832278000103543,0.19180790000245906,None,,3.3169191000051796,1.0254991999972844,0.8336912999948254,1.63143,-0.1353999799668273,0.05931808646165767,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,red,0.6594657564619308,0.6583333333333333,0.004688999993959442,0.9971603000012692,4.4199987314641476e-05,4e-05,0.03342809999594465,0.6583551999938209,0.6919405999942683,1.9996009999886155,2.032981899988954,2.2912554999929853,2.2912554999929853,2.591540099994745,2.2912554999929853,0.0,None,,3.4164683999988483,1.125212900005863,1.125212900005863,0.74021,0.10769225502215703,-0.10126286666262525,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,red,0.7130345573545636,0.7083333333333334,0.004536799999186769,0.997945900002378,3.480000304989517e-05,3e-05,,0.7086112999968464,0.7419336000020849,2.000000899992301,,2.358114000002388,2.358114000002388,2.657835399993928,2.3747614000021713,0.016647399999783374,None,,2.9999042999988887,0.6417902999965008,0.6251428999967175,0.81778,0.08007619224428283,-0.1242561603790596,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,green,0.1782122075777422,0.175,0.003723600006196648,0.997844299999997,3.29999893438071e-05,3e-05,,0.17513319999852683,0.20844109999598004,1.9999976999970386,,2.291563999999198,2.291563999999198,2.5915269999968586,2.291563999999198,0.0,None,,3.4663166999962414,1.1747526999970432,1.1747526999970432,1.18537,-0.08130153616949161,-0.12345788825737614,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,green,0.6678293059387045,0.6666666666666666,0.0027860999980475754,0.9989957000070717,5.499999679159373e-05,5e-05,0.033464899999671616,0.6668512999895029,0.6997843999997713,1.9999510999914492,2.033233799986192,2.2914804999891203,2.2914804999891203,2.591665499989176,2.2914804999891203,0.0,None,,3.433223199986969,1.1417426999978488,1.1417426999978488,0.85934,0.06321945593312513,-0.1336229409495599,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,green,0.7465071263678944,0.7416666666666667,0.004671700007747859,0.9955509999999776,1.930000144056976e-05,2e-05,,0.7416512000054354,0.775021099994774,2.0003433999954723,,2.291815000004135,2.291815000004135,2.591761999996379,2.291815000004135,0.0,None,,3.3582790000073146,1.0664640000031795,1.0664640000031795,0.8238,0.07771028044395686,-0.1257493629002211,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,red,1.0281498184437865,1.025,0.004458299998077564,0.997610699996585,3.5899996873922646e-05,4e-05,0.033295400004135445,1.0250671999965562,1.0585059000004549,1.999910099999397,2.0334062000038102,2.2916544000036083,2.2916544000036083,2.5918057999951998,2.2916544000036083,0.0,None,,3.866719199999352,1.5750647999957437,1.5750647999957437,1.33663,-0.12877677686019423,-0.07258327423029129,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,green,0.3305119047963283,0.3333333333333333,0.004962299994076602,0.9961035999876913,5.019998934585601e-05,5e-05,0.0331984999938868,0.3332467000000179,0.36657309999282006,2.0000311999901896,2.0335555999918142,2.29175769998983,2.29175769998983,2.591486099991016,2.7081617999938317,0.4164041000040015,None,,3.458104099991033,1.1663464000012027,0.7499422999972012,1.42055,-0.14324312935411232,-0.03651295454124432,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,green,0.9736883204776579,0.9666666666666667,0.004905599998892285,0.9974619999993593,5.950000195298344e-05,6e-05,0.03314030000183266,0.9663007000053767,0.9996335000032559,2.0000180000060936,2.0333076000097208,2.291416600011871,2.291416600011871,2.5914049000130035,2.291416600011871,0.0,None,,4.416317900002468,2.124901299990597,2.124901299990597,1.06157,-0.028415141807852633,-0.1450667765979845,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,green,0.30909998919730425,0.30833333333333335,0.004423199992743321,0.9976915000006557,3.429999924264848e-05,3e-05,,0.30832579999696463,0.3416348999890033,2.0002958999975817,,2.291847799991956,2.291847799991956,2.5916144999937387,2.291847799991956,0.0,None,,3.225105599995004,0.933257800003048,0.933257800003048,0.2535,0.10566927436135456,0.10337211622306423,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,green,1.3263100061009907,1.325,0.004858300002524629,0.9957253000029596,4.25000034738332e-05,4e-05,0.033210000008693896,1.3248700999974972,1.3582539000053657,1.9998904000094626,2.0332024000090314,2.291569100008928,2.291569100008928,2.5915079999977024,2.291569100008928,0.0,None,,3.3414175000070827,1.0498483999981545,1.0498483999981545,1.35601,-0.13295449752102614,-0.06461340066442392,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,green,0.5161056072227259,0.5166666666666666,0.004280900000594556,0.997550100000808,5.900001269765198e-05,6e-05,0.03303740000410471,0.5163612000033027,0.549906700005522,1.9994458000001032,2.0327993000100832,2.291120200010482,2.291120200010482,2.5913626000110526,2.291120200010482,0.0,None,,3.42465150001226,1.1335313000017777,1.1335313000017777,0.6701,0.12721346543608486,-0.07528960199278492,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,red,0.5399576140416925,0.5416666666666666,0.004531899990979582,0.997987099995953,5.819999205414206e-05,6e-05,0.03310139999666717,0.5413591999968048,0.5748289999901317,1.999842399993213,,2.291469899995718,2.291469899995718,2.5910449999937555,2.741009799996391,0.4495399000006728,None,,3.4080606999923475,1.1165907999966294,0.6670508999959566,1.6804,-0.12471300193397641,0.07936281941253043,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,red,0.9859041541640855,0.9833333333333333,0.004586099996231496,0.9971247999928892,6.329998723231256e-05,6e-05,,0.9832537999900524,1.0166246999870054,2.0000168999977177,,2.2918357999878936,2.2918357999878936,2.59156559999974,2.2918357999878936,0.0,None,,3.0247122000000672,0.7328764000121737,0.7328764000121737,1.40487,-0.14127117163821262,-0.043522936716823085,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,green,0.2895099101636124,0.2916666666666667,0.002973700000438839,0.998003400003654,3.070000093430281e-05,3e-05,0.033284199991612695,0.29145319999952335,0.32481979999283794,1.9999165999906836,2.0335421999916434,2.291690899990499,2.291690899990499,2.5914802999905078,2.291690899990499,0.0,None,,6.6605009999912,4.368810100000701,4.368810100000701,0.77646,0.09548544905819836,-0.1128464397960526,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,green,0.5005644077030236,0.5,0.0028661999967880547,0.9989222000003792,5.5199998314492404e-05,6e-05,0.03397740000218619,0.5089301999978488,0.5422593999974197,2.0071759999991627,2.040772399996058,2.3088865000027,2.3088865000027,3.7858866000024136,2.3088865000027,0.0,None,,4.757177100007539,2.448290600004839,2.448290600004839,1.42734,-0.1439887436991443,-0.033451930354346654,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,red,1.4342447997299472,1.425,0.004747600003611296,0.9974088000017218,6.380000559147447e-05,6e-05,0.03333109999948647,1.4337822000088636,1.467255200012005,2.000394900009269,2.03386500000488,2.300667200004682,2.300667200004682,2.6003547000000253,2.7244737000000896,0.42380649999540765,None,,3.458492700010538,1.1578255000058562,0.7340190000104485,1.38868,-0.13887579696304414,-0.050648820068874924,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,1.5604503921799278,1.5583333333333333,0.004457000002730638,0.9976848000078462,5.160000000614673e-05,5e-05,0.03335440000228118,1.5579912999965018,1.5913488999940455,1.9997561999916798,2.033054200001061,2.2914617999922484,2.2914617999922484,2.591830499994103,2.672226499998942,0.3807647000066936,None,,3.670276399992872,1.3788146000006236,0.99804989999393,0.64635,0.13247359574324505,-0.06559372216413104,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,green,0.5223989041391749,0.5166666666666666,0.005293599999276921,0.9942795999959344,3.789999755099416e-05,4e-05,,0.5165277000050992,0.5496931999950903,1.9994520000036573,,2.2937042999983532,2.2937042999983532,2.5916030000080355,2.3270288000057917,0.03332450000743847,None,,4.224605299998075,1.9309009999997215,1.897576499992283,1.16189,-0.07198338682010089,-0.12911305889954605,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,red,0.953148797406542,0.95,0.004720800003269687,0.9976640000095358,3.670000296551734e-05,4e-05,0.033402200002456084,0.9499433000019053,0.983272700002999,1.9996707999962382,2.0333398999937344,2.291899400006514,2.291899400006514,2.5917404999927385,2.316765299998224,0.02486589999170974,None,,3.7750604000029853,1.4831609999964712,1.4582951000047615,1.54985,-0.14601458807434703,0.023054934959107428,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,green,1.5082822508858496,1.5,0.0043634000030579045,0.9977373000001535,3.429999924264848e-05,3e-05,,1.499670999997761,1.5329827000095975,1.999465600005351,,2.2915745000063907,2.2915745000063907,2.5915259000030346,2.374827699997695,0.08325319999130443,None,,3.5582242000091355,1.2666497000027448,1.1833965000114404,1.33475,-0.12834674835520357,-0.07334099906011632,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5734835000039311,0.5734835000039311,270.0000000000009,2.5651582999998936,2.5651582999998936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.49743380000290927,0.49743380000290927,270.0000000000009,2.489217700000154,2.489217700000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.4986572000052547,0.4986572000052547,270.0000000000009,2.4905435999971814,2.4905435999971814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.49726650000957306,0.49726650000957306,270.0000000000009,2.489110900001833,2.489110900001833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
1,500,0.5,none,33,green,red,no_Expectation,,,,,,0,0,0,7,train_doubleStim,,,,,,green,0.9900005659907,0.9833333333333333,2.291683000003104,0.9980404000089038,3e-05,3e-05,,0.9830235000117682,1.0163105000101496,1.9999829000007594,,2.291683000003104,2.291683000003104,2.491839300011634,3.108504800009541,0.8168218000064371,None,,4.731674200011184,2.4399912000080803,1.6231694000016432,1.27151,-0.11134562088330739,-0.09723138725021208,,,,0.5,0.5,1.5233305659907002,1.5166666666666666,training_double_stim.csv,1.5166568999993615,1.5501338000030955,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
1,-500,0.5,none,23,green,red,no_Expectation,,,,,,0,1,1,2,train_doubleStim,,,,,,green,1.0691767504174234,1.0666666666666667,2.291772700002184,0.9986908999999287,6e-05,6e-05,0.03311,1.0668797000107588,1.1001501000137068,2.000270000004093,2.0336099000123795,2.291772700002184,2.291772700002184,2.491628000003402,3.2751396000094246,0.9833669000072405,None,,4.283463900006609,1.991691200004425,1.0083242999971844,0.43717,0.14495287681389743,0.028990575362779485,,,,-0.5,-0.5,0.5358467504174234,0.5333333333333333,training_double_stim.csv,0.53350180000416,0.566860800012364,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
1,500,0.5,none,88,red,green,no_Expectation,,,,,,0,2,2,9,train_doubleStim,,,,,,red,0.5957497240901997,0.5916666666666667,2.292125499996473,0.9947613000113051,3e-05,3e-05,0.03333,0.5923540000076173,0.6257534000033047,2.0004856000014115,2.0340425000031246,2.292125499996473,2.292125499996473,2.4924242999986745,2.292125499996473,0.0,None,,4.008703200001037,1.7165777000045637,1.7165777000045637,1.3642,-0.13457356761610573,-0.06116980346186625,,,,0.5,0.5,1.1290797240901995,1.125,training_double_stim.csv,1.1254617000086,1.1588162999978522,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
1,-500,0.5,none,68,red,green,no_Expectation,,,,,,0,3,3,3,train_doubleStim,,,,,,red,1.6013855743426157,1.5916666666666666,2.2920617000054335,0.9974861000082456,2e-05,2e-05,0.03328,1.5920991000020877,1.6253110999969067,2.000242900001467,2.0335109000006923,2.2920617000054335,2.2920617000054335,2.4922112000058405,2.525371299998369,0.23330959999293555,None,,4.82494360000419,2.532881899998756,2.2995723000058206,1.84774,-0.0680456987259657,0.13123099040007674,,,,-0.5,-0.5,1.0680555743426157,1.0666666666666667,training_double_stim.csv,1.0670536999969045,1.1004743999947095,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
1,-500,0.5,none,77,green,red,no_Expectation,,,,,,0,4,4,1,train_doubleStim,,,,,,green,0.8824842297788216,0.875,2.291332399996463,0.9989245999895502,5e-05,5e-05,,0.8747547999955714,0.9081021000019973,1.9997107999952277,,2.291332399996463,2.291332399996463,2.49127579999913,2.60819420000189,0.31686180000542663,None,,3.899434699997073,1.6081023000006098,1.2912404999951832,1.20397,-0.08837242395574543,-0.11849938666793139,,,,-0.5,-0.5,0.3491542297788216,0.35,training_double_stim.csv,0.34963969999807887,0.3828572000056738,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
