id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,green,0.7860931075463755,0.7833333333333333,0.004805699998541968,0.9962133999979415,6.260000009206124e-05,6e-05,,0.7830972999981896,0.8163490000006277,1.999541599998338,,2.2995090000003984,2.2995090000003984,2.599482599998737,2.2995090000003984,0.0,3.2745614999985264,0.975052499998128,0.975052499998128,0.77926,0.09448900853719663,-0.11368208839631469,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,green,1.526940231424508,1.525,0.0029520999996748287,0.9981915999997,9.050000153365545e-05,9e-05,0.03340840000237222,1.5250508999997692,1.5583484999988286,2.0004250000019965,2.03379330000098,2.300251600001502,2.300251600001502,2.6001566000013554,4.258433800001512,1.9581822000000102,7.4501277999988815,5.1498761999973794,3.1916939999973692,1.27921,-0.11366578003207066,-0.09450862609408123,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,red,0.7803324625082523,0.7833333333333333,0.005316200000379467,0.9947938000004797,0.00012739999874611385,0.00013,0.03330189999905997,0.7840274000009231,0.8176968000007037,2.000802399998065,2.0341905999994196,2.300205100000312,2.300205100000312,2.6004819000008865,8.775348299997859,6.475143199997547,10.808698799999547,8.508493699999235,2.0333505000016885,1.60539,-0.13979471198227006,0.04805443224390533,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,green,0.8260879252018622,0.825,0.0048986000001605134,0.997571699997934,0.00012179999976069666,0.00012,0.033191800001077354,0.8250298000020848,0.8582429000016418,1.9997293000014906,2.0330817000030947,2.2996335000025283,2.2996335000025283,2.5999902000003203,2.2996335000025283,0.0,3.0329388000027393,0.733305300000211,0.733305300000211,0.51892,0.14756232777380784,-0.008783471891298087,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,green,0.7467267158883296,0.75,0.005175999998755287,0.9980977999985043,6.130000110715628e-05,6e-05,0.033201300000655465,0.7498245999995561,0.7832221999997273,1.999562799999694,2.0331941999975243,2.300056299998687,2.300056299998687,2.5998370999986946,2.300056299998687,0.0,3.43313549999948,1.1330792000007932,1.1330792000007932,0.66988,0.12726518080945864,-0.07520215229649828,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,red,1.2289000287121583,1.225,0.004533499999524793,0.9977072000001499,3.1600000511389226e-05,3e-05,,1.2253774000018893,1.2586069999997562,2.0000122000019473,,2.3003572999987227,2.3003572999987227,2.6002671999995073,2.3003572999987227,0.0,3.4752102000020386,1.1748529000033159,1.1748529000033159,1.09221,-0.042226770217095436,-0.14166400330896534,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,green,1.75759006069252,1.7583333333333333,0.004786500001500826,0.9945320000006177,3.1500003387918696e-05,3e-05,0.03325600000243867,1.7585892000024614,1.791848900000332,2.0003510000024107,2.0336132000011276,2.3002047000009043,2.3002047000009043,2.6003927000019758,4.774951700001111,2.4747470000002068,11.008422400002019,8.708217700001114,6.2334707000009075,1.44849,-0.14589188206249598,-0.02381908278571363,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,red,1.4036307575284173,1.4,0.00484610000057728,0.9960881999977573,6.299999949987978e-05,6e-05,0.03305259999979171,1.3998380999983056,1.433302299999923,1.9997783999970125,2.033230299999559,2.299882499999512,2.299882499999512,2.5996807999981684,2.299882499999512,0.0,3.182823399998597,0.8829408999990846,0.8829408999990846,1.732,-0.11026712299864785,0.09845278839164986,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,green,1.5040940369660518,1.5,0.005358800000976771,0.9984741000007489,0.000134599999000784,0.00013,,1.4999315999993996,1.5334183999984816,1.9999824000005901,,2.299897699998837,2.299897699998837,2.599260200000572,2.3415392999995674,0.04164160000073025,3.474350600001344,1.1744529000025068,1.1328113000017765,0.80147,0.08633542192935575,-0.11999160335944362,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,red,1.631042344075469,1.6333333333333333,0.0044696000004478265,0.9982893000014883,0.00012090000018361025,0.00012,0.03314970000064932,1.6331549999995332,1.6663928000016313,1.999945800002024,2.03310269999929,2.300165200002084,2.300165200002084,2.661183300002449,2.300165200002084,0.0,2.9826219999995374,0.6824567999974533,0.6824567999974533,1.38055,-0.13753623388060918,-0.054180940619633924,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,red,0.315855942385272,0.31666666666666665,0.005289299999276409,0.9962373999987904,3.7500001781154424e-05,4e-05,0.033242500001506414,0.3161595999990823,0.3495263000004343,1.9999658999986423,2.0335637999996834,2.3007768999996188,2.3007768999996188,2.5998904000007315,2.3333319000012125,0.032555000001593726,3.183222100000421,0.8824452000008023,0.8498901999992086,0.29517,0.11825880758807587,0.0886941056910569,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,red,1.1504704989100618,1.15,0.004707000000053085,0.9973351000007824,7.159999950090423e-05,7e-05,,1.149786199999653,1.183149799999228,2.0007493999983126,,2.3004836999971303,2.3004836999971303,2.6611185999972804,2.4341843000001973,0.13370060000306694,3.1888943999983894,0.8884107000012591,0.7547100999981922,1.20908,-0.09026584499706622,-0.11706351773057026,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,green,1.1160979647620375,1.1166666666666667,0.0046298999986902345,0.9923753000002762,9.11999995878432e-05,9e-05,0.033113900000898866,1.1165312999983144,1.1500109000007797,1.999583699998766,2.0329318000003695,2.299532900000486,2.299532900000486,2.6016964000009466,2.6016964000009466,0.30216350000046077,5.108140500000445,2.8086075999999593,2.5064440999994986,1.50366,-0.1478137453905312,0.001699008567707255,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,red,0.40619547005525286,0.4083333333333333,0.004729500000394182,0.9980514999988372,9.520000094198622e-05,0.0001,0.03336769999805256,0.40845749999789405,0.44188429999849177,2.000267299998086,2.033446699999331,2.2999601000010443,2.2999601000010443,2.600182099999074,3.497785199997452,1.1978250999964075,6.499492200000532,4.199532099999487,3.00170700000308,1.58336,-0.14278325940788952,0.03827180149077451,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,red,0.3970880303641725,0.4,0.0044161000005260576,0.9979217000000062,4.0899998566601425e-05,4e-05,,0.3999665000010282,0.43325280000135535,1.9997914000014134,,2.30006449999928,2.30006449999928,2.59989140000107,2.30006449999928,0.0,3.474558000001707,1.174493500002427,1.174493500002427,0.45626,0.14642981163034105,0.020250931395685463,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,green,0.7148116568422072,0.7166666666666667,0.003368199999385979,0.9979310999988229,0.00012119999882997945,0.00012,0.033361300000251504,0.7166209999995772,0.7499920000009297,1.9999549999993178,2.0332262000010815,2.29990159999943,2.29990159999943,2.641149700000824,2.3204823000014585,0.020580700002028607,3.3493223000004946,1.0494207000010647,1.028839999999036,0.40551,0.14135832924839517,0.04323901835833264,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,red,0.8389643188376885,0.8416666666666667,0.004862800000410061,0.9975981000025058,3.099999958067201e-05,3e-05,0.0333018000019365,0.8424623999999312,0.875920499998756,2.0018806000007316,2.0346845999993093,2.300906799999211,2.300906799999211,2.674417900001572,2.4261821000000054,0.12527530000079423,3.283572500000446,0.9826657000012347,0.8573904000004404,0.50398,0.1478119621266048,-0.00184764952658256,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,red,0.7347875324699037,0.7333333333333333,0.0044300999979896005,0.9979576000005181,6.180000127642415e-05,6e-05,,0.7327473000004829,0.7660690999982762,2.00106550000055,,2.300011799998174,2.300011799998174,2.651433899998665,2.400637899998401,0.10062610000022687,3.154803500001435,0.8547917000032612,0.7541656000030343,0.32069,0.12498313687674119,0.07893671802741549,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,green,1.1099565798869204,1.1083333333333334,0.00467439999920316,0.9928370999987237,3.7599998904624954e-05,4e-05,,1.1078515999979572,1.1411608999987948,1.9996327999979258,,2.2995266999969317,2.2995266999969317,2.5998041999991983,2.2995266999969317,0.0,3.291393599996809,0.9918668999998772,0.9918668999998772,0.6154,0.13821461570017707,-0.052426233541446474,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,red,0.6043065491515272,0.6,0.004354299999249633,0.9974562999996124,0.00018090000230586156,0.00018,,0.6001179000013508,0.6333197000021755,1.999760900002002,,2.2996853000004194,2.2996853000004194,2.64088830000037,2.2996853000004194,0.0,3.4334181000012904,1.133732800000871,1.133732800000871,0.1885,0.08251163757098777,0.122652434227144,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,red,1.1313954000176332,1.1333333333333333,0.004744499998196261,0.9975517999992007,5.750000127591193e-05,6e-05,0.033339300000079675,1.1333526000016718,1.1666551000016625,2.000157800001034,2.03337509999983,2.299935099999857,2.299935099999857,2.5997386000017286,2.358173700002226,0.05823860000236891,3.4766133000011905,1.1766782000013336,1.1184395999989647,0.8642,0.06116980346186625,-0.13457356761610573,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,red,1.7243194660650685,1.7249999999999999,0.004874300000665244,0.9949937000019418,3.099999958067201e-05,3e-05,,1.7245565999983228,1.7579418999994232,1.9996283999971638,,2.2996657000003324,2.2996657000003324,2.599862299997767,2.683118099997955,0.3834523999976227,3.5580535999979475,1.258387899997615,0.8749354999999923,1.18881,-0.08263226757819528,-0.12257119690765632,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,red,1.0406520404391586,1.0416666666666667,0.004724900001747301,0.9978369000018574,7.900000127847306e-05,8e-05,0.033179999998537824,1.041382399998838,1.0748586999980034,1.999933899998723,2.033037500001228,2.2997365000010177,2.2997365000010177,2.599676800000452,4.908086399998865,2.6083498999978474,9.24141370000143,6.941677200000413,4.333327300002566,1.58255,-0.14288052161650855,0.03790707716356349,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,green,0.16741036920197377,0.16666666666666666,0.0048764000021037646,0.9975013000002946,4.459999763639644e-05,4e-05,,0.16648929999792017,0.19995139999809908,1.9997433999997156,,2.2998556999991706,2.2998556999991706,2.6001580999982252,2.2998556999991706,0.0,3.2412011999986134,0.9413454999994428,0.9413454999994428,0.13632,0.06138997257865235,0.13447327326752417,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,green,1.5480605714127802,1.55,0.004732499997771811,0.9984027999998943,6.310000026132911e-05,6e-05,0.03330210000058287,1.5498432000022149,1.5831410999999207,1.9999814000002516,2.03342270000212,2.2999161000007007,2.2999161000007007,2.6005780000014056,2.5750989000007394,0.2751828000000387,3.699990600001911,1.4000745000012103,1.1248917000011716,1.14892,-0.06666362988771354,-0.13193843415276638,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,red,0.2423752390780212,0.24166666666666667,0.004486699999688426,0.9982248999986041,0.00013409999883151613,0.00013,0.03322629999820492,0.24155809999865596,0.27471759999752976,1.9997302999981912,2.0331627999985358,2.2997479000005114,2.2997479000005114,2.599752300000546,13.874214499999653,11.574466599999141,14.49083889999747,12.191090999996959,0.6166243999978178,1.52005,-0.14753043999067084,0.009303721440853117,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,green,0.45456212618369457,0.45,0.005442099998617778,0.9985363999985566,0.00014319999900180846,0.00014,0.03322139999727369,0.4499173999975028,0.4831434999978228,1.999884499997279,2.0334186000000045,2.2999776999968162,2.2999776999968162,2.657626699998218,2.2999776999968162,0.0,4.442595900000015,2.1426182000031986,2.1426182000031986,0.3872,0.138638028997297,0.05129607072899989,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,green,0.4455102254212349,0.44166666666666665,0.005383100000472041,0.9946707000017341,5.1799997891066596e-05,5e-05,0.03355079999892041,0.4415806999968481,0.4748945999999705,2.000213299997995,2.0333566999979666,2.2999103000001924,2.2999103000001924,2.5999940000001516,2.5999940000001516,0.3000836999999592,3.174875400000019,0.8749650999998266,0.5748813999998674,0.75505,0.10285489068648794,-0.10617279038605205,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,green,1.0949885406416429,1.0916666666666666,0.005513600000995211,0.9977068000007421,6.070000017643906e-05,6e-05,,1.0915143999991415,1.124677799998608,1.999982599998475,,2.299917499996809,2.299917499996809,2.599807899998268,2.7418743999987782,0.4419569000019692,3.5248246999981347,1.2249072000013257,0.7829502999993565,1.0,0.0,-0.14782350948509485,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,red,0.868262793726197,0.8666666666666667,0.0037344999982451554,0.9975177999986045,2.390000008745119e-05,2e-05,0.03329850000227452,0.8669174999995448,0.9005461000015202,2.0002410000015516,2.033656499999779,2.3003242000013415,2.3003242000013415,2.600101899999572,2.3003242000013415,0.0,3.1418090000006487,0.8414847999993071,0.8414847999993071,0.78035,0.09409927771236941,-0.11400489415152448,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5487833000006503,0.5487833000006503,270.0,2.5489854000006744,2.5489854000006744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.4978421999985585,0.4978421999985585,270.0,2.497959600001195,2.497959600001195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.4975388999991992,0.4975388999991992,270.0,2.497184899999411,2.497184899999411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.49956160000147065,0.49956160000147065,270.0,2.5646035999998276,2.5646035999998276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
1,-500,0.5,none,46,red,green,no_Expectation,,,,,,0,0,0,4,train_doubleStim,,,,,,red,1.0859947715259126,1.0833333333333333,2.2994858999991266,0.9967058000001998,0.00012,0.00012,0.03341,1.0829415999978664,1.1162096000007296,1.999605099998007,2.032910499998252,2.2994858999991266,2.2994858999991266,2.4992739999979676,2.957573700001376,0.6580878000022494,3.807961800001067,1.5084759000019403,0.8503880999996909,0.93377,0.03053418004598435,-0.1446355896915048,,,,None,,-0.5,-0.5,0.5526647715259126,0.55,training_double_stim.csv,0.550210800000059,0.5831499999985681,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
1,500,0.5,none,88,red,green,no_Expectation,,,,,,0,1,1,9,train_doubleStim,,,,,,red,0.2496174057984745,0.25,2.300153299998783,0.9945057999975688,0.00016,0.00016,0.03331,0.24993320000066888,0.28324889999930747,1.9999734000011813,2.0333510999989812,2.300153299998783,2.300153299998783,2.49988360000134,4.66955439999947,2.3694011000006867,5.27260269999897,2.972449400000187,0.6030482999995002,0.55691,0.14546706305493676,-0.026289228262940372,,,,None,,0.5,0.5,0.7829474057984745,0.7833333333333333,training_double_stim.csv,0.7835503999995126,0.8167934000011883,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
1,500,0.5,none,98,red,green,no_Expectation,,,,,,0,2,2,5,train_doubleStim,,,,,,red,0.8803556347755375,0.8833333333333333,2.300736599998345,0.9916526999986672,6e-05,6e-05,0.03332,0.8829851999980747,0.9164643999974942,1.9996549999996205,2.0329564999992726,2.300736599998345,2.300736599998345,2.500340700000379,4.778586799999175,2.4778502000008302,6.341584800000419,4.040848200002074,1.5629980000012438,1.45844,-0.14656528745516867,-0.0192459468375474,,,,None,,0.5,0.5,1.4136856347755375,1.4083333333333332,training_double_stim.csv,1.4081690999992134,1.4414255999981833,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
1,-500,0.5,none,59,green,red,no_Expectation,,,,,,0,3,3,0,train_doubleStim,,,,,,green,0.8842808373439458,0.8833333333333333,2.300225099999807,0.9976134999997157,9e-05,9e-05,,0.8834389000003284,0.9167373000018415,2.000307900001644,,2.300225099999807,2.300225099999807,2.499827700001333,3.9422131000028457,1.641988000003039,4.633142600003339,2.332917500003532,0.6909295000004931,1.05943,-0.0274370448289482,-0.1452549432120787,,,,None,,-0.5,-0.5,0.35095083734394583,0.35,training_double_stim.csv,0.3500138000017614,0.3834506000021065,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
1,500,0.5,none,33,green,red,no_Expectation,,,,,,0,4,4,7,train_doubleStim,,,,,,green,0.2647886774208608,0.26666666666666666,2.299571700001252,0.9992455999999947,0.00015,0.00015,0.03311,0.2664345000011963,0.2997417000005953,1.9993005000033008,2.032781800000521,2.299571700001252,2.299571700001252,2.4992361000004166,3.2411783000025025,0.9416066000012506,4.540892200002418,2.241320500001166,1.2997138999999152,0.45244,0.14617649310946662,0.022005063478844438,,,,None,,0.5,0.5,0.7981186774208608,0.8,training_double_stim.csv,0.7994147000026715,0.8326293000027363,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
